"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3351,3355,93042,278,7,2024-09-19 05:35:00,2024-09-19 08:06:00,"19-09-2024 05:35","19-09-2024 05:35",2.52,2.52,0,17.7,16.5,17.7,15.2,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.0259,0.000313,0.0651,0.899,0.0109,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93043,279,8,2024-09-19 08:06:00,2024-09-19 10:38:00,"19-09-2024 08:06","19-09-2024 08:06",2.53,2.53,0,20.2,19,20.2,17.7,NA,0.0637,"ppm",NA,NA,NA,NA,NA,0.07,0.000848,0.177,1.08,0.013,16.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93044,280,9,2024-09-19 10:38:00,2024-09-19 13:10:00,"19-09-2024 10:38","19-09-2024 10:38",2.53,2.53,0,22.8,21.5,22.8,20.2,NA,0.1,"ppm",NA,NA,NA,NA,NA,0.104,0.00126,0.264,1.34,0.0162,19.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93045,281,10,2024-09-19 13:10:00,2024-09-19 15:42:00,"19-09-2024 13:10","19-09-2024 13:10",2.53,2.53,0,25.3,24,25.3,22.8,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.0987,0.00119,0.25,1.59,0.0192,21.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93046,282,11,2024-09-19 15:42:00,2024-09-19 18:14:00,"19-09-2024 15:42","19-09-2024 15:42",2.53,2.53,0,27.8,26.6,27.8,25.3,NA,0.0768,"ppm",NA,NA,NA,NA,NA,0.086,0.00104,0.218,1.81,0.0219,18.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93047,283,12,2024-09-19 18:14:00,2024-09-19 20:46:00,"19-09-2024 18:14","19-09-2024 18:14",2.53,2.53,0,30.4,29.1,30.4,27.8,NA,0.0445,"ppm",NA,NA,NA,NA,NA,0.0518,0.000627,0.131,1.94,0.0235,13.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93048,284,13,2024-09-19 20:46:00,2024-09-19 23:18:00,"19-09-2024 20:46","19-09-2024 20:46",2.53,2.53,0,32.9,31.6,32.9,30.4,NA,0.0358,"ppm",NA,NA,NA,NA,NA,0.0289,0.000349,0.0731,2.01,0.0244,12.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93049,285,14,2024-09-19 23:18:00,2024-09-20 01:50:00,"19-09-2024 23:18","19-09-2024 23:18",2.53,2.53,0,35.4,34.2,35.4,32.9,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.0243,0.000294,0.0615,2.07,0.0251,12,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93050,286,15,2024-09-20 01:50:00,2024-09-20 04:22:00,"20-09-2024 01:50","20-09-2024 01:50",2.53,2.53,0,38,36.7,38,35.4,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.0226,0.000273,0.0572,2.13,0.0258,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93051,287,16,2024-09-20 04:22:00,2024-09-20 06:54:00,"20-09-2024 04:22","20-09-2024 04:22",2.53,2.53,0,40.5,39.2,40.5,38,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.0266,0.000322,0.0673,2.2,0.0266,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93052,288,17,2024-09-20 06:54:00,2024-09-20 09:26:00,"20-09-2024 06:54","20-09-2024 06:54",2.53,2.53,0,43,41.8,43,40.5,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.0365,0.000442,0.0925,2.29,0.0277,13.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93053,289,18,2024-09-20 09:26:00,2024-09-20 11:58:00,"20-09-2024 09:26","20-09-2024 09:26",2.53,2.53,0,45.6,44.3,45.6,43,NA,0.0496,"ppm",NA,NA,NA,NA,NA,0.0527,0.000638,0.134,2.42,0.0293,14.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93054,290,19,2024-09-20 11:58:00,2024-09-20 14:30:00,"20-09-2024 11:58","20-09-2024 11:58",2.53,2.53,0,48.1,46.8,48.1,45.6,NA,0.0836,"ppm",NA,NA,NA,NA,NA,0.0807,0.000977,0.204,2.63,0.0318,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93055,291,20,2024-09-20 14:30:00,2024-09-20 17:02:00,"20-09-2024 14:30","20-09-2024 14:30",2.53,2.53,0,50.6,49.4,50.6,48.1,NA,0.099,"ppm",NA,NA,NA,NA,NA,0.0881,0.00107,0.223,2.85,0.0345,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93056,292,21,2024-09-20 17:02:00,2024-09-20 19:33:00,"20-09-2024 17:02","20-09-2024 17:02",2.52,2.52,0,53.2,51.9,53.2,50.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.0625,0.000757,0.157,3.01,0.0364,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93057,293,22,2024-09-20 19:33:00,2024-09-20 22:05:00,"20-09-2024 19:33","20-09-2024 19:33",2.53,2.53,0,55.7,54.4,55.7,53.2,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.0394,0.000476,0.0997,3.11,0.0376,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93058,294,23,2024-09-20 22:05:00,2024-09-21 00:37:00,"20-09-2024 22:05","20-09-2024 22:05",2.53,2.53,0,58.2,57,58.2,55.7,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.0342,0.000415,0.0868,3.2,0.0387,11.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93059,295,24,2024-09-21 00:37:00,2024-09-21 03:09:00,"21-09-2024 00:37","21-09-2024 00:37",2.53,2.53,0,60.8,59.5,60.8,58.2,NA,0.033,"ppm",NA,NA,NA,NA,NA,0.0367,0.000444,0.0929,3.29,0.0398,11.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93060,296,25,2024-09-21 03:09:00,2024-09-21 05:41:00,"21-09-2024 03:09","21-09-2024 03:09",2.53,2.53,0,63.3,62,63.3,60.8,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0368,0.000445,0.0932,3.38,0.0409,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93061,297,26,2024-09-21 05:41:00,2024-09-21 08:13:00,"21-09-2024 05:41","21-09-2024 05:41",2.53,2.53,0,65.8,64.6,65.8,63.3,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0368,0.000446,0.0934,3.47,0.0421,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93062,298,27,2024-09-21 08:13:00,2024-09-21 10:45:00,"21-09-2024 08:13","21-09-2024 08:13",2.53,2.53,0,68.4,67.1,68.4,65.8,NA,0.047,"ppm",NA,NA,NA,NA,NA,0.0679,0.000822,0.172,3.65,0.0442,14,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93063,299,28,2024-09-21 10:45:00,2024-09-21 13:17:00,"21-09-2024 10:45","21-09-2024 10:45",2.53,2.53,0,70.9,69.6,70.9,68.4,NA,0.0915,"ppm",NA,NA,NA,NA,NA,0.0988,0.0012,0.25,3.9,0.0472,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93064,300,29,2024-09-21 13:17:00,2024-09-21 15:49:00,"21-09-2024 13:17","21-09-2024 13:17",2.53,2.53,0,73.4,72.2,73.4,70.9,NA,0.101,"ppm",NA,NA,NA,NA,NA,0.107,0.00129,0.271,4.17,0.0505,20.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93065,301,30,2024-09-21 15:49:00,2024-09-21 18:21:00,"21-09-2024 15:49","21-09-2024 15:49",2.53,2.53,0,76,74.7,76,73.4,NA,0.0682,"ppm",NA,NA,NA,NA,NA,0.0914,0.00111,0.232,4.4,0.0533,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93066,302,31,2024-09-21 18:21:00,2024-09-21 20:53:00,"21-09-2024 18:21","21-09-2024 18:21",2.53,2.53,0,78.5,77.2,78.5,76,NA,0.0451,"ppm",NA,NA,NA,NA,NA,0.0478,0.000578,0.121,4.52,0.0547,14,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93067,303,32,2024-09-21 20:53:00,2024-09-21 23:25:00,"21-09-2024 20:53","21-09-2024 20:53",2.53,2.53,0,81,79.8,81,78.5,NA,0.0325,"ppm",NA,NA,NA,NA,NA,0.0275,0.000334,0.0698,4.59,0.0556,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93068,304,33,2024-09-21 23:25:00,2024-09-22 01:57:00,"21-09-2024 23:25","21-09-2024 23:25",2.53,2.53,0,83.6,82.3,83.6,81,NA,0.0316,"ppm",NA,NA,NA,NA,NA,0.0235,0.000285,0.0596,4.65,0.0563,11,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93069,305,34,2024-09-22 01:57:00,2024-09-22 04:28:00,"22-09-2024 01:57","22-09-2024 01:57",2.52,2.52,0,86.1,84.8,86.1,83.6,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0235,0.000285,0.0593,4.71,0.057,10.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93070,306,35,2024-09-22 04:28:00,2024-09-22 07:00:00,"22-09-2024 04:28","22-09-2024 04:28",2.53,2.53,0,88.6,87.4,88.6,86.1,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.0249,0.000301,0.063,4.77,0.0578,9.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93071,307,36,2024-09-22 07:00:00,2024-09-22 09:32:00,"22-09-2024 07:00","22-09-2024 07:00",2.53,2.53,0,91.2,89.9,91.2,88.6,NA,0.0363,"ppm",NA,NA,NA,NA,NA,0.0287,0.000347,0.0726,4.85,0.0587,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93072,308,37,2024-09-22 09:32:00,2024-09-22 12:04:00,"22-09-2024 09:32","22-09-2024 09:32",2.53,2.53,0,93.7,92.4,93.7,91.2,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.0532,0.000644,0.135,4.98,0.0603,15.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93073,309,38,2024-09-22 12:04:00,2024-09-22 14:36:00,"22-09-2024 12:04","22-09-2024 12:04",2.53,2.53,0,96.2,95,96.2,93.7,NA,0.0823,"ppm",NA,NA,NA,NA,NA,0.0789,0.000955,0.2,5.18,0.0627,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93074,310,39,2024-09-22 14:36:00,2024-09-22 17:08:00,"22-09-2024 14:36","22-09-2024 14:36",2.53,2.53,0,98.8,97.5,98.8,96.2,NA,0.0716,"ppm",NA,NA,NA,NA,NA,0.078,0.000944,0.198,5.38,0.0651,18.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93075,311,40,2024-09-22 17:08:00,2024-09-22 19:40:00,"22-09-2024 17:08","22-09-2024 17:08",2.53,2.53,0,101,100,101,98.8,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.053,0.000642,0.134,5.51,0.0667,13.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93076,312,41,2024-09-22 19:40:00,2024-09-22 22:12:00,"22-09-2024 19:40","22-09-2024 19:40",2.53,2.53,0,104,103,104,101,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0313,0.000379,0.0793,5.59,0.0677,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93077,313,42,2024-09-22 22:12:00,2024-09-23 00:44:00,"22-09-2024 22:12","22-09-2024 22:12",2.53,2.53,0,106,105,106,104,NA,0.0336,"ppm",NA,NA,NA,NA,NA,0.0207,0.000251,0.0525,5.64,0.0683,10.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93078,314,43,2024-09-23 00:44:00,2024-09-23 03:16:00,"23-09-2024 00:44","23-09-2024 00:44",2.53,2.53,0,109,108,109,106,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0177,0.000214,0.0448,5.69,0.0689,9.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93079,315,44,2024-09-23 03:16:00,2024-09-23 05:48:00,"23-09-2024 03:16","23-09-2024 03:16",2.53,2.53,0,111,110,111,109,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.019,0.00023,0.0481,5.74,0.0694,8.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93080,316,45,2024-09-23 05:48:00,2024-09-23 08:20:00,"23-09-2024 05:48","23-09-2024 05:48",2.53,2.53,0,114,113,114,111,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0248,0.000301,0.0629,5.8,0.0702,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93081,317,46,2024-09-23 08:20:00,2024-09-23 10:51:00,"23-09-2024 08:20","23-09-2024 08:20",2.52,2.52,0,116,115,116,114,NA,0.0359,"ppm",NA,NA,NA,NA,NA,0.04,0.000484,0.101,5.9,0.0714,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93082,318,47,2024-09-23 10:51:00,2024-09-23 13:23:00,"23-09-2024 10:51","23-09-2024 10:51",2.53,2.53,0,119,118,119,116,NA,0.0603,"ppm",NA,NA,NA,NA,NA,0.0442,0.000535,0.112,6.01,0.0728,15.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93083,319,48,2024-09-23 13:23:00,2024-09-23 15:55:00,"23-09-2024 13:23","23-09-2024 13:23",2.53,2.53,0,122,120,122,119,NA,0.0634,"ppm",NA,NA,NA,NA,NA,0.0371,0.000449,0.094,6.11,0.0739,18.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93084,320,49,2024-09-23 15:55:00,2024-09-23 18:27:00,"23-09-2024 15:55","23-09-2024 15:55",2.53,2.53,0,124,123,124,122,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.0339,0.00041,0.0858,6.19,0.075,16.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93085,321,50,2024-09-23 18:27:00,2024-09-23 20:59:00,"23-09-2024 18:27","23-09-2024 18:27",2.53,2.53,0,127,125,127,124,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.0299,0.000362,0.0758,6.27,0.0759,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93086,322,51,2024-09-23 20:59:00,2024-09-23 23:31:00,"23-09-2024 20:59","23-09-2024 20:59",2.53,2.53,0,129,128,129,127,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.0265,0.00032,0.0671,6.33,0.0767,14.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93087,323,52,2024-09-23 23:31:00,2024-09-24 02:03:00,"23-09-2024 23:31","23-09-2024 23:31",2.53,2.53,0,132,130,132,129,NA,0.028,"ppm",NA,NA,NA,NA,NA,0.0268,0.000324,0.0679,6.4,0.0775,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93088,324,53,2024-09-24 02:03:00,2024-09-24 04:35:00,"24-09-2024 02:03","24-09-2024 02:03",2.53,2.53,0,134,133,134,132,NA,0.0271,"ppm",NA,NA,NA,NA,NA,0.0275,0.000333,0.0698,6.47,0.0784,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93089,325,1,2024-09-18 14:31:00,2024-09-18 17:03:00,"18-09-2024 14:31","18-09-2024 14:31",2.53,2.53,0,2.53,1.27,2.53,0,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.0702,0.000864,0.178,0.178,0.00219,19.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93090,326,2,2024-09-18 17:03:00,2024-09-18 19:35:00,"18-09-2024 17:03","18-09-2024 17:03",2.53,2.53,0,5.07,3.8,5.07,2.53,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.0592,0.000729,0.15,0.328,0.00404,15.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93091,327,3,2024-09-18 19:35:00,2024-09-18 22:07:00,"18-09-2024 19:35","18-09-2024 19:35",2.53,2.53,0,7.6,6.33,7.6,5.07,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.0294,0.000362,0.0744,0.402,0.00495,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93092,328,4,2024-09-18 22:07:00,2024-09-19 00:39:00,"18-09-2024 22:07","18-09-2024 22:07",2.53,2.53,0,10.1,8.87,10.1,7.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.00586,7.22e-05,0.0149,0.417,0.00514,12.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93093,329,5,2024-09-19 00:39:00,2024-09-19 03:11:00,"19-09-2024 00:39","19-09-2024 00:39",2.53,2.53,0,12.7,11.4,12.7,10.1,NA,0.0377,"ppm",NA,NA,NA,NA,NA,0.002,2.46e-05,0.00507,0.422,0.0052,10.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93094,330,6,2024-09-19 03:11:00,2024-09-19 05:43:00,"19-09-2024 03:11","19-09-2024 03:11",2.53,2.53,0,15.2,13.9,15.2,12.7,NA,0.0347,"ppm",NA,NA,NA,NA,NA,0.0172,0.000211,0.0435,0.466,0.00573,10,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93095,331,7,2024-09-19 05:43:00,2024-09-19 08:14:00,"19-09-2024 05:43","19-09-2024 05:43",2.52,2.52,0,17.7,16.5,17.7,15.2,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.0222,0.000273,0.0558,0.521,0.00642,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93096,332,8,2024-09-19 08:14:00,2024-09-19 10:46:00,"19-09-2024 08:14","19-09-2024 08:14",2.53,2.53,0,20.2,19,20.2,17.7,NA,0.0637,"ppm",NA,NA,NA,NA,NA,0.0609,0.00075,0.154,0.676,0.00832,16.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93097,333,9,2024-09-19 10:46:00,2024-09-19 13:18:00,"19-09-2024 10:46","19-09-2024 10:46",2.53,2.53,0,22.8,21.5,22.8,20.2,NA,0.1,"ppm",NA,NA,NA,NA,NA,0.113,0.00139,0.285,0.961,0.0118,19.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93098,334,10,2024-09-19 13:18:00,2024-09-19 15:50:00,"19-09-2024 13:18","19-09-2024 13:18",2.53,2.53,0,25.3,24,25.3,22.8,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.124,0.00153,0.315,1.28,0.0157,21.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93099,335,11,2024-09-19 15:50:00,2024-09-19 18:22:00,"19-09-2024 15:50","19-09-2024 15:50",2.53,2.53,0,27.8,26.6,27.8,25.3,NA,0.0768,"ppm",NA,NA,NA,NA,NA,0.0975,0.0012,0.247,1.52,0.0188,18.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93100,336,12,2024-09-19 18:22:00,2024-09-19 20:54:00,"19-09-2024 18:22","19-09-2024 18:22",2.53,2.53,0,30.4,29.1,30.4,27.8,NA,0.0445,"ppm",NA,NA,NA,NA,NA,0.0555,0.000683,0.141,1.66,0.0205,13.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93101,337,13,2024-09-19 20:54:00,2024-09-19 23:26:00,"19-09-2024 20:54","19-09-2024 20:54",2.53,2.53,0,32.9,31.6,32.9,30.4,NA,0.0358,"ppm",NA,NA,NA,NA,NA,0.032,0.000394,0.0812,1.74,0.0215,12.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93102,338,14,2024-09-19 23:26:00,2024-09-20 01:58:00,"19-09-2024 23:26","19-09-2024 23:26",2.53,2.53,0,35.4,34.2,35.4,32.9,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.0275,0.000339,0.0697,1.81,0.0223,12,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93103,339,15,2024-09-20 01:58:00,2024-09-20 04:30:00,"20-09-2024 01:58","20-09-2024 01:58",2.53,2.53,0,38,36.7,38,35.4,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.0241,0.000297,0.0612,1.88,0.0231,11.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93104,340,16,2024-09-20 04:30:00,2024-09-20 07:02:00,"20-09-2024 04:30","20-09-2024 04:30",2.53,2.53,0,40.5,39.2,40.5,38,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.0265,0.000326,0.0671,1.94,0.0239,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93105,341,17,2024-09-20 07:02:00,2024-09-20 09:34:00,"20-09-2024 07:02","20-09-2024 07:02",2.53,2.53,0,43,41.8,43,40.5,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.0358,0.00044,0.0906,2.03,0.025,13.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93106,342,18,2024-09-20 09:34:00,2024-09-20 12:06:00,"20-09-2024 09:34","20-09-2024 09:34",2.53,2.53,0,45.6,44.3,45.6,43,NA,0.0496,"ppm",NA,NA,NA,NA,NA,0.0447,0.00055,0.113,2.15,0.0264,14.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93107,343,19,2024-09-20 12:06:00,2024-09-20 14:38:00,"20-09-2024 12:06","20-09-2024 12:06",2.53,2.53,0,48.1,46.8,48.1,45.6,NA,0.0836,"ppm",NA,NA,NA,NA,NA,0.0813,0.001,0.206,2.35,0.029,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93108,344,20,2024-09-20 14:38:00,2024-09-20 17:10:00,"20-09-2024 14:38","20-09-2024 14:38",2.53,2.53,0,50.6,49.4,50.6,48.1,NA,0.099,"ppm",NA,NA,NA,NA,NA,0.0999,0.00123,0.253,2.61,0.0321,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93109,345,21,2024-09-20 17:10:00,2024-09-20 19:41:00,"20-09-2024 17:10","20-09-2024 17:10",2.52,2.52,0,53.2,51.9,53.2,50.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.0643,0.000791,0.162,2.77,0.0341,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93110,346,22,2024-09-20 19:41:00,2024-09-20 22:13:00,"20-09-2024 19:41","20-09-2024 19:41",2.53,2.53,0,55.7,54.4,55.7,53.2,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.0389,0.000479,0.0984,2.87,0.0353,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3352,3356,93111,347,23,2024-09-20 22:13:00,2024-09-21 00:45:00,"20-09-2024 22:13","20-09-2024 22:13",2.53,2.53,0,58.2,57,58.2,55.7,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.0331,0.000408,0.0839,2.95,0.0363,11.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
