"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2216,2220,53478,1220,246,2019-08-19 20:00:00,2019-08-19 20:30:00,"'19-08-2019 20:00'","'19-08-2019 20:00'",0.5,0.5,0,123,123,134,134,NA,NA,NA,21.6,0.179,0.0165,99300,"Pa",0.000723,1.27e-05,0.000361,9.3,0.164,14.4,17.6,13.8,NA,0,2.15,2.15,"0.1",2,2,"Field",NA,0.6,1.2,36.2,84.2,NA,""
2216,2220,53479,1220,247,2019-08-19 20:30:00,2019-08-19 21:00:00,"'19-08-2019 20:30'","'19-08-2019 20:30'",0.5,0.5,0,124,123,135,134,NA,NA,NA,32.4,0.201,0.0171,99300,"Pa",0.000782,1.38e-05,0.000391,9.3,0.164,14.4,17.6,13.8,NA,0,2.39,2.39,"0.1",2,2,"Field",NA,0,0,36.2,86.6,NA,""
2216,2220,53480,1220,248,2019-08-19 21:00:00,2019-08-19 21:30:00,"'19-08-2019 21:00'","'19-08-2019 21:00'",0.5,0.5,0,124,124,136,135,NA,NA,NA,22.3,0.19,0.0125,99300,"Pa",0.000611,1.08e-05,0.000306,9.3,0.164,13.5,17.5,12.8,NA,0,2.41,2.41,"0.1",2,2,"Field",NA,0,0,36.2,86.6,NA,""
2216,2220,53481,1220,249,2019-08-19 21:30:00,2019-08-19 22:00:00,"'19-08-2019 21:30'","'19-08-2019 21:30'",0.5,0.5,0,124,124,136,136,NA,NA,NA,24,0.178,0.00945,99300,"Pa",0.000586,1.03e-05,0.000293,9.3,0.164,13.5,17.5,12.8,NA,0,2.38,2.38,"0.1",2,2,"Field",NA,0,0,36.2,89,NA,""
2216,2220,53482,1220,250,2019-08-19 22:00:00,2019-08-19 22:30:00,"'19-08-2019 22:00'","'19-08-2019 22:00'",0.5,0.5,0,125,125,136,136,NA,NA,NA,23,0.172,0.011,99300,"Pa",0.000459,8.1e-06,0.00023,9.3,0.164,13.3,17.4,12.7,NA,0,2.23,2.23,"0.1",2,2,"Field",NA,0,0,36.2,89,NA,""
2216,2220,53483,1220,251,2019-08-19 22:30:00,2019-08-19 23:00:00,"'19-08-2019 22:30'","'19-08-2019 22:30'",0.5,0.5,0,126,125,137,136,NA,NA,NA,23.2,0.179,0.015,99300,"Pa",0.000386,6.81e-06,0.000193,9.3,0.164,13.3,17.4,12.7,NA,0,2.18,2.18,"0.1",2,2,"Field",NA,0,0,36.2,90.4,NA,""
2216,2220,53484,1220,252,2019-08-19 23:00:00,2019-08-19 23:30:00,"'19-08-2019 23:00'","'19-08-2019 23:00'",0.5,0.5,0,126,126,138,137,NA,NA,NA,43.8,0.196,0.0108,99400,"Pa",0.000437,7.71e-06,0.000219,9.3,0.164,13,17.2,12.5,NA,0,2.55,2.55,"0.1",2,2,"Field",NA,0,0,36.2,90.4,NA,""
2216,2220,53485,1220,253,2019-08-19 23:30:00,2019-08-20,"'19-08-2019 23:30'","'19-08-2019 23:30'",0.5,0.5,0,126,126,138,138,NA,NA,NA,36.3,0.212,0.0229,99400,"Pa",0.000547,9.65e-06,0.000273,9.3,0.164,13,17.2,12.5,NA,0,2.37,2.37,"0.1",2,2,"Field",NA,0,0,36.2,90.8,NA,""
2216,2220,53486,1220,254,2019-08-20,2019-08-20 00:30:00,"'20-08-2019 00:00'","'20-08-2019 00:00'",0.5,0.5,0,127,127,138,138,NA,NA,NA,33.7,0.194,0.011,99400,"Pa",0.000447,7.89e-06,0.000224,9.3,0.164,12.8,17,12.2,NA,0,2.52,2.52,"0.1",2,2,"Field",NA,0,0,36.2,90.8,NA,""
2216,2220,53487,1220,255,2019-08-20 00:30:00,2019-08-20 01:00:00,"'20-08-2019 00:30'","'20-08-2019 00:30'",0.5,0.5,0,128,127,139,138,NA,NA,NA,36.2,0.196,0.0112,99400,"Pa",0.000314,5.54e-06,0.000157,9.3,0.164,12.8,17,12.2,NA,0,2.54,2.54,"0.1",2,2,"Field",NA,0,0,36.2,91.1,NA,""
2216,2220,53488,1230,256,2019-08-20 01:00:00,2019-08-20 01:30:00,"'20-08-2019 01:00'","'20-08-2019 01:00'",0.5,0.5,0,128,128,140,139,NA,NA,NA,30.4,0.18,0.0135,99400,"Pa",0.000319,5.62e-06,0.000159,9.3,0.164,12.3,16.9,11.8,NA,0,2.25,2.25,"0.1",2,2,"Field",NA,0,0,36.2,91.1,NA,""
2216,2220,53489,1230,257,2019-08-20 01:30:00,2019-08-20 02:00:00,"'20-08-2019 01:30'","'20-08-2019 01:30'",0.5,0.5,0,128,128,140,140,NA,NA,NA,47.9,0.198,0.0109,99400,"Pa",0.000465,8.21e-06,0.000233,9.31,0.164,12.3,16.9,11.8,NA,0,2.58,2.58,"0.1",2,2,"Field",NA,0,0,36.2,91.6,NA,""
2216,2220,53490,1230,258,2019-08-20 02:00:00,2019-08-20 02:30:00,"'20-08-2019 02:00'","'20-08-2019 02:00'",0.5,0.5,0,129,129,140,140,NA,NA,NA,47.4,0.201,0.00759,99400,"Pa",0.000493,8.69e-06,0.000246,9.31,0.164,12,16.7,11.5,NA,0,2.81,2.81,"0.1",2,2,"Field",NA,0,0,36.2,91.6,NA,""
2216,2220,53491,1230,259,2019-08-20 02:30:00,2019-08-20 03:00:00,"'20-08-2019 02:30'","'20-08-2019 02:30'",0.5,0.5,0,130,129,141,140,NA,NA,NA,45,0.214,0.0112,99500,"Pa",0.000599,1.06e-05,3e-04,9.31,0.164,12,16.7,11.5,NA,0,2.77,2.77,"0.1",2,2,"Field",NA,0,0,36.2,91.4,NA,""
2216,2220,53492,1230,260,2019-08-20 03:00:00,2019-08-20 03:30:00,"'20-08-2019 03:00'","'20-08-2019 03:00'",0.5,0.5,0,130,130,142,141,NA,NA,NA,41.4,0.204,0.0148,99500,"Pa",0.000519,9.16e-06,0.00026,9.31,0.164,11.8,16.6,11.2,NA,0,2.5,2.5,"0.1",2,2,"Field",NA,0,0,36.2,91.4,NA,""
2216,2220,53493,1230,261,2019-08-20 03:30:00,2019-08-20 04:00:00,"'20-08-2019 03:30'","'20-08-2019 03:30'",0.5,0.5,0,130,130,142,142,NA,NA,NA,22.1,0.159,0.00843,99500,"Pa",0.000361,6.37e-06,0.000181,9.31,0.164,11.8,16.6,11.2,NA,0,2.17,2.17,"0.1",2,2,"Field",NA,0,0,36.2,91.3,NA,""
2216,2220,53494,1230,262,2019-08-20 04:00:00,2019-08-20 04:30:00,"'20-08-2019 04:00'","'20-08-2019 04:00'",0.5,0.5,0,131,131,142,142,NA,NA,NA,30.2,0.184,0.00914,99500,"Pa",0.000357,6.3e-06,0.000179,9.31,0.164,11.6,16.5,11,NA,0,2.47,2.47,"0.1",2,2,"Field",NA,0,0,36.2,91.3,NA,""
2216,2220,53495,1230,263,2019-08-20 04:30:00,2019-08-20 05:00:00,"'20-08-2019 04:30'","'20-08-2019 04:30'",0.5,0.5,0,132,131,143,142,NA,NA,NA,35.2,0.196,0.0106,99500,"Pa",0.000554,9.77e-06,0.000277,9.31,0.164,11.6,16.5,11,NA,0,2.56,2.56,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,""
2216,2220,53496,1230,264,2019-08-20 05:00:00,2019-08-20 05:30:00,"'20-08-2019 05:00'","'20-08-2019 05:00'",0.5,0.5,0,132,132,144,143,NA,NA,NA,37.8,0.206,0.0124,99500,"Pa",0.000604,1.07e-05,0.000302,9.31,0.164,11.7,16.3,11.1,NA,16.7,2.61,2.61,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,""
2216,2220,53497,1240,265,2019-08-20 05:30:00,2019-08-20 06:00:00,"'20-08-2019 05:30'","'20-08-2019 05:30'",0.5,0.5,0,132,132,144,144,NA,NA,NA,34.3,0.179,0.0106,99500,"Pa",0.000311,5.49e-06,0.000156,9.31,0.164,11.7,16.3,11.1,NA,16.7,2.35,2.35,"0.1",2,2,"Field",NA,0,0,36.2,89.1,NA,""
2216,2220,53498,1240,266,2019-08-20 06:00:00,2019-08-20 06:30:00,"'20-08-2019 06:00'","'20-08-2019 06:00'",0.5,0.5,0,133,133,144,144,NA,NA,NA,47.1,0.171,0.0133,99500,"Pa",0.000183,3.24e-06,9.17e-05,9.31,0.164,12.6,16.2,12.5,NA,121,2.14,2.14,"0.1",2,2,"Field",NA,0,0,36.2,89.1,NA,""
2216,2220,53499,1240,267,2019-08-20 06:30:00,2019-08-20 07:00:00,"'20-08-2019 06:30'","'20-08-2019 06:30'",0.5,0.5,0,134,133,145,144,NA,NA,NA,-1380,0.181,0.0186,99500,"Pa",0.000611,1.08e-05,0.000305,9.31,0.164,12.6,16.2,12.5,NA,121,2.12,2.12,"0.1",2,2,"Field",NA,0,0,36.2,86.2,NA,""
2216,2220,53500,1240,268,2019-08-20 07:00:00,2019-08-20 07:30:00,"'20-08-2019 07:00'","'20-08-2019 07:00'",0.5,0.5,0,134,134,146,145,NA,NA,NA,-63.2,0.19,0.02,99600,"Pa",0.000558,9.84e-06,0.000279,9.31,0.164,14.1,16.1,15,NA,268,2.19,2.19,"0.1",2,2,"Field",NA,0,0,36.2,86.2,NA,""
2216,2220,53501,1240,269,2019-08-20 07:30:00,2019-08-20 08:00:00,"'20-08-2019 07:30'","'20-08-2019 07:30'",0.5,0.5,0,134,134,146,146,NA,NA,NA,-20.3,0.177,0.0114,99600,"Pa",0.001,1.77e-05,0.000502,9.31,0.164,14.1,16.1,15,NA,268,2.29,2.29,"0.1",2,2,"Field",NA,0,0,36.2,80,NA,""
2216,2220,53502,1240,270,2019-08-20 08:00:00,2019-08-20 08:30:00,"'20-08-2019 08:00'","'20-08-2019 08:00'",0.5,0.5,0,135,135,146,146,NA,NA,NA,-28.1,0.226,0.015,99600,"Pa",0.00494,8.71e-05,0.00247,9.31,0.164,15.7,16,17.1,NA,449,2.76,2.76,"0.1",2,2,"Field",NA,0,0,36.2,80,NA,""
2216,2220,53503,1240,271,2019-08-20 08:30:00,2019-08-20 09:00:00,"'20-08-2019 08:30'","'20-08-2019 08:30'",0.5,0.5,0,136,135,147,146,NA,NA,NA,-30.9,0.27,0.0152,99600,"Pa",0.00622,0.00011,0.00311,9.31,0.164,15.7,16,17.1,NA,449,3.3,3.3,"0.1",2,2,"Field",NA,0,0,36.2,74,NA,""
2216,2220,53504,1240,272,2019-08-20 09:00:00,2019-08-20 09:30:00,"'20-08-2019 09:00'","'20-08-2019 09:00'",0.5,0.5,0,136,136,148,147,NA,NA,NA,-57,0.346,0.0208,99700,"Pa",0.00754,0.000133,0.00377,9.32,0.164,17,16.1,18.7,NA,624,3.95,3.95,"0.1",2,2,"Field",NA,0,0,36.2,74,NA,""
2216,2220,53505,1240,273,2019-08-20 09:30:00,2019-08-20 10:00:00,"'20-08-2019 09:30'","'20-08-2019 09:30'",0.5,0.5,0,136,136,148,148,NA,NA,NA,-94.8,0.399,0.024,99700,"Pa",0.00779,0.000137,0.00389,9.32,0.164,17,16.1,18.7,NA,624,4.41,4.41,"0.1",2,2,"Field",NA,0,0,36.2,70.5,NA,""
2216,2220,53506,1240,274,2019-08-20 10:00:00,2019-08-20 10:30:00,"'20-08-2019 10:00'","'20-08-2019 10:00'",0.5,0.5,0,137,137,148,148,NA,NA,NA,-74.4,0.431,0.0275,99700,"Pa",0.0066,0.000116,0.0033,9.32,0.164,16.9,16.3,18.8,NA,518,4.62,4.62,"0.1",2,2,"Field",NA,0,0,36.2,70.5,NA,""
2216,2220,53507,1240,275,2019-08-20 10:30:00,2019-08-20 11:00:00,"'20-08-2019 10:30'","'20-08-2019 10:30'",0.5,0.5,0,138,137,149,148,NA,NA,NA,-47,0.372,0.0207,99700,"Pa",0.00438,7.73e-05,0.00219,9.33,0.164,16.9,16.3,18.8,NA,518,4.25,4.25,"0.1",2,2,"Field",NA,0,0,36.2,62.5,NA,""
2216,2220,53508,1250,276,2019-08-20 11:00:00,2019-08-20 11:30:00,"'20-08-2019 11:00'","'20-08-2019 11:00'",0.5,0.5,0,138,138,150,149,NA,NA,NA,-60.8,0.354,0.0289,99700,"Pa",0.00444,7.83e-05,0.00222,9.33,0.165,18.2,16.5,19.8,NA,634,3.75,3.75,"0.1",2,2,"Field",NA,0,0,36.2,62.5,NA,""
2216,2220,53509,1250,277,2019-08-20 11:30:00,2019-08-20 12:00:00,"'20-08-2019 11:30'","'20-08-2019 11:30'",0.5,0.5,0,138,138,150,150,NA,NA,NA,-61.2,0.376,0.0229,99700,"Pa",0.00573,0.000101,0.00286,9.33,0.165,18.2,16.5,19.8,NA,634,4.2,4.2,"0.1",2,2,"Field",NA,0,0,36.2,60.9,NA,""
2216,2220,53510,1250,278,2019-08-20 12:00:00,2019-08-20 12:30:00,"'20-08-2019 12:00'","'20-08-2019 12:00'",0.5,0.5,0,139,139,150,150,NA,NA,NA,-228,0.397,0.0243,99800,"Pa",0.00537,9.47e-05,0.00268,9.33,0.165,18,16.9,19.3,NA,534,4.38,4.38,"0.1",2,2,"Field",NA,0,0,36.2,60.9,NA,""
2216,2220,53511,1250,279,2019-08-20 12:30:00,2019-08-20 13:00:00,"'20-08-2019 12:30'","'20-08-2019 12:30'",0.5,0.5,0,140,139,151,150,NA,NA,NA,-52.6,0.387,0.0283,99800,"Pa",0.00481,8.48e-05,0.0024,9.34,0.165,18,16.9,19.3,NA,534,4.12,4.12,"0.1",2,2,"Field",NA,0,0,36.2,57.9,NA,""
2216,2220,53512,1250,280,2019-08-20 13:00:00,2019-08-20 13:30:00,"'20-08-2019 13:00'","'20-08-2019 13:00'",0.5,0.5,0,140,140,152,151,NA,NA,NA,-45.7,0.387,0.0314,99800,"Pa",0.00382,6.73e-05,0.00191,9.34,0.165,18.5,17.2,19.6,NA,537,4.02,4.02,"0.1",2,2,"Field",NA,0,0,36.2,57.9,NA,""
2216,2220,53513,1250,281,2019-08-20 13:30:00,2019-08-20 14:00:00,"'20-08-2019 13:30'","'20-08-2019 13:30'",0.5,0.5,0,140,140,152,152,NA,NA,NA,-56,0.432,0.0341,99800,"Pa",0.00601,0.000106,0.003,9.34,0.165,18.5,17.2,19.6,NA,537,4.4,4.4,"0.1",2,2,"Field",NA,0,0,36.2,55.3,NA,""
2216,2220,53514,1250,282,2019-08-20 14:00:00,2019-08-20 14:30:00,"'20-08-2019 14:00'","'20-08-2019 14:00'",0.5,0.5,0,141,141,152,152,NA,NA,NA,-165,0.539,0.033,99800,"Pa",0.00577,0.000102,0.00288,9.34,0.165,18.6,17.5,19.7,NA,527,5.53,5.53,"0.1",2,2,"Field",NA,0,0,36.2,55.3,NA,""
2216,2220,53515,1250,283,2019-08-20 14:30:00,2019-08-20 15:00:00,"'20-08-2019 14:30'","'20-08-2019 14:30'",0.5,0.5,0,142,141,153,152,NA,NA,NA,-116,0.433,0.0197,99800,"Pa",0.00435,7.66e-05,0.00217,9.35,0.165,18.6,17.5,19.7,NA,527,5,5,"0.1",2,2,"Field",NA,0,0,36.2,61.9,NA,""
2216,2220,53516,1250,284,2019-08-20 15:00:00,2019-08-20 15:30:00,"'20-08-2019 15:00'","'20-08-2019 15:00'",0.5,0.5,0,142,142,154,153,NA,NA,NA,-397,0.384,0.0347,99800,"Pa",0.00202,3.57e-05,0.00101,9.35,0.165,17.8,17.7,18.5,NA,296,3.89,3.89,"0.1",2,2,"Field",NA,0,0,36.2,61.9,NA,""
2216,2220,53517,1260,285,2019-08-20 15:30:00,2019-08-20 16:00:00,"'20-08-2019 15:30'","'20-08-2019 15:30'",0.5,0.5,0,142,142,154,154,NA,NA,NA,-90.1,0.325,0.0275,99800,"Pa",0.00137,2.42e-05,0.000687,9.35,0.165,17.8,17.7,18.5,NA,296,3.48,3.48,"0.1",2,2,"Field",NA,0,0,36.2,57.3,NA,""
2216,2220,53518,1260,286,2019-08-20 16:00:00,2019-08-20 16:30:00,"'20-08-2019 16:00'","'20-08-2019 16:00'",0.5,0.5,0,143,143,154,154,NA,NA,NA,-402,0.401,0.0211,99900,"Pa",0.00181,3.2e-05,0.000907,9.35,0.165,18.3,17.9,19,NA,317,4.56,4.56,"0.1",2,2,"Field",NA,0,0,36.2,57.3,NA,""
2216,2220,53519,1260,287,2019-08-20 16:30:00,2019-08-20 17:00:00,"'20-08-2019 16:30'","'20-08-2019 16:30'",0.5,0.5,0,144,143,155,154,NA,NA,NA,-222,0.393,0.0265,99900,"Pa",0.0021,3.71e-05,0.00105,9.35,0.165,18.3,17.9,19,NA,317,4.24,4.24,"0.1",2,2,"Field",NA,0,0,36.2,60.6,NA,""
2216,2220,53520,1260,288,2019-08-20 17:00:00,2019-08-20 17:30:00,"'20-08-2019 17:00'","'20-08-2019 17:00'",0.5,0.5,0,144,144,156,155,NA,NA,NA,1310,0.371,0.0215,99900,"Pa",0.0012,2.11e-05,0.000599,9.35,0.165,17.5,18,17.5,NA,166,4.2,4.2,"0.1",2,2,"Field",NA,0,0,36.2,60.6,NA,""
2216,2220,53521,1260,289,2019-08-20 17:30:00,2019-08-20 18:00:00,"'20-08-2019 17:30'","'20-08-2019 17:30'",0.5,0.5,0,144,144,156,156,NA,NA,NA,691,0.364,0.0231,1e+05,"Pa",0.00154,2.71e-05,0.000769,9.35,0.165,17.5,18,17.5,NA,166,4.06,4.06,"0.1",2,2,"Field",NA,0,0,36.2,65.6,NA,""
2216,2220,53522,1260,290,2019-08-20 18:00:00,2019-08-20 18:30:00,"'20-08-2019 18:00'","'20-08-2019 18:00'",0.5,0.5,0,145,145,156,156,NA,NA,NA,107,0.294,0.0157,1e+05,"Pa",0.000941,1.66e-05,0.000471,9.35,0.165,16.6,18,16.5,NA,79.3,3.56,3.56,"0.1",2,2,"Field",NA,0,0,36.2,65.6,NA,""
2216,2220,53523,1260,291,2019-08-20 18:30:00,2019-08-20 19:00:00,"'20-08-2019 18:30'","'20-08-2019 18:30'",0.5,0.5,0,146,145,157,156,NA,NA,NA,31.5,0.182,0.00942,1e+05,"Pa",0.000575,1.01e-05,0.000288,9.35,0.165,16.6,18,16.5,NA,79.3,2.44,2.44,"0.1",2,2,"Field",NA,0,0,36.2,71.3,NA,""
2216,2220,53524,1260,292,2019-08-20 19:00:00,2019-08-20 19:30:00,"'20-08-2019 19:00'","'20-08-2019 19:00'",0.5,0.5,0,146,146,158,157,NA,NA,NA,29,0.223,0.0204,1e+05,"Pa",0.000426,7.51e-06,0.000213,9.35,0.165,15.5,18,15,NA,17.6,2.56,2.56,"0.1",2,2,"Field",NA,0,0,36.2,71.3,NA,""
2216,2220,53525,1260,293,2019-08-20 19:30:00,2019-08-20 20:00:00,"'20-08-2019 19:30'","'20-08-2019 19:30'",0.5,0.5,0,146,146,158,158,NA,NA,NA,10.7,0.145,0.012,1e+05,"Pa",0.000404,7.13e-06,0.000202,9.35,0.165,15.5,18,15,NA,17.6,1.85,1.85,"0.1",2,2,"Field",NA,0,0,36.2,77.1,NA,"m i"
2216,2220,53526,1260,294,2019-08-20 20:00:00,2019-08-20 20:30:00,"'20-08-2019 20:00'","'20-08-2019 20:00'",0.5,0.5,0,147,147,158,158,NA,NA,NA,10.4,0.138,0.0124,1e+05,"Pa",0.000383,6.75e-06,0.000191,9.35,0.165,14.1,17.8,13,NA,0,1.75,1.75,"0.1",2,2,"Field",NA,0,0,36.2,77.1,NA,"m i"
2216,2220,53527,1260,295,2019-08-20 20:30:00,2019-08-20 21:00:00,"'20-08-2019 20:30'","'20-08-2019 20:30'",0.5,0.5,0,148,147,159,158,NA,NA,NA,5.5,0.0971,0.00176,1e+05,"Pa",0.000361,6.36e-06,0.00018,9.35,0.165,14.1,17.8,13,NA,0,1.71,1.71,"0.1",2,2,"Field",NA,0,0,36.2,81.7,NA,"m i"
2216,2220,53528,1270,296,2019-08-20 21:00:00,2019-08-20 21:30:00,"'20-08-2019 21:00'","'20-08-2019 21:00'",0.5,0.5,0,148,148,160,159,NA,NA,NA,9.6,0.125,0.00373,1e+05,"Pa",0.000339,5.98e-06,0.00017,9.35,0.165,13.1,17.7,11.9,NA,0,1.97,1.97,"0.1",2,2,"Field",NA,0,0,36.2,81.7,NA,"m i"
2216,2220,53529,1270,297,2019-08-20 21:30:00,2019-08-20 22:00:00,"'20-08-2019 21:30'","'20-08-2019 21:30'",0.5,0.5,0,148,148,160,160,NA,NA,NA,8.9,0.125,0.00397,1e+05,"Pa",0.000317,5.6e-06,0.000159,9.35,0.165,13.1,17.7,11.9,NA,0,1.95,1.95,"0.1",2,2,"Field",NA,0,0,36.2,85.2,NA,"m i"
2216,2220,53530,1270,298,2019-08-20 22:00:00,2019-08-20 22:30:00,"'20-08-2019 22:00'","'20-08-2019 22:00'",0.5,0.5,0,149,149,160,160,NA,NA,NA,16.1,0.154,0.0119,1e+05,"Pa",0.000296,5.22e-06,0.000148,9.35,0.165,12.4,17.5,11.4,NA,0,1.97,1.97,"0.1",2,2,"Field",NA,0,0,36.2,85.2,NA,""
2216,2220,53531,1270,299,2019-08-20 22:30:00,2019-08-20 23:00:00,"'20-08-2019 22:30'","'20-08-2019 22:30'",0.5,0.5,0,150,149,161,160,NA,NA,NA,8.2,0.117,0.00459,1e+05,"Pa",0.000331,5.84e-06,0.000165,9.35,0.165,12.4,17.5,11.4,NA,0,1.78,1.78,"0.1",2,2,"Field",NA,0,0,36.2,87.4,NA,"m i"
2216,2220,53532,1270,300,2019-08-20 23:00:00,2019-08-20 23:30:00,"'20-08-2019 23:00'","'20-08-2019 23:00'",0.5,0.5,0,150,150,162,161,NA,NA,NA,14.3,0.142,0.00441,1e+05,"Pa",0.000366,6.45e-06,0.000183,9.35,0.165,12,17.3,11.2,NA,0,2.18,2.18,"0.1",2,2,"Field",NA,0,0,36.2,87.4,NA,"m i"
2216,2220,53533,1270,301,2019-08-20 23:30:00,2019-08-21,"'20-08-2019 23:30'","'20-08-2019 23:30'",0.5,0.5,0,150,150,162,162,NA,NA,NA,27.9,0.184,0.0101,1e+05,"Pa",0.000401,7.07e-06,0.000201,9.35,0.165,12,17.3,11.2,NA,0,2.43,2.43,"0.1",2,2,"Field",NA,0,0,36.2,88.1,NA,""
2216,2220,53534,1270,302,2019-08-21,2019-08-21 00:30:00,"'21-08-2019 00:00'","'21-08-2019 00:00'",0.5,0.5,0,151,151,162,162,NA,NA,NA,33,0.202,0.0153,1e+05,"Pa",0.000317,5.59e-06,0.000158,9.35,0.165,11.5,17.1,10.9,NA,0,2.46,2.46,"0.1",2,2,"Field",NA,0,0,36.2,88.1,NA,""
2216,2220,53535,1270,303,2019-08-21 00:30:00,2019-08-21 01:00:00,"'21-08-2019 00:30'","'21-08-2019 00:30'",0.5,0.5,0,152,151,163,162,NA,NA,NA,42.6,0.209,0.0225,1e+05,"Pa",0.000149,2.63e-06,7.46e-05,9.35,0.165,11.5,17.1,10.9,NA,0,2.35,2.35,"0.1",2,2,"Field",NA,0,0,36.2,89.8,NA,""
2216,2220,53536,1270,304,2019-08-21 01:00:00,2019-08-21 01:30:00,"'21-08-2019 01:00'","'21-08-2019 01:00'",0.5,0.5,0,152,152,164,163,NA,NA,NA,31,0.179,0.0132,1e+05,"Pa",0.00031,5.48e-06,0.000155,9.36,0.165,11.2,16.9,10.7,NA,0,2.25,2.25,"0.1",2,2,"Field",NA,0,0,36.2,89.8,NA,""
2216,2220,53537,1280,305,2019-08-21 01:30:00,2019-08-21 02:00:00,"'21-08-2019 01:30'","'21-08-2019 01:30'",0.5,0.5,0,152,152,164,164,NA,NA,NA,14.7,0.117,0.00679,1e+05,"Pa",0.000356,6.27e-06,0.000178,9.36,0.165,11.2,16.9,10.7,NA,0,1.67,1.67,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2216,2220,53538,1280,306,2019-08-21 02:00:00,2019-08-21 02:30:00,"'21-08-2019 02:00'","'21-08-2019 02:00'",0.5,0.5,0,153,153,164,164,NA,NA,NA,18.1,0.0912,0.00786,1e+05,"Pa",0.000401,7.07e-06,2e-04,9.36,0.165,11.7,16.8,11.4,NA,0,1.26,1.26,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2216,2220,53539,1280,307,2019-08-21 02:30:00,2019-08-21 03:00:00,"'21-08-2019 02:30'","'21-08-2019 02:30'",0.5,0.5,0,154,153,165,164,NA,NA,NA,21.7,0.109,0.00712,1e+05,"Pa",0.000446,7.87e-06,0.000223,9.36,0.165,11.7,16.8,11.4,NA,0,1.54,1.54,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2216,2220,53540,1280,308,2019-08-21 03:00:00,2019-08-21 03:30:00,"'21-08-2019 03:00'","'21-08-2019 03:00'",0.5,0.5,0,154,154,166,165,NA,NA,NA,24.2,0.129,0.0137,1e+05,"Pa",0.000491,8.66e-06,0.000246,9.36,0.165,11.5,16.6,10.8,NA,0,1.6,1.6,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2216,2220,53541,1280,309,2019-08-21 03:30:00,2019-08-21 04:00:00,"'21-08-2019 03:30'","'21-08-2019 03:30'",0.5,0.5,0,154,154,166,166,NA,NA,NA,11.4,0.0926,0.0018,1e+05,"Pa",0.000536,9.46e-06,0.000268,9.36,0.165,11.5,16.6,10.8,NA,0,1.62,1.62,"0.1",2,2,"Field",NA,0,0,36.2,91.2,NA,"m i"
2216,2220,53542,1280,310,2019-08-21 04:00:00,2019-08-21 04:30:00,"'21-08-2019 04:00'","'21-08-2019 04:00'",0.5,0.5,0,155,155,166,166,NA,NA,NA,13,0.117,0.0065,1e+05,"Pa",0.000582,1.03e-05,0.000291,9.36,0.165,11,16.5,10.1,NA,0,1.68,1.68,"0.1",2,2,"Field",NA,0,0,36.2,91.2,NA,"m i"
2216,2220,53543,1280,311,2019-08-21 04:30:00,2019-08-21 05:00:00,"'21-08-2019 04:30'","'21-08-2019 04:30'",0.5,0.5,0,156,155,167,166,NA,NA,NA,9,0.104,0.00482,1e+05,"Pa",0.000627,1.11e-05,0.000313,9.36,0.165,11,16.5,10.1,NA,0,1.56,1.56,"0.1",2,2,"Field",NA,0,0,36.2,91.5,NA,"m i"
2216,2220,53544,1280,312,2019-08-21 05:00:00,2019-08-21 05:30:00,"'21-08-2019 05:00'","'21-08-2019 05:00'",0.5,0.5,0,156,156,168,167,NA,NA,NA,18.6,0.145,0.0112,1e+05,"Pa",0.000672,1.18e-05,0.000336,9.36,0.165,10.6,16.4,10,NA,17.6,1.88,1.88,"0.1",2,2,"Field",NA,0,0,36.2,91.5,NA,"m i"
2216,2220,53545,1280,313,2019-08-21 05:30:00,2019-08-21 06:00:00,"'21-08-2019 05:30'","'21-08-2019 05:30'",0.5,0.5,0,156,156,168,168,NA,NA,NA,31.6,0.144,0.00798,1e+05,"Pa",0.000717,1.26e-05,0.000359,9.36,0.165,10.6,16.4,10,NA,17.6,1.99,1.99,"0.1",2,2,"Field",NA,0.1,0.2,36.3,90.3,NA,"m i"
2216,2220,53546,1280,314,2019-08-21 06:00:00,2019-08-21 06:30:00,"'21-08-2019 06:00'","'21-08-2019 06:00'",0.5,0.5,0,157,157,168,168,NA,NA,NA,-764,0.159,0.0169,1e+05,"Pa",0.000762,1.34e-05,0.000381,9.36,0.165,11.3,16.2,11.2,NA,77.1,1.9,1.9,"0.1",2,2,"Field",NA,0.1,0.2,36.4,90.3,NA,""
