DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
588,19631003,    6,    0,
588,19631004,  132,    0,
588,19631005,   53,    0,
588,19631006,   40,    0,
588,19631007,   35,    0,
588,19631008,    0,    0,
588,19631009,   43,    0,
588,19631010,    3,    0,
588,19631011,    5,    0,
588,19631012,    0,    0,
588,19631013,    0,    0,
588,19631014,   10,    0,
588,19631015,    1,    0,
588,19631016,    0,    0,
588,19631017,    1,    0,
588,19631018,   85,    0,
588,19631019,    0,    0,
588,19631020,    0,    0,
588,19631021,   14,    0,
588,19631022,   11,    0,
588,19631023,    0,    0,
588,19631024,    1,    0,
588,19631025,    0,    0,
588,19631026,    0,    0,
588,19631027,    1,    0,
588,19631028,    1,    0,
588,19631029,    1,    0,
588,19631030,    1,    0,
588,19631031,    0,    0,
588,19631101,   12,    0,
588,19631102,   30,    0,
588,19631103,    1,    0,
588,19631104,    1,    0,
588,19631105,    1,    0,
588,19631106,    0,    0,
588,19631107,    2,    0,
588,19631108,   79,    0,
588,19631109,   14,    0,
588,19631110,   10,    0,
588,19631111,   24,    0,
588,19631112,   28,    0,
588,19631113,    0,    0,
588,19631114,   23,    0,
588,19631115,    0,    0,
588,19631116,  190,    0,
588,19631117,   76,    0,
588,19631118,  129,    0,
588,19631119,  224,    0,
588,19631120,  157,    0,
588,19631121,    1,    0,
588,19631122,   34,    0,
588,19631123,   21,    0,
588,19631124,    0,    0,
588,19631125,    0,    0,
588,19631126,   23,    0,
588,19631127,    2,    0,
588,19631128,    0,    0,
588,19631129,    0,    0,
588,19631130,    0,    0,
588,19631201,    1,    0,
588,19631202,    0,    0,
588,19631203,    0,    0,
588,19631204,    0,    0,
588,19631205,    0,    0,
588,19631206,    0,    0,
588,19631207,    0,    0,
588,19631208,    0,    0,
588,19631209,    0,    0,
588,19631210,    0,    0,
588,19631211,    0,    0,
588,19631212,    0,    0,
588,19631213,    0,    0,
588,19631214,    0,    0,
588,19631215,    0,    0,
588,19631216,    0,    0,
588,19631217,    4,    0,
588,19631218,    6,    1,
588,19631219,    4,    2,
588,19631220,    0,    2,
588,19631221,    0,    2,
588,19631222,    0,    1,
588,19631223,    2,    1,
588,19631224,    0,    1,
588,19631225,    0,  997,
588,19631226,   20,    0,
588,19631227,   78,    0,
588,19631228,    2,    0,
588,19631229,    0,    0,
588,19631230,    0,    0,
588,19631231,    0,    0,
588,19640101,    3,    0,
588,19640102,    0,    0,
588,19640103,    0,    0,
588,19640104,    0,    0,
588,19640105,    0,    0,
588,19640106,   12,    0,
588,19640107,    6,    0,
588,19640108,    4,    0,
588,19640109,    7,    0,
588,19640110,   45,    0,
588,19640111,    6,    1,
588,19640112,    0,    1,
588,19640113,    0,  997,
588,19640114,   11,    0,
588,19640115,   11,    0,
588,19640116,    0,    0,
588,19640117,    0,    0,
588,19640118,    0,    0,
588,19640119,    0,    0,
588,19640120,    0,    0,
588,19640121,    0,    0,
588,19640122,    3,    0,
588,19640123,    3,    0,
588,19640124,    0,    0,
588,19640125,    0,    0,
588,19640126,    0,    0,
588,19640127,    3,    0,
588,19640128,    0,    0,
588,19640129,   34,    2,
588,19640130,   14,    0,
588,19640131,   14,    0,
588,19640201,   42,    0,
588,19640202,    0,    0,
588,19640203,    5,    0,
588,19640204,   47,    0,
588,19640205,   12,    0,
588,19640206,    7,    0,
588,19640207,    8,    0,
588,19640208,   10,    0,
588,19640209,    6,    0,
588,19640210,    8,    0,
588,19640211,   33,    0,
588,19640212,   76,    0,
588,19640213,    7,    0,
588,19640214,    0,    0,
588,19640215,    0,    0,
588,19640216,    0,    0,
588,19640217,    2,    0,
588,19640218,   56,    4,
588,19640219,    1,    4,
588,19640220,    0,    4,
588,19640221,    0,    2,
588,19640222,    0,  997,
588,19640223,    2,  997,
588,19640224,    4,    0,
588,19640225,    1,    0,
588,19640226,    0,    0,
588,19640227,    0,    0,
588,19640228,    0,    0,
588,19640229,    0,    0,
588,19640301,    0,    0,
588,19640302,    0,    0,
588,19640303,    0,    0,
588,19640304,    0,    0,
588,19640305,    0,    0,
588,19640306,    1,    0,
588,19640307,    0,    0,
588,19640308,    0,    0,
588,19640309,    0,    0,
588,19640310,    0,    0,
588,19640311,    0,    0,
588,19640312,    0,    0,
588,19640313,    0,    0,
588,19640314,   18,    0,
588,19640315,    0,    0,
588,19640316,    0,    0,
588,19640317,    0,    0,
588,19640318,    0,    0,
588,19640319,    0,    0,
588,19640320,   94,    0,
588,19640321,    0,    0,
588,19640322,   63,    0,
588,19640323,   39,    0,
588,19640324,    0,    0,
588,19640325,  151,    0,
588,19640326,    1,    0,
588,19640327,    0,    0,
588,19640328,    0,    0,
588,19640329,    2,    0,
588,19640330,   55,    0,
588,19640331,   14,    0,
588,19640401,    9,    0,
588,19640402,    1,    0,
588,19640403,    1,    0,
588,19640404,   70,    0,
588,19640405,    0,    0,
588,19640406,    0,    0,
588,19640407,    0,    0,
588,19640408,    4,    0,
588,19640409,    0,    0,
588,19640410,    0,    0,
588,19640411,    0,    0,
588,19640412,    0,    0,
588,19640413,   66,    0,
588,19640414,    2,    0,
588,19640415,   43,    0,
588,19640416,    0,    0,
588,19640417,    0,    0,
588,19640418,    4,    0,
588,19640419,    2,    0,
588,19640420,   11,    0,
588,19640421,    1,    0,
588,19640422,    2,    0,
588,19640423,   35,    0,
588,19640424,  134,    0,
588,19640425,    3,    0,
588,19640426,    0,    0,
588,19640427,    0,    0,
588,19640428,    0,    0,
588,19640429,   57,    0,
588,19640430,   12,    0,
588,19640501,    0,    0,
588,19640502,   58,    0,
588,19640503,   42,    0,
588,19640504,   74,    0,
588,19640505,   18,    0,
588,19640506,    0,    0,
588,19640507,    0,    0,
588,19640508,   18,    0,
588,19640509,    0,    0,
588,19640510,    0,    0,
588,19640511,    1,    0,
588,19640512,    0,    0,
588,19640513,    7,    0,
588,19640514,   13,    0,
588,19640515,    2,    0,
588,19640516,    0,    0,
588,19640517,    0,    0,
588,19640518,    0,    0,
588,19640519,   17,    0,
588,19640520,    1,    0,
588,19640521,    0,    0,
588,19640522,    0,    0,
588,19640523,    0,    0,
588,19640524,    0,    0,
588,19640525,    0,    0,
588,19640526,    4,    0,
588,19640527,   19,    0,
588,19640528,  107,    0,
588,19640529,    0,    0,
588,19640530,    0,    0,
588,19640531,    0,    0,
588,19640601,  172,    0,
588,19640602,   22,    0,
588,19640603,   25,    0,
588,19640604,   18,    0,
588,19640605,    0,    0,
588,19640606,    0,    0,
588,19640607,    0,    0,
588,19640608,  175,    0,
588,19640609,    0,    0,
588,19640610,    0,    0,
588,19640611,    0,    0,
588,19640612,    0,    0,
588,19640613,    0,    0,
588,19640614,   54,    0,
588,19640615,   17,    0,
588,19640616,    9,    0,
588,19640617,    0,    0,
588,19640618,    0,    0,
588,19640619,   67,    0,
588,19640620,   18,    0,
588,19640621,    0,    0,
588,19640622,   39,    0,
588,19640623,   34,    0,
588,19640624,   14,    0,
588,19640625,    0,    0,
588,19640626,    0,    0,
588,19640627,    0,    0,
588,19640628,    0,    0,
588,19640629,   11,    0,
588,19640630,    1,    0,
588,19640701,    0,    0,
588,19640702,    0,    0,
588,19640703,    0,    0,
588,19640704,   11,    0,
588,19640705,    0,    0,
588,19640706,    2,    0,
588,19640707,    0,    0,
588,19640708,    5,    0,
588,19640709,   50,    0,
588,19640710,   36,    0,
588,19640711,    0,    0,
588,19640712,   42,    0,
588,19640713,   19,    0,
588,19640714,    0,    0,
588,19640715,    0,    0,
588,19640716,    0,    0,
588,19640717,    0,    0,
588,19640718,    0,    0,
588,19640719,  173,    0,
588,19640720,    0,    0,
588,19640721,    0,    0,
588,19640722,  164,    0,
588,19640723,   22,    0,
588,19640724,    5,    0,
588,19640725,    0,    0,
588,19640726,    0,    0,
588,19640727,    0,    0,
588,19640728,    0,    0,
588,19640729,    0,    0,
588,19640730,    0,    0,
588,19640731,    0,    0,
588,19640801,   13,    0,
588,19640802,   44,    0,
588,19640803,    9,    0,
588,19640804,    0,    0,
588,19640805,    0,    0,
588,19640806,    0,    0,
588,19640807,    0,    0,
588,19640808,   69,    0,
588,19640809,   84,    0,
588,19640810,    0,    0,
588,19640811,    0,    0,
588,19640812,  101,    0,
588,19640813,   73,    0,
588,19640814,    3,    0,
588,19640815,    0,    0,
588,19640816,    0,    0,
588,19640817,    0,    0,
588,19640818,    0,    0,
588,19640819,   41,    0,
588,19640820,   63,    0,
588,19640821,    3,    0,
588,19640822,    0,    0,
588,19640823,    0,    0,
588,19640824,    0,    0,
588,19640825,    0,    0,
588,19640826,    0,    0,
588,19640827,    0,    0,
588,19640828,    0,    0,
588,19640829,    0,    0,
588,19640830,    4,    0,
588,19640831,    0,    0,
588,19640901,    0,    0,
588,19640902,    0,    0,
588,19640903,    0,    0,
588,19640904,    0,    0,
588,19640905,   32,    0,
588,19640906,   74,    0,
588,19640907,   63,    0,
588,19640908,    9,    0,
588,19640909,    0,    0,
588,19640910,    0,    0,
588,19640911,    0,    0,
588,19640912,    0,    0,
588,19640913,    0,    0,
588,19640914,    0,    0,
588,19640915,    0,    0,
588,19640916,   63,    0,
588,19640917,   21,    0,
588,19640918,  116,    0,
588,19640919,    8,    0,
588,19640920,    4,    0,
588,19640921,   35,    0,
588,19640922,    1,    0,
588,19640923,    0,    0,
588,19640924,    0,    0,
588,19640925,    0,    0,
588,19640926,    0,    0,
588,19640927,   23,    0,
588,19640928,    1,    0,
588,19640929,    0,    0,
588,19640930,    0,    0,
588,19641001,    0,    0,
588,19641002,    0,    0,
588,19641003,    0,    0,
588,19641004,    0,    0,
588,19641005,    0,    0,
588,19641006,    0,    0,
588,19641007,    1,    0,
588,19641008,  171,    0,
588,19641009,    9,    0,
588,19641010,   67,    0,
588,19641011,   20,    0,
588,19641012,    6,    0,
588,19641013,    3,    0,
588,19641014,    0,    0,
588,19641015,    0,    0,
588,19641016,  124,    0,
588,19641017,  218,    0,
588,19641018,    0,    0,
588,19641019,    0,    0,
588,19641020,    0,    0,
588,19641021,    0,    0,
588,19641022,   91,    0,
588,19641023,  133,    0,
588,19641024,   41,    0,
588,19641025,   22,    0,
588,19641026,    8,    0,
588,19641027,    0,    0,
588,19641028,    0,    0,
588,19641029,    0,    0,
588,19641030,    0,    0,
588,19641031,    1,    0,
588,19641101,    0,    0,
588,19641102,    0,    0,
588,19641103,   36,    0,
588,19641104,    0,    0,
588,19641105,    0,    0,
588,19641106,    0,    0,
588,19641107,    0,    0,
588,19641108,    0,    0,
588,19641109,    0,    0,
588,19641110,    0,    0,
588,19641111,    0,    0,
588,19641112,    0,    0,
588,19641113,   52,    0,
588,19641114,   66,    0,
588,19641115,  180,    0,
588,19641116,   83,    0,
588,19641117,    3,    0,
588,19641118,    6,    0,
588,19641119,    4,    0,
588,19641120,    0,    0,
588,19641121,    4,    0,
588,19641122,    2,    0,
588,19641123,    2,    0,
588,19641124,    1,    0,
588,19641125,   44,    0,
588,19641126,    1,    0,
588,19641127,   11,    0,
588,19641128,   43,    0,
588,19641129,    0,    0,
588,19641130,    1,    0,
588,19641201,   13,    0,
588,19641202,    0,    0,
588,19641203,   94,    0,
588,19641204,   61,    2,
588,19641205,   41,    0,
588,19641206,   18,    0,
588,19641207,    2,    0,
588,19641208,    0,    0,
588,19641209,    1,    0,
588,19641210,   26,    0,
588,19641211,    4,    0,
588,19641212,    2,    0,
588,19641213,   66,    0,
588,19641214,  138,    0,
588,19641215,   26,    0,
588,19641216,   46,    0,
588,19641217,   52,    0,
588,19641218,    8,    0,
588,19641219,    6,    0,
588,19641220,    0,    0,
588,19641221,    2,    1,
588,19641222,    0,    0,
588,19641223,    0,    0,
588,19641224,    0,    0,
588,19641225,   30,    2,
588,19641226,    0,    2,
588,19641227,    0,    2,
588,19641228,    0,    2,
588,19641229,    0,    2,
588,19641230,   15,    2,
588,19641231,  110,    0,
588,19650101,  138,    0,
588,19650102,    0,    0,
588,19650103,    0,    0,
588,19650104,    0,    0,
588,19650105,    0,    0,
588,19650106,   10,    0,
588,19650107,   71,    0,
588,19650108,  103,    0,
588,19650109,   59,    0,
588,19650110,  134,    0,
588,19650111,   54,    0,
588,19650112,    0,    0,
588,19650113,    5,    0,
588,19650114,   13,    0,
588,19650115,    0,    0,
588,19650116,   37,    0,
588,19650117,   85,    0,
588,19650118,   69,    0,
588,19650119,   32,    0,
588,19650120,   17,    0,
588,19650121,    0,    0,
588,19650122,    0,    0,
588,19650123,   19,    0,
588,19650124,    0,    0,
588,19650125,   38,    0,
588,19650126,   15,    0,
588,19650127,    3,    1,
588,19650128,    1,  997,
588,19650129,    0,    0,
588,19650130,   11,    2,
588,19650131,    0,    2,
588,19650201,    0,    0,
588,19650202,    3,    0,
588,19650203,    1,    0,
588,19650204,   18,    0,
588,19650205,   16,    0,
588,19650206,    0,    0,
588,19650207,    0,    0,
588,19650208,    9,    0,
588,19650209,    4,    0,
588,19650210,    2,    0,
588,19650211,   15,    0,
588,19650212,    0,    0,
588,19650213,   54,    0,
588,19650214,   15,    0,
588,19650215,   24,    0,
588,19650216,    0,    0,
588,19650217,    0,    0,
588,19650218,    0,    0,
588,19650219,    0,    0,
588,19650220,    0,    0,
588,19650221,    0,    0,
588,19650222,    1,    0,
588,19650223,    3,    0,
588,19650224,    2,    0,
588,19650225,    3,    0,
588,19650226,    3,    0,
588,19650227,   22,    1,
588,19650228,    3,    1,
588,19650301,    3,    0,
588,19650302,    0,    0,
588,19650303,    0,    0,
588,19650304,    0,    0,
588,19650305,    0,    0,
588,19650306,    0,    0,
588,19650307,    0,    0,
588,19650308,    0,    0,
588,19650309,    4,    0,
588,19650310,    0,    0,
588,19650311,    0,    0,
588,19650312,    0,    0,
588,19650313,    0,    0,
588,19650314,    8,    0,
588,19650315,   34,    0,
588,19650316,   31,    0,
588,19650317,   34,    0,
588,19650318,   14,    0,
588,19650319,    6,    0,
588,19650320,    0,    0,
588,19650321,  107,    0,
588,19650322,   14,    0,
588,19650323,    1,    0,
588,19650324,  140,    0,
588,19650325,    3,    0,
588,19650326,   90,    0,
588,19650327,    4,    0,
588,19650328,    6,    0,
588,19650329,    1,    0,
588,19650330,    1,    0,
588,19650331,    0,    0,
588,19650401,    0,    0,
588,19650402,    0,    0,
588,19650403,    0,    0,
588,19650404,    0,    0,
588,19650405,    0,    0,
588,19650406,   16,    0,
588,19650407,   83,    0,
588,19650408,   21,    0,
588,19650409,    0,    0,
588,19650410,    0,    0,
588,19650411,   42,    0,
588,19650412,    6,    0,
588,19650413,   62,    0,
588,19650414,   16,    0,
588,19650415,   31,    0,
588,19650416,   43,    0,
588,19650417,   16,    0,
588,19650418,  237,    0,
588,19650419,   73,    0,
588,19650420,    1,    0,
588,19650421,    2,    0,
588,19650422,   51,    0,
588,19650423,   31,    0,
588,19650424,   48,    0,
588,19650425,   41,    0,
588,19650426,   84,    0,
588,19650427,   61,    0,
588,19650428,    4,    0,
588,19650429,   90,    0,
588,19650430,    6,    0,
588,19650501,    2,    0,
588,19650502,    0,    0,
588,19650503,    7,    0,
588,19650504,  139,    0,
588,19650505,  179,    0,
588,19650506,    9,    0,
588,19650507,   34,    0,
588,19650508,   45,    0,
588,19650509,  151,    0,
588,19650510,   73,    0,
588,19650511,    2,    0,
588,19650512,    1,    0,
588,19650513,    0,    0,
588,19650514,    0,    0,
588,19650515,    0,    0,
588,19650516,    8,    0,
588,19650517,    2,    0,
588,19650518,    7,    0,
588,19650519,   11,    0,
588,19650520,    5,    0,
588,19650521,    0,    0,
588,19650522,    0,    0,
588,19650523,    0,    0,
588,19650524,    2,    0,
588,19650525,    0,    0,
588,19650526,   24,    0,
588,19650527,   18,    0,
588,19650528,    0,    0,
588,19650529,    0,    0,
588,19650530,    1,    0,
588,19650531,    1,    0,
588,19650601,    7,    0,
588,19650602,    0,    0,
588,19650603,    0,    0,
588,19650604,    0,    0,
588,19650605,    0,    0,
588,19650606,  100,    0,
588,19650607,    2,    0,
588,19650608,   37,    0,
588,19650609,   58,    0,
588,19650610,   78,    0,
588,19650611,    0,    0,
588,19650612,   20,    0,
588,19650613,    6,    0,
588,19650614,    0,    0,
588,19650615,    0,    0,
588,19650616,   70,    0,
588,19650617,  523,    0,
588,19650618,   62,    0,
588,19650619,   23,    0,
588,19650620,    0,    0,
588,19650621,    0,    0,
588,19650622,    0,    0,
588,19650623,  141,    0,
588,19650624,    0,    0,
588,19650625,    0,    0,
588,19650626,    0,    0,
588,19650627,    0,    0,
