"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3410,3414,96801,1870,39,2022-09-17 07:50:00,2022-09-17 09:26:00,"2022-09-17 07:50:10 UTC","2022-09-17 07:50:10 UTC",1.6,1.6,-0.000654,65.6,64.8,65.6,64,NA,0.0043,"ppm",NA,NA,NA,995,"hPa",0.0201,0.000632,0.0321,6.89,0.217,12.5,13.3,NA,NA,291,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.2,NA,""
3410,3414,96802,1870,40,2022-09-17 09:26:00,2022-09-17 11:02:00,"2022-09-17 09:26:08 UTC","2022-09-17 09:26:08 UTC",1.6,1.6,-0.000791,67.2,66.4,67.2,65.6,NA,0.00609,"ppm",NA,NA,NA,995,"hPa",0.0329,0.00103,0.0526,6.94,0.218,14.2,13.3,NA,NA,438,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,74.8,NA,""
3410,3414,96803,1870,41,2022-09-17 11:02:00,2022-09-17 12:38:00,"2022-09-17 11:02:05 UTC","2022-09-17 11:02:05 UTC",1.6,1.6,-0.000712,68.8,68,68.8,67.2,NA,0.00665,"ppm",NA,NA,NA,995,"hPa",0.0619,0.00195,0.099,7.04,0.221,15.3,13.5,NA,NA,385,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,66.8,NA,""
3410,3414,96804,1870,42,2022-09-17 12:38:00,2022-09-17 14:14:00,"2022-09-17 12:38:02 UTC","2022-09-17 12:38:02 UTC",1.6,1.6,-0.000699,70.4,69.6,70.4,68.8,NA,0.00525,"ppm",NA,NA,NA,995,"hPa",0.0677,0.00213,0.108,7.15,0.225,16.2,13.8,NA,NA,580,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.8,NA,""
3410,3414,96805,1870,43,2022-09-17 14:14:00,2022-09-17 15:49:00,"2022-09-17 14:14:00 UTC","2022-09-17 14:14:00 UTC",1.6,1.58,0.0161,72,71.2,72,70.4,NA,0.00483,"ppm",NA,NA,NA,995,"hPa",0.0529,0.00166,0.0846,7.23,0.227,16.1,13.9,NA,NA,497,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.4,NA,""
3410,3414,96806,1870,44,2022-09-17 15:49:00,2022-09-17 17:25:00,"2022-09-17 15:49:58 UTC","2022-09-17 15:49:58 UTC",1.6,1.6,-0.00103,73.6,72.8,73.6,72,NA,0.00472,"ppm",NA,NA,NA,995,"hPa",0.0503,0.00158,0.0804,7.31,0.23,14.6,14.2,NA,NA,217,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.3,NA,""
3410,3414,96807,1870,45,2022-09-17 17:25:00,2022-09-17 19:01:00,"2022-09-17 17:25:54 UTC","2022-09-17 17:25:54 UTC",1.6,1.6,-0.000911,75.2,74.4,75.2,73.6,NA,0.00366,"ppm",NA,NA,NA,995,"hPa",0.0462,0.00145,0.0738,7.39,0.232,13.7,14.3,NA,NA,99.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.3,NA,""
3410,3414,96808,1870,46,2022-09-17 19:01:00,2022-09-17 20:37:00,"2022-09-17 19:01:51 UTC","2022-09-17 19:01:51 UTC",1.6,1.6,-0.000585,76.8,76,76.8,75.2,NA,0.00307,"ppm",NA,NA,NA,995,"hPa",0.0355,0.00112,0.0568,7.44,0.234,11.3,14.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.1,NA,""
3410,3414,96809,1870,47,2022-09-17 20:37:00,2022-09-17 22:13:00,"2022-09-17 20:37:49 UTC","2022-09-17 20:37:49 UTC",1.6,1.6,-0.000564,78.4,77.6,78.4,76.8,NA,0.00246,"ppm",NA,NA,NA,994,"hPa",0.0241,0.000756,0.0385,7.48,0.235,10.2,14.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.8,NA,""
3410,3414,96810,1880,48,2022-09-17 22:13:00,2022-09-17 23:49:00,"2022-09-17 22:13:46 UTC","2022-09-17 22:13:46 UTC",1.6,1.6,-0.000983,80,79.2,80,78.4,NA,0.00237,"ppm",NA,NA,NA,994,"hPa",0.0165,0.00052,0.0264,7.51,0.236,9.9,14,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93,NA,""
3410,3414,96811,1880,49,2022-09-17 23:49:00,2022-09-18 01:25:00,"2022-09-17 23:49:43 UTC","2022-09-17 23:49:43 UTC",1.6,1.6,-0.00104,81.6,80.8,81.6,80,NA,0.00251,"ppm",NA,NA,NA,994,"hPa",0.0148,0.000464,0.0236,7.53,0.237,9.9,13.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.9,NA,""
3410,3414,96812,1880,50,2022-09-18 01:25:00,2022-09-18 03:01:00,"2022-09-18 01:25:39 UTC","2022-09-18 01:25:39 UTC",1.6,1.6,-0.000561,83.2,82.4,83.2,81.6,NA,0.0027,"ppm",NA,NA,NA,994,"hPa",0.0168,0.000529,0.0269,7.56,0.238,9.8,13.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.9,NA,""
3410,3414,96813,1880,51,2022-09-18 03:01:00,2022-09-18 04:37:00,"2022-09-18 03:01:37 UTC","2022-09-18 03:01:37 UTC",1.6,1.6,-0.000692,84.8,84,84.8,83.2,NA,0.00251,"ppm",NA,NA,NA,993,"hPa",0.0183,0.000577,0.0293,7.59,0.239,9.7,13.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.9,NA,""
3410,3414,96814,1880,52,2022-09-18 04:37:00,2022-09-18 06:13:00,"2022-09-18 04:37:35 UTC","2022-09-18 04:37:35 UTC",1.6,1.6,-0.000742,86.4,85.6,86.4,84.8,NA,0.00239,"ppm",NA,NA,NA,993,"hPa",0.0182,0.000572,0.0291,7.62,0.24,9.8,13.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.7,NA,""
3410,3414,96815,1880,53,2022-09-18 06:13:00,2022-09-18 07:49:00,"2022-09-18 06:13:32 UTC","2022-09-18 06:13:32 UTC",1.6,1.6,-0.000581,88,87.2,88,86.4,NA,0.0024,"ppm",NA,NA,NA,993,"hPa",0.0181,0.000568,0.0289,7.65,0.24,9.8,13.2,NA,NA,16.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.7,NA,""
3410,3414,96816,1880,54,2022-09-18 07:49:00,2022-09-18 09:25:00,"2022-09-18 07:49:30 UTC","2022-09-18 07:49:30 UTC",1.6,1.6,-0.000908,89.6,88.8,89.6,88,NA,0.00253,"ppm",NA,NA,NA,994,"hPa",0.0186,0.000586,0.0298,7.68,0.241,11.1,13.1,NA,NA,339,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.6,NA,""
3410,3414,96817,1880,55,2022-09-18 09:25:00,2022-09-18 11:01:00,"2022-09-18 09:25:27 UTC","2022-09-18 09:25:27 UTC",1.6,1.6,-0.000858,91.2,90.4,91.2,89.6,NA,0.00331,"ppm",NA,NA,NA,994,"hPa",0.026,0.000818,0.0416,7.72,0.243,11.7,13.1,NA,NA,402,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70.5,NA,""
3410,3414,96818,1880,56,2022-09-18 11:01:00,2022-09-18 12:37:00,"2022-09-18 11:01:24 UTC","2022-09-18 11:01:24 UTC",1.6,1.6,-0.000632,92.8,92,92.8,91.2,NA,0.00317,"ppm",NA,NA,NA,995,"hPa",0.035,0.0011,0.056,7.77,0.244,11.9,13.2,NA,NA,469,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.4,NA,""
3410,3414,96819,1880,57,2022-09-18 12:37:00,2022-09-18 14:13:00,"2022-09-18 12:37:21 UTC","2022-09-18 12:37:21 UTC",1.6,1.6,-0.000712,94.4,93.6,94.4,92.8,NA,0.00365,"ppm",NA,NA,NA,996,"hPa",0.039,0.00123,0.0624,7.84,0.246,13.5,13.4,NA,NA,224,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,69.5,NA,""
3410,3414,96820,1880,58,2022-09-18 14:13:00,2022-09-18 15:49:00,"2022-09-18 14:13:19 UTC","2022-09-18 14:13:19 UTC",1.6,1.6,-0.000705,96,95.2,96,94.4,NA,0.00392,"ppm",NA,NA,NA,997,"hPa",0.036,0.00113,0.0576,7.89,0.248,12.3,13.6,NA,NA,193,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.4,NA,""
3410,3414,96821,1890,59,2022-09-18 15:49:00,2022-09-18 17:25:00,"2022-09-18 15:49:16 UTC","2022-09-18 15:49:16 UTC",1.6,1.6,-0.00095,97.6,96.8,97.6,96,NA,0.00267,"ppm",NA,NA,NA,997,"hPa",0.027,0.00085,0.0432,7.94,0.25,13.4,13.8,NA,NA,210,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.6,NA,""
3410,3414,96822,1890,60,2022-09-18 17:25:00,2022-09-18 19:01:00,"2022-09-18 17:25:13 UTC","2022-09-18 17:25:13 UTC",1.6,1.6,-0.000588,99.2,98.4,99.2,97.6,NA,0.00334,"ppm",NA,NA,NA,998,"hPa",0.0268,0.000842,0.0428,7.98,0.251,13.8,13.8,NA,NA,116,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78,NA,""
3410,3414,96823,1890,61,2022-09-18 19:01:00,2022-09-18 20:37:00,"2022-09-18 19:01:11 UTC","2022-09-18 19:01:11 UTC",1.6,1.6,-0.00063,101,100,101,99.2,NA,0.00289,"ppm",NA,NA,NA,999,"hPa",0.0266,0.000837,0.0426,8.02,0.252,10.5,13.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.1,NA,""
3410,3414,96824,1890,62,2022-09-18 20:37:00,2022-09-18 22:13:00,"2022-09-18 20:37:08 UTC","2022-09-18 20:37:08 UTC",1.6,1.6,-0.00108,102,102,102,101,NA,0.0021,"ppm",NA,NA,NA,1000,"hPa",0.0173,0.000545,0.0277,8.05,0.253,10,13.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91,NA,""
3410,3414,96825,1890,63,2022-09-18 22:13:00,2022-09-18 23:49:00,"2022-09-18 22:13:05 UTC","2022-09-18 22:13:05 UTC",1.6,1.6,-0.000667,104,103,104,102,NA,0.00216,"ppm",NA,NA,NA,1000,"hPa",0.0124,0.000391,0.0199,8.07,0.254,9.6,13.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.6,NA,""
3410,3414,96826,1890,64,2022-09-18 23:49:00,2022-09-19 01:25:00,"2022-09-18 23:49:02 UTC","2022-09-18 23:49:02 UTC",1.6,1.6,-0.00069,106,105,106,104,NA,0.00167,"ppm",NA,NA,NA,1000,"hPa",0.0108,0.000341,0.0173,8.09,0.254,9.4,13.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3410,3414,96827,1890,65,2022-09-19 01:25:00,2022-09-19 03:00:00,"2022-09-19 01:25:00 UTC","2022-09-19 01:25:00 UTC",1.6,1.58,0.0159,107,106,107,106,NA,0.0015,"ppm",NA,NA,NA,1000,"hPa",0.00827,0.00026,0.0132,8.1,0.255,9.9,13.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95,NA,""
3410,3414,96828,1890,66,2022-09-19 03:00:00,2022-09-19 04:36:00,"2022-09-19 03:00:57 UTC","2022-09-19 03:00:57 UTC",1.6,1.6,-0.000805,109,108,109,107,NA,0.00208,"ppm",NA,NA,NA,1000,"hPa",0.00938,0.000295,0.015,8.12,0.255,9.3,13,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3410,3414,96829,1890,67,2022-09-19 04:36:00,2022-09-19 06:12:00,"2022-09-19 04:36:54 UTC","2022-09-19 04:36:54 UTC",1.6,1.6,-0.000706,110,110,110,109,NA,0.00171,"ppm",NA,NA,NA,1000,"hPa",0.0105,0.000329,0.0167,8.13,0.256,8.4,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3410,3414,96830,1900,68,2022-09-19 06:12:00,2022-09-19 07:48:00,"2022-09-19 06:12:52 UTC","2022-09-19 06:12:52 UTC",1.6,1.6,-9e-04,112,111,112,110,NA,0.00181,"ppm",NA,NA,NA,1000,"hPa",0.0101,0.000317,0.0161,8.15,0.256,8,12.7,NA,NA,20.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3410,3414,96831,1900,69,2022-09-19 07:48:00,2022-09-19 09:24:00,"2022-09-19 07:48:48 UTC","2022-09-19 07:48:48 UTC",1.6,1.6,-0.000549,114,113,114,112,NA,0.0019,"ppm",NA,NA,NA,1000,"hPa",0.00982,0.000309,0.0157,8.16,0.257,10.6,12.5,NA,NA,289,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.4,NA,""
3410,3414,96832,1900,70,2022-09-19 09:24:00,2022-09-19 11:00:00,"2022-09-19 09:24:46 UTC","2022-09-19 09:24:46 UTC",1.6,1.6,-0.00102,115,114,115,114,NA,0.00379,"ppm",NA,NA,NA,1010,"hPa",0.0127,0.000398,0.0202,8.19,0.257,12.3,12.5,NA,NA,429,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,75.2,NA,""
3410,3414,96833,1900,71,2022-09-19 11:00:00,2022-09-19 12:36:00,"2022-09-19 11:00:43 UTC","2022-09-19 11:00:43 UTC",1.6,1.6,-0.000457,117,116,117,115,NA,0.00946,"ppm",NA,NA,NA,1010,"hPa",0.0192,0.000603,0.0307,8.22,0.258,14.1,12.6,NA,NA,550,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.5,NA,""
3410,3414,96834,1900,72,2022-09-19 12:36:00,2022-09-19 14:12:00,"2022-09-19 12:36:41 UTC","2022-09-19 12:36:41 UTC",1.6,1.6,-0.000987,118,118,118,117,NA,0.00464,"ppm",NA,NA,NA,1010,"hPa",0.031,0.000974,0.0495,8.27,0.26,15,12.9,NA,NA,566,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.5,NA,""
3410,3414,96835,1900,73,2022-09-19 14:12:00,2022-09-19 15:48:00,"2022-09-19 14:12:37 UTC","2022-09-19 14:12:37 UTC",1.6,1.6,-0.000453,120,119,120,118,NA,0.00426,"ppm",NA,NA,NA,1010,"hPa",0.0377,0.00118,0.0603,8.33,0.262,15,13.1,NA,NA,505,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.8,NA,""
3410,3414,96836,1900,74,2022-09-19 15:48:00,2022-09-19 17:24:00,"2022-09-19 15:48:36 UTC","2022-09-19 15:48:36 UTC",1.6,1.6,-0.00104,122,121,122,120,NA,0.00397,"ppm",NA,NA,NA,1010,"hPa",0.0332,0.00104,0.0531,8.38,0.263,14.4,13.4,NA,NA,259,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.6,NA,""
3410,3414,96837,1900,75,2022-09-19 17:24:00,2022-09-19 19:00:00,"2022-09-19 17:24:32 UTC","2022-09-19 17:24:32 UTC",1.6,1.6,-0.000818,123,122,123,122,NA,0.00332,"ppm",NA,NA,NA,1010,"hPa",0.0274,0.000862,0.0439,8.42,0.265,13.4,13.5,NA,NA,114,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.9,NA,""
3410,3414,96838,1900,76,2022-09-19 19:00:00,2022-09-19 20:36:00,"2022-09-19 19:00:29 UTC","2022-09-19 19:00:29 UTC",1.6,1.6,-0.000637,125,124,125,123,NA,0.0025,"ppm",NA,NA,NA,1010,"hPa",0.0207,0.000651,0.0331,8.46,0.266,10.2,13.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.5,NA,""
3410,3414,96839,1900,77,2022-09-19 20:36:00,2022-09-19 22:12:00,"2022-09-19 20:36:27 UTC","2022-09-19 20:36:27 UTC",1.6,1.6,-0.000853,126,126,126,125,NA,0.00158,"ppm",NA,NA,NA,1010,"hPa",0.0138,0.000433,0.022,8.48,0.267,7.4,13.2,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90,NA,""
3410,3414,96840,1900,78,2022-09-19 22:12:00,2022-09-19 23:48:00,"2022-09-19 22:12:24 UTC","2022-09-19 22:12:24 UTC",1.6,1.6,-0.000587,128,127,128,126,NA,0.00106,"ppm",NA,NA,NA,1010,"hPa",0.00809,0.000254,0.0129,8.49,0.267,7.5,13.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92,NA,""
3410,3414,96841,1910,79,2022-09-19 23:48:00,2022-09-20 01:24:00,"2022-09-19 23:48:22 UTC","2022-09-19 23:48:22 UTC",1.6,1.6,-0.000763,130,129,130,128,NA,0.000884,"ppm",NA,NA,NA,1010,"hPa",0.00562,0.000177,0.00898,8.5,0.267,6.8,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.2,NA,""
3410,3414,96842,1910,80,2022-09-20 01:24:00,2022-09-20 03:00:00,"2022-09-20 01:24:19 UTC","2022-09-20 01:24:19 UTC",1.6,1.6,-0.000831,131,130,131,130,NA,0.00084,"ppm",NA,NA,NA,1010,"hPa",0.00513,0.000161,0.0082,8.51,0.268,6.9,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.1,NA,""
3410,3414,96843,1910,81,2022-09-20 03:00:00,2022-09-20 04:36:00,"2022-09-20 03:00:16 UTC","2022-09-20 03:00:16 UTC",1.6,1.6,-0.000537,133,132,133,131,NA,0.000759,"ppm",NA,NA,NA,1010,"hPa",0.00488,0.000153,0.00781,8.52,0.268,6.2,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3410,3414,96844,1910,82,2022-09-20 04:36:00,2022-09-20 06:12:00,"2022-09-20 04:36:14 UTC","2022-09-20 04:36:14 UTC",1.6,1.6,-0.000913,134,134,134,133,NA,0.000714,"ppm",NA,NA,NA,1010,"hPa",0.00463,0.000146,0.00741,8.52,0.268,4.9,11.9,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3410,3414,96845,1910,83,2022-09-20 06:12:00,2022-09-20 07:48:00,"2022-09-20 06:12:11 UTC","2022-09-20 06:12:11 UTC",1.6,1.6,-0.000571,136,135,136,134,NA,0.000798,"ppm",NA,NA,NA,1010,"hPa",0.00414,0.00013,0.00662,8.53,0.268,5.3,11.8,NA,NA,19.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3410,3414,96846,1910,84,2022-09-20 07:48:00,2022-09-20 09:24:00,"2022-09-20 07:48:09 UTC","2022-09-20 07:48:09 UTC",1.6,1.6,-0.000626,138,137,138,136,NA,0.00111,"ppm",NA,NA,NA,1010,"hPa",0.00379,0.000119,0.00606,8.54,0.268,8.8,11.5,NA,NA,248,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.1,NA,""
3411,3415,96847,1910,1,2022-04-12 15:08:00,2022-04-12 16:52:00,"2022-04-12 15:08:06 UTC","2022-04-12 15:08:06 UTC",1.73,1.73,-0.00087,1.73,0.866,1.73,0,NA,0.0115,"ppm",NA,NA,NA,1010,"hPa",0.0389,0.00128,0.0674,0.0674,0.00223,9.5,5,NA,NA,414,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45.5,NA,""
3411,3415,96848,1910,2,2022-04-12 16:52:00,2022-04-12 18:36:00,"2022-04-12 16:52:03 UTC","2022-04-12 16:52:03 UTC",1.73,1.73,-0.000642,3.47,2.6,3.47,1.73,NA,0.0103,"ppm",NA,NA,NA,1010,"hPa",0.0326,0.00108,0.0565,0.124,0.00409,8.9,5.4,NA,NA,179,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.6,NA,""
3411,3415,96849,1910,3,2022-04-12 18:36:00,2022-04-12 20:19:00,"2022-04-12 18:36:01 UTC","2022-04-12 18:36:01 UTC",1.73,1.72,0.0156,5.2,4.33,5.18,3.47,NA,0.00861,"ppm",NA,NA,NA,1010,"hPa",0.0298,0.000984,0.0516,0.176,0.00579,7.2,5.5,NA,NA,2.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.8,NA,""
3411,3415,96850,1920,4,2022-04-12 20:19:00,2022-04-12 22:03:00,"2022-04-12 20:19:57 UTC","2022-04-12 20:19:57 UTC",1.73,1.73,-0.000709,6.93,6.06,6.92,5.18,NA,0.00925,"ppm",NA,NA,NA,1010,"hPa",0.0197,0.000649,0.0341,0.21,0.00692,6.4,5.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61,NA,""
3411,3415,96851,1920,5,2022-04-12 22:03:00,2022-04-12 23:47:00,"2022-04-12 22:03:55 UTC","2022-04-12 22:03:55 UTC",1.73,1.73,-0.000901,8.66,7.8,8.65,6.92,NA,0.00743,"ppm",NA,NA,NA,1010,"hPa",0.0135,0.000445,0.0234,0.233,0.00769,5.8,5.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58,NA,""
3411,3415,96852,1920,6,2022-04-12 23:47:00,2022-04-13 01:31:00,"2022-04-12 23:47:51 UTC","2022-04-12 23:47:51 UTC",1.73,1.73,-0.00104,10.4,9.53,10.4,8.65,NA,0.00719,"ppm",NA,NA,NA,1010,"hPa",0.012,0.000396,0.0208,0.254,0.00837,5.7,5.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.3,NA,""
3411,3415,96853,1920,7,2022-04-13 01:31:00,2022-04-13 03:15:00,"2022-04-13 01:31:48 UTC","2022-04-13 01:31:48 UTC",1.73,1.73,-0.00104,12.1,11.3,12.1,10.4,NA,0.00644,"ppm",NA,NA,NA,1010,"hPa",0.012,0.000395,0.0207,0.274,0.00906,5.6,5.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,69.2,NA,""
3411,3415,96854,1920,8,2022-04-13 03:15:00,2022-04-13 04:59:00,"2022-04-13 03:15:44 UTC","2022-04-13 03:15:44 UTC",1.73,1.73,-0.000781,13.9,13,13.8,12.1,NA,0.00616,"ppm",NA,NA,NA,1010,"hPa",0.0116,0.000384,0.0201,0.295,0.00972,5.4,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.8,NA,""
3411,3415,96855,1920,9,2022-04-13 04:59:00,2022-04-13 06:43:00,"2022-04-13 04:59:41 UTC","2022-04-13 04:59:41 UTC",1.73,1.73,-0.000822,15.6,14.7,15.6,13.8,NA,0.00602,"ppm",NA,NA,NA,1010,"hPa",0.01,0.000331,0.0174,0.312,0.0103,5.2,5.1,NA,NA,5.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.4,NA,""
3411,3415,96856,1920,10,2022-04-13 06:43:00,2022-04-13 08:27:00,"2022-04-13 06:43:38 UTC","2022-04-13 06:43:38 UTC",1.73,1.73,-0.000929,17.3,16.5,17.3,15.6,NA,0.00677,"ppm",NA,NA,NA,1000,"hPa",0.00734,0.000242,0.0127,0.325,0.0107,6.8,5.1,NA,NA,124,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.3,NA,""
3411,3415,96857,1920,11,2022-04-13 08:27:00,2022-04-13 10:11:00,"2022-04-13 08:27:35 UTC","2022-04-13 08:27:35 UTC",1.73,1.73,-0.000871,19.1,18.2,19,17.3,NA,0.00857,"ppm",NA,NA,NA,1000,"hPa",0.00746,0.000246,0.0129,0.338,0.0111,8.3,5.1,NA,NA,298,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.3,NA,""
3411,3415,96858,1920,12,2022-04-13 10:11:00,2022-04-13 11:55:00,"2022-04-13 10:11:32 UTC","2022-04-13 10:11:32 UTC",1.73,1.73,-0.000814,20.8,19.9,20.8,19,NA,0.0112,"ppm",NA,NA,NA,1000,"hPa",0.0135,0.000446,0.0234,0.361,0.0119,10.6,5.2,NA,NA,412,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.5,NA,""
3411,3415,96859,1920,13,2022-04-13 11:55:00,2022-04-13 13:39:00,"2022-04-13 11:55:29 UTC","2022-04-13 11:55:29 UTC",1.73,1.73,-0.000981,22.5,21.7,22.5,20.8,NA,0.0139,"ppm",NA,NA,NA,1010,"hPa",0.0178,0.000586,0.0308,0.392,0.0129,12.5,5.5,NA,NA,478,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.8,NA,""
3411,3415,96860,1920,14,2022-04-13 13:39:00,2022-04-13 15:23:00,"2022-04-13 13:39:25 UTC","2022-04-13 13:39:25 UTC",1.73,1.73,-0.0012,24.3,23.4,24.2,22.5,NA,0.0212,"ppm",NA,NA,NA,1010,"hPa",0.0169,0.000559,0.0294,0.421,0.0139,15.6,5.9,NA,NA,368,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.2,NA,""
3411,3415,96861,1930,15,2022-04-13 15:23:00,2022-04-13 17:07:00,"2022-04-13 15:23:21 UTC","2022-04-13 15:23:21 UTC",1.73,1.73,-0.000649,26,25.1,26,24.2,NA,0.0207,"ppm",NA,NA,NA,1010,"hPa",0.0214,0.000707,0.0371,0.458,0.0151,16.2,6.2,NA,NA,183,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64,NA,""
3411,3415,96862,1930,16,2022-04-13 17:07:00,2022-04-13 18:51:00,"2022-04-13 17:07:18 UTC","2022-04-13 17:07:18 UTC",1.73,1.73,-0.000869,27.7,26.9,27.7,26,NA,0.0143,"ppm",NA,NA,NA,1010,"hPa",0.0309,0.00102,0.0535,0.512,0.0169,14.4,6.6,NA,NA,85.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,76.2,NA,""
