"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3402,3406,96073,1040,23,2022-04-21 06:15:00,2022-04-21 07:59:00,"2022-04-21 06:15:35 UTC","2022-04-21 06:15:35 UTC",1.73,1.73,-0.000961,39.8,39,39.8,NA,NA,0.00594,"ppm",NA,NA,NA,1010,"hPa",-0.00637,-0.00148,-0.011,0.133,0.0309,6.2,7.4,NA,NA,163,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.3,NA,""
3402,3406,96074,1040,24,2022-04-21 07:59:00,2022-04-21 09:43:00,"2022-04-21 07:59:31 UTC","2022-04-21 07:59:31 UTC",1.73,1.73,-0.000757,41.6,40.7,41.6,NA,NA,0.009,"ppm",NA,NA,NA,1010,"hPa",-0.0051,-0.00119,-0.00884,0.124,0.0289,9.7,7.2,NA,NA,469,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70.3,NA,""
3402,3406,96075,1040,25,2022-04-21 09:43:00,2022-04-21 11:27:00,"2022-04-21 09:43:28 UTC","2022-04-21 09:43:28 UTC",1.73,1.73,-0.000943,43.3,42.4,43.3,NA,NA,0.0102,"ppm",NA,NA,NA,1010,"hPa",-0.00292,-0.000679,-0.00506,0.119,0.0277,12.3,7.3,NA,NA,669,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.1,NA,""
3402,3406,96076,1040,26,2022-04-21 11:27:00,2022-04-21 13:11:00,"2022-04-21 11:27:25 UTC","2022-04-21 11:27:25 UTC",1.73,1.73,-0.00103,45,44.2,45,NA,NA,0.0108,"ppm",NA,NA,NA,1010,"hPa",0.0044,0.00102,0.00763,0.127,0.0295,13.2,7.5,NA,NA,731,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.1,NA,""
3402,3406,96077,1040,27,2022-04-21 13:11:00,2022-04-21 14:55:00,"2022-04-21 13:11:21 UTC","2022-04-21 13:11:21 UTC",1.73,1.73,-0.000844,46.8,45.9,46.8,NA,NA,0.0138,"ppm",NA,NA,NA,1010,"hPa",0.00829,0.00193,0.0144,0.141,0.0328,15,7.9,NA,NA,718,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.7,NA,""
3402,3406,96078,1040,28,2022-04-21 14:55:00,2022-04-21 16:39:00,"2022-04-21 14:55:18 UTC","2022-04-21 14:55:18 UTC",1.73,1.73,-0.000905,48.5,47.6,48.5,NA,NA,0.0145,"ppm",NA,NA,NA,1010,"hPa",0.0072,0.00168,0.0125,0.154,0.0357,16,8.4,NA,NA,548,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45,NA,""
3402,3406,96079,1050,29,2022-04-21 16:39:00,2022-04-21 18:23:00,"2022-04-21 16:39:15 UTC","2022-04-21 16:39:15 UTC",1.73,1.73,-0.000961,50.2,49.4,50.2,NA,NA,0.0134,"ppm",NA,NA,NA,1010,"hPa",0.00757,0.00176,0.0131,0.167,0.0388,15.8,8.7,NA,NA,276,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45,NA,""
3402,3406,96080,1050,30,2022-04-21 18:23:00,2022-04-21 20:07:00,"2022-04-21 18:23:12 UTC","2022-04-21 18:23:12 UTC",1.73,1.73,-0.000918,52,51.1,52,NA,NA,0.0129,"ppm",NA,NA,NA,1010,"hPa",0.00855,0.00199,0.0148,0.181,0.0422,15,8.8,NA,NA,108,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.5,NA,""
3402,3406,96081,1050,31,2022-04-21 20:07:00,2022-04-21 21:51:00,"2022-04-21 20:07:08 UTC","2022-04-21 20:07:08 UTC",1.73,1.73,-0.000968,53.7,52.8,53.7,NA,NA,0.0092,"ppm",NA,NA,NA,1010,"hPa",0.00398,0.000925,0.00689,0.188,0.0438,11.8,8.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.5,NA,""
3402,3406,96082,1050,32,2022-04-21 21:51:00,2022-04-21 23:35:00,"2022-04-21 21:51:05 UTC","2022-04-21 21:51:05 UTC",1.73,1.73,-0.000986,55.4,54.6,55.4,NA,NA,0.00681,"ppm",NA,NA,NA,1010,"hPa",-0.000969,-0.000225,-0.00168,0.187,0.0434,10,8.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.4,NA,""
3402,3406,96083,1050,33,2022-04-21 23:35:00,2022-04-22 01:18:00,"2022-04-21 23:35:01 UTC","2022-04-21 23:35:01 UTC",1.73,1.72,0.0159,57.2,56.3,57.2,NA,NA,0.00792,"ppm",NA,NA,NA,1010,"hPa",-0.00299,-0.000696,-0.00519,0.181,0.0422,8.9,8.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.3,NA,""
3402,3406,96084,1050,34,2022-04-22 01:18:00,2022-04-22 03:02:00,"2022-04-22 01:18:58 UTC","2022-04-22 01:18:58 UTC",1.73,1.73,-0.00088,58.9,58,58.9,NA,NA,0.00681,"ppm",NA,NA,NA,1010,"hPa",-0.00402,-0.000934,-0.00696,0.175,0.0406,8,8.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,75.2,NA,""
3402,3406,96085,1050,35,2022-04-22 03:02:00,2022-04-22 04:46:00,"2022-04-22 03:02:55 UTC","2022-04-22 03:02:55 UTC",1.73,1.73,-0.000542,60.6,59.8,60.6,NA,NA,0.00642,"ppm",NA,NA,NA,1010,"hPa",-0.00327,-0.000759,-0.00566,0.169,0.0393,6.6,8.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.1,NA,""
3402,3406,96086,1050,36,2022-04-22 04:46:00,2022-04-22 06:30:00,"2022-04-22 04:46:53 UTC","2022-04-22 04:46:53 UTC",1.73,1.73,-0.00105,62.4,61.5,62.4,NA,NA,0.00537,"ppm",NA,NA,NA,1010,"hPa",-0.0033,-0.000767,-0.00571,0.163,0.0379,6,7.9,NA,NA,41.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.5,NA,""
3402,3406,96087,1050,37,2022-04-22 06:30:00,2022-04-22 08:14:00,"2022-04-22 06:30:50 UTC","2022-04-22 06:30:50 UTC",1.73,1.73,-0.00107,64.1,63.2,64.1,NA,NA,0.00552,"ppm",NA,NA,NA,1010,"hPa",-0.00328,-0.000762,-0.00568,0.157,0.0366,9,7.7,NA,NA,334,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,76.1,NA,""
3402,3406,96088,1060,38,2022-04-22 08:14:00,2022-04-22 09:58:00,"2022-04-22 08:14:46 UTC","2022-04-22 08:14:46 UTC",1.73,1.73,-0.000709,65.8,65,65.8,NA,NA,0.00831,"ppm",NA,NA,NA,1010,"hPa",-0.00415,-0.000964,-0.00718,0.15,0.035,10.3,7.7,NA,NA,482,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,69.8,NA,""
3402,3406,96089,1060,39,2022-04-22 09:58:00,2022-04-22 11:42:00,"2022-04-22 09:58:43 UTC","2022-04-22 09:58:43 UTC",1.73,1.73,-0.0011,67.6,66.7,67.6,NA,NA,0.00943,"ppm",NA,NA,NA,1010,"hPa",-0.00261,-0.000607,-0.00452,0.146,0.0339,12.8,7.7,NA,NA,680,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.2,NA,""
3402,3406,96090,1060,40,2022-04-22 11:42:00,2022-04-22 13:26:00,"2022-04-22 11:42:39 UTC","2022-04-22 11:42:39 UTC",1.73,1.73,-0.000726,69.3,68.4,69.3,NA,NA,0.0112,"ppm",NA,NA,NA,1010,"hPa",0.00231,0.000538,0.00401,0.15,0.0348,13.8,8.1,NA,NA,755,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.6,NA,""
3402,3406,96091,1060,41,2022-04-22 13:26:00,2022-04-22 15:10:00,"2022-04-22 13:26:37 UTC","2022-04-22 13:26:37 UTC",1.73,1.73,-0.000902,71,70.2,71,NA,NA,0.0113,"ppm",NA,NA,NA,1010,"hPa",0.0054,0.00126,0.00936,0.159,0.037,14.7,8.3,NA,NA,721,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.2,NA,""
3402,3406,96092,1060,42,2022-04-22 15:10:00,2022-04-22 16:54:00,"2022-04-22 15:10:33 UTC","2022-04-22 15:10:33 UTC",1.73,1.73,-0.000984,72.8,71.9,72.8,NA,NA,0.012,"ppm",NA,NA,NA,1010,"hPa",0.00553,0.00129,0.00958,0.169,0.0392,15.7,8.7,NA,NA,547,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.3,NA,""
3402,3406,96093,1060,43,2022-04-22 16:54:00,2022-04-22 18:38:00,"2022-04-22 16:54:30 UTC","2022-04-22 16:54:30 UTC",1.73,1.73,-0.000671,74.5,73.6,74.5,NA,NA,0.0126,"ppm",NA,NA,NA,1010,"hPa",0.00557,0.00129,0.00964,0.178,0.0415,15.5,9.1,NA,NA,276,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,43.7,NA,""
3402,3406,96094,1060,44,2022-04-22 18:38:00,2022-04-22 20:22:00,"2022-04-22 18:38:27 UTC","2022-04-22 18:38:27 UTC",1.73,1.73,-0.00125,76.2,75.4,76.2,NA,NA,0.00999,"ppm",NA,NA,NA,1010,"hPa",0.00586,0.00136,0.0102,0.189,0.0438,14.2,9.2,NA,NA,21,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,50,NA,""
3402,3406,96095,1060,45,2022-04-22 20:22:00,2022-04-22 22:06:00,"2022-04-22 20:22:23 UTC","2022-04-22 20:22:23 UTC",1.73,1.73,-0.000747,78,77.1,78,NA,NA,0.00844,"ppm",NA,NA,NA,1010,"hPa",0.00242,0.000562,0.00419,0.193,0.0448,13,9.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.2,NA,""
3402,3406,96096,1060,46,2022-04-22 22:06:00,2022-04-22 23:50:00,"2022-04-22 22:06:20 UTC","2022-04-22 22:06:20 UTC",1.73,1.73,-0.00115,79.7,78.8,79.7,NA,NA,0.00718,"ppm",NA,NA,NA,1010,"hPa",-0.00165,-0.000383,-0.00285,0.19,0.0442,10.1,9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.7,NA,""
3402,3406,96097,1060,47,2022-04-22 23:50:00,2022-04-23 01:34:00,"2022-04-22 23:50:16 UTC","2022-04-22 23:50:16 UTC",1.73,1.73,-0.000721,81.4,80.6,81.4,NA,NA,0.00626,"ppm",NA,NA,NA,1010,"hPa",-0.00319,-0.000741,-0.00552,0.184,0.0429,8.3,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.2,NA,""
3402,3406,96098,1060,48,2022-04-23 01:34:00,2022-04-23 03:18:00,"2022-04-23 01:34:13 UTC","2022-04-23 01:34:13 UTC",1.73,1.73,-0.000598,83.2,82.3,83.2,NA,NA,0.00716,"ppm",NA,NA,NA,1010,"hPa",-0.00457,-0.00106,-0.00793,0.176,0.041,6.6,8.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.5,NA,""
3402,3406,96099,1070,49,2022-04-23 03:18:00,2022-04-23 05:02:00,"2022-04-23 03:18:11 UTC","2022-04-23 03:18:11 UTC",1.73,1.73,-0.00118,84.9,84,84.9,NA,NA,0.0053,"ppm",NA,NA,NA,1010,"hPa",-0.004,-0.000931,-0.00693,0.169,0.0394,6.1,8.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.3,NA,""
3402,3406,96100,1070,50,2022-04-23 05:02:00,2022-04-23 06:46:00,"2022-04-23 05:02:07 UTC","2022-04-23 05:02:07 UTC",1.73,1.73,-0.000779,86.6,85.8,86.6,NA,NA,0.00651,"ppm",NA,NA,NA,1010,"hPa",-0.00485,-0.00113,-0.0084,0.161,0.0375,5.7,8.2,NA,NA,27,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3402,3406,96101,1070,51,2022-04-23 06:46:00,2022-04-23 08:30:00,"2022-04-23 06:46:04 UTC","2022-04-23 06:46:04 UTC",1.73,1.73,-0.000984,88.4,87.5,88.4,NA,NA,0.00628,"ppm",NA,NA,NA,1010,"hPa",-0.00601,-0.0014,-0.0104,0.151,0.035,9,7.9,NA,NA,332,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.4,NA,""
3402,3406,96102,1070,52,2022-04-23 08:30:00,2022-04-23 10:13:00,"2022-04-23 08:30:01 UTC","2022-04-23 08:30:01 UTC",1.73,1.72,0.016,90.1,89.2,90.1,NA,NA,0.0089,"ppm",NA,NA,NA,1010,"hPa",-0.00583,-0.00136,-0.0101,0.141,0.0327,11.2,7.9,NA,NA,588,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.8,NA,""
3402,3406,96103,1070,53,2022-04-23 10:13:00,2022-04-23 11:57:00,"2022-04-23 10:13:58 UTC","2022-04-23 10:13:58 UTC",1.73,1.73,-0.000931,91.8,91,91.8,NA,NA,0.00927,"ppm",NA,NA,NA,1010,"hPa",-0.00306,-0.000712,-0.0053,0.135,0.0315,11.6,8,NA,NA,669,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.1,NA,""
3402,3406,96104,1070,54,2022-04-23 11:57:00,2022-04-23 13:41:00,"2022-04-23 11:57:55 UTC","2022-04-23 11:57:55 UTC",1.73,1.73,-0.00112,93.6,92.7,93.6,NA,NA,0.00851,"ppm",NA,NA,NA,1010,"hPa",0.00333,0.000774,0.00577,0.141,0.0328,12.7,8.3,NA,NA,762,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.4,NA,""
3402,3406,96105,1070,55,2022-04-23 13:41:00,2022-04-23 15:25:00,"2022-04-23 13:41:51 UTC","2022-04-23 13:41:51 UTC",1.73,1.73,-0.000897,95.3,94.4,95.3,NA,NA,0.00888,"ppm",NA,NA,NA,1010,"hPa",0.00522,0.00121,0.00904,0.15,0.0349,12.7,8.7,NA,NA,657,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.9,NA,""
3402,3406,96106,1070,56,2022-04-23 15:25:00,2022-04-23 17:09:00,"2022-04-23 15:25:48 UTC","2022-04-23 15:25:48 UTC",1.73,1.73,-0.000946,97,96.2,97,NA,NA,0.00841,"ppm",NA,NA,NA,1010,"hPa",0.00512,0.00119,0.00887,0.159,0.037,12.8,8.9,NA,NA,556,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.3,NA,""
3402,3406,96107,1070,57,2022-04-23 17:09:00,2022-04-23 18:53:00,"2022-04-23 17:09:44 UTC","2022-04-23 17:09:44 UTC",1.73,1.73,-0.000927,98.7,97.9,98.7,NA,NA,0.00708,"ppm",NA,NA,NA,1010,"hPa",0.00571,0.00133,0.0099,0.169,0.0393,12.3,9.1,NA,NA,287,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.4,NA,""
3402,3406,96108,1080,58,2022-04-23 18:53:00,2022-04-23 20:37:00,"2022-04-23 18:53:41 UTC","2022-04-23 18:53:41 UTC",1.73,1.73,-0.00101,100,99.6,100,NA,NA,0.00644,"ppm",NA,NA,NA,1010,"hPa",0.00482,0.00112,0.00835,0.177,0.0412,11.2,9.2,NA,NA,19.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55,NA,""
3402,3406,96109,1080,59,2022-04-23 20:37:00,2022-04-23 22:21:00,"2022-04-23 20:37:37 UTC","2022-04-23 20:37:37 UTC",1.73,1.73,-0.000745,102,101,102,NA,NA,0.00535,"ppm",NA,NA,NA,1010,"hPa",0.00192,0.000447,0.00333,0.181,0.042,9.3,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70.5,NA,""
3402,3406,96110,1080,60,2022-04-23 22:21:00,2022-04-24 00:05:00,"2022-04-23 22:21:35 UTC","2022-04-23 22:21:35 UTC",1.73,1.73,-0.000802,104,103,104,NA,NA,0.00504,"ppm",NA,NA,NA,1010,"hPa",-0.0011,-0.000257,-0.00191,0.179,0.0415,9.1,8.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.8,NA,""
3402,3406,96111,1080,61,2022-04-24 00:05:00,2022-04-24 01:49:00,"2022-04-24 00:05:32 UTC","2022-04-24 00:05:32 UTC",1.73,1.73,-0.000951,106,105,106,NA,NA,0.00515,"ppm",NA,NA,NA,1010,"hPa",-0.00149,-0.000347,-0.00258,0.176,0.0409,9.1,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.5,NA,""
3402,3406,96112,1080,62,2022-04-24 01:49:00,2022-04-24 03:33:00,"2022-04-24 01:49:28 UTC","2022-04-24 01:49:28 UTC",1.73,1.73,-0.000942,107,107,107,NA,NA,0.00458,"ppm",NA,NA,NA,1010,"hPa",-0.00123,-0.000286,-0.00213,0.174,0.0404,8.1,8.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.6,NA,""
3402,3406,96113,1080,63,2022-04-24 03:33:00,2022-04-24 05:17:00,"2022-04-24 03:33:25 UTC","2022-04-24 03:33:25 UTC",1.73,1.73,-0.000945,109,108,109,NA,NA,0.00415,"ppm",NA,NA,NA,1010,"hPa",-0.000735,-0.000171,-0.00127,0.173,0.0401,7,8.5,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.1,NA,""
3402,3406,96114,1080,64,2022-04-24 05:17:00,2022-04-24 07:01:00,"2022-04-24 05:17:21 UTC","2022-04-24 05:17:21 UTC",1.73,1.73,-0.000923,111,110,111,NA,NA,0.00359,"ppm",NA,NA,NA,1010,"hPa",-7.35e-05,-1.71e-05,-0.000127,0.173,0.0401,6.9,8.4,NA,NA,14.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.1,NA,""
3402,3406,96115,1080,65,2022-04-24 07:01:00,2022-04-24 08:45:00,"2022-04-24 07:01:18 UTC","2022-04-24 07:01:18 UTC",1.73,1.73,-0.000767,113,112,113,NA,NA,0.00389,"ppm",NA,NA,NA,1010,"hPa",-0.000185,-4.31e-05,-0.000321,0.172,0.04,7.2,8.3,NA,NA,166,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.4,NA,""
3402,3406,96116,1080,66,2022-04-24 08:45:00,2022-04-24 10:29:00,"2022-04-24 08:45:15 UTC","2022-04-24 08:45:15 UTC",1.73,1.73,-0.000882,114,113,114,NA,NA,0.00421,"ppm",NA,NA,NA,1010,"hPa",-0.000645,-0.00015,-0.00112,0.171,0.0398,9,8.2,NA,NA,567,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.5,NA,""
3402,3406,96117,1080,67,2022-04-24 10:29:00,2022-04-24 12:13:00,"2022-04-24 10:29:12 UTC","2022-04-24 10:29:12 UTC",1.73,1.73,-0.000814,116,115,116,NA,NA,0.00513,"ppm",NA,NA,NA,1010,"hPa",0.00232,0.000539,0.00402,0.175,0.0407,9.8,8.2,NA,NA,695,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.5,NA,""
3402,3406,96118,1080,68,2022-04-24 12:13:00,2022-04-24 13:57:00,"2022-04-24 12:13:09 UTC","2022-04-24 12:13:09 UTC",1.73,1.73,-0.00111,118,117,118,NA,NA,0.00587,"ppm",NA,NA,NA,1010,"hPa",0.00427,0.000993,0.0074,0.182,0.0424,11,8.5,NA,NA,757,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.2,NA,""
3402,3406,96119,1090,69,2022-04-24 13:57:00,2022-04-24 15:41:00,"2022-04-24 13:57:05 UTC","2022-04-24 13:57:05 UTC",1.73,1.73,-0.00107,120,119,120,NA,NA,0.00621,"ppm",NA,NA,NA,1010,"hPa",0.00399,0.000927,0.00691,0.189,0.044,11.4,8.8,NA,NA,511,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.8,NA,""
3402,3406,96120,1090,70,2022-04-24 15:41:00,2022-04-24 17:24:00,"2022-04-24 15:41:01 UTC","2022-04-24 15:41:01 UTC",1.73,1.72,0.0161,121,120,121,NA,NA,0.00609,"ppm",NA,NA,NA,1010,"hPa",0.00477,0.00111,0.00827,0.198,0.046,11.8,9,NA,NA,413,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.4,NA,""
3402,3406,96121,1090,71,2022-04-24 17:24:00,2022-04-24 19:08:00,"2022-04-24 17:24:59 UTC","2022-04-24 17:24:59 UTC",1.73,1.73,-0.000913,123,122,123,NA,NA,0.00615,"ppm",NA,NA,NA,1010,"hPa",0.00392,0.000912,0.00679,0.204,0.0475,11.4,9.1,NA,NA,236,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55,NA,""
3402,3406,96122,1090,72,2022-04-24 19:08:00,2022-04-24 20:52:00,"2022-04-24 19:08:56 UTC","2022-04-24 19:08:56 UTC",1.73,1.73,-0.00104,125,124,125,NA,NA,0.0051,"ppm",NA,NA,NA,1010,"hPa",0.00333,0.000775,0.00577,0.21,0.0489,9.6,9.2,NA,NA,12.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.9,NA,""
3402,3406,96123,1090,73,2022-04-24 20:52:00,2022-04-24 22:36:00,"2022-04-24 20:52:52 UTC","2022-04-24 20:52:52 UTC",1.73,1.73,-0.00095,126,126,126,NA,NA,0.00309,"ppm",NA,NA,NA,1010,"hPa",0.00193,0.000449,0.00334,0.214,0.0497,7.9,9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59,NA,""
3402,3406,96124,1090,74,2022-04-24 22:36:00,2022-04-25 00:20:00,"2022-04-24 22:36:49 UTC","2022-04-24 22:36:49 UTC",1.73,1.73,-0.000985,128,127,128,NA,NA,0.00285,"ppm",NA,NA,NA,1010,"hPa",-9.02e-05,-2.1e-05,-0.000156,0.213,0.0496,6.3,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70.3,NA,""
3402,3406,96125,1090,75,2022-04-25 00:20:00,2022-04-25 02:04:00,"2022-04-25 00:20:45 UTC","2022-04-25 00:20:45 UTC",1.73,1.73,-0.000761,130,129,130,NA,NA,0.00251,"ppm",NA,NA,NA,1010,"hPa",-0.000259,-6.01e-05,-0.000448,0.213,0.0495,5.1,8.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.3,NA,""
3402,3406,96126,1090,76,2022-04-25 02:04:00,2022-04-25 03:48:00,"2022-04-25 02:04:43 UTC","2022-04-25 02:04:43 UTC",1.73,1.73,-0.00103,132,131,132,NA,NA,0.00276,"ppm",NA,NA,NA,1010,"hPa",-0.000756,-0.000176,-0.00131,0.212,0.0492,2.9,8.4,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.1,NA,""
3402,3406,96127,1090,77,2022-04-25 03:48:00,2022-04-25 05:32:00,"2022-04-25 03:48:39 UTC","2022-04-25 03:48:39 UTC",1.73,1.73,-0.00092,133,133,133,NA,NA,0.00296,"ppm",NA,NA,NA,1010,"hPa",-0.00195,-0.000454,-0.00338,0.208,0.0484,1.7,8.1,NA,NA,1.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.2,NA,""
3402,3406,96128,1100,78,2022-04-25 05:32:00,2022-04-25 07:16:00,"2022-04-25 05:32:36 UTC","2022-04-25 05:32:36 UTC",1.73,1.73,-0.000744,135,134,135,NA,NA,0.00339,"ppm",NA,NA,NA,1010,"hPa",-0.00312,-0.000724,-0.0054,0.203,0.0472,2.4,7.9,NA,NA,178,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.4,NA,""
3402,3406,96129,1100,79,2022-04-25 07:16:00,2022-04-25 09:00:00,"2022-04-25 07:16:33 UTC","2022-04-25 07:16:33 UTC",1.73,1.73,-0.000877,137,136,137,NA,NA,0.00404,"ppm",NA,NA,NA,1010,"hPa",-0.00422,-0.000981,-0.00731,0.196,0.0455,5.2,7.7,NA,NA,350,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,81.5,NA,""
3402,3406,96130,1100,80,2022-04-25 09:00:00,2022-04-25 10:44:00,"2022-04-25 09:00:30 UTC","2022-04-25 09:00:30 UTC",1.73,1.73,-0.000904,139,138,139,NA,NA,0.00614,"ppm",NA,NA,NA,1010,"hPa",-0.00534,-0.00124,-0.00924,0.186,0.0433,8.3,7.6,NA,NA,518,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.2,NA,""
3403,3407,96131,1100,1,2022-04-19 16:16:00,2022-04-19 18:00:00,"2022-04-19 16:16:44 UTC","2022-04-19 16:16:44 UTC",1.73,1.73,-0.000519,1.73,0.866,1.73,NA,NA,0.0162,"ppm",NA,NA,NA,1010,"hPa",1.07,0.0292,1.85,1.85,0.0505,16.3,8,NA,NA,406,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45.8,NA,""
3403,3407,96132,1100,2,2022-04-19 18:00:00,2022-04-19 19:44:00,"2022-04-19 18:00:42 UTC","2022-04-19 18:00:42 UTC",1.73,1.73,-0.00085,3.47,2.6,3.47,NA,NA,0.0154,"ppm",NA,NA,NA,1010,"hPa",1.22,0.0334,2.12,3.96,0.108,15,8.3,NA,NA,110,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.8,NA,""
3403,3407,96133,1100,3,2022-04-19 19:44:00,2022-04-19 21:28:00,"2022-04-19 19:44:39 UTC","2022-04-19 19:44:39 UTC",1.73,1.73,-0.00121,5.2,4.33,5.2,NA,NA,0.0123,"ppm",NA,NA,NA,1010,"hPa",1.01,0.0275,1.75,5.71,0.156,10.3,8.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,74.6,NA,""
3403,3407,96134,1100,4,2022-04-19 21:28:00,2022-04-19 23:12:00,"2022-04-19 21:28:34 UTC","2022-04-19 21:28:34 UTC",1.73,1.73,-0.000514,6.93,6.06,6.93,NA,NA,0.0117,"ppm",NA,NA,NA,1010,"hPa",0.73,0.0199,1.26,6.98,0.191,8.7,8.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.7,NA,""
