"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3377,3381,94877,1020,78,2022-04-25 03:24:37.015,2022-04-25 05:08:32.906,"1650857077.015","1650857077.015",1.73,1.73,-4e-15,135,134,135,133,NA,0.00339,"ppm",NA,NA,NA,1010,"hPa",0.00243,6.64e-05,0.00421,14,0.382,2.4,8.3,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0.1,90.4,NA,""
3377,3381,94878,1020,79,2022-04-25 05:08:32.906,2022-04-25 06:52:30.137,"1650863312.906","1650863312.906",1.73,1.73,8.88e-16,137,136,137,135,NA,0.00404,"ppm",NA,NA,NA,1010,"hPa",0.00176,4.81e-05,0.00305,14,0.382,1.5,8,NA,NA,43.9,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0.1,94.7,NA,""
3377,3381,94879,1020,80,2022-04-25 06:52:30.137,2022-04-25 08:36:26.788,"1650869550.137","1650869550.137",1.73,1.73,-3.33e-15,139,138,139,137,NA,0.00614,"ppm",NA,NA,NA,1010,"hPa",0.00526,0.000144,0.0091,14,0.383,5.2,7.7,NA,NA,350,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0.1,81.5,NA,""
3377,3381,94880,1020,81,2022-04-25 08:36:26.788,2022-04-25 10:20:24.955,"1650875786.788","1650875786.788",1.73,1.73,-4e-15,140,139,140,139,NA,0.00636,"ppm",NA,NA,NA,1010,"hPa",0.0163,0.000444,0.0282,14,0.384,8.3,7.6,NA,NA,518,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0.1,60.2,NA,""
3378,3382,94881,1020,1,2022-04-19 14:16:45.079,2022-04-19 16:00:42.168,"1650377805.079","1650377805.079",1.73,1.73,-3.55e-15,1.73,0.866,1.73,0,NA,0.0162,"ppm",NA,NA,NA,1010,"hPa",0.037,0.00861,0.0642,0.0642,0.0149,16.7,7.4,NA,NA,628,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,44.3,NA,""
3378,3382,94882,1020,2,2022-04-19 16:00:42.168,2022-04-19 17:44:39.77,"1650384042.168","1650384042.168",1.73,1.73,-2.44e-15,3.47,2.6,3.47,1.73,NA,0.0154,"ppm",NA,NA,NA,1010,"hPa",0.0289,0.00672,0.05,0.114,0.0266,16.3,8,NA,NA,406,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45.8,NA,""
3378,3382,94883,1030,3,2022-04-19 17:44:39.77,2022-04-19 19:28:35.965,"1650390279.77","1650390279.77",1.73,1.73,4.89e-15,5.2,4.33,5.2,3.47,NA,0.0123,"ppm",NA,NA,NA,1010,"hPa",0.0163,0.00378,0.0282,0.142,0.0331,15,8.3,NA,NA,110,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.8,NA,""
3378,3382,94884,1030,4,2022-04-19 19:28:35.965,2022-04-19 21:12:32.432,"1650396515.965","1650396515.965",1.73,1.73,-3.55e-15,6.93,6.06,6.93,5.2,NA,0.0117,"ppm",NA,NA,NA,1010,"hPa",0.00248,0.000576,0.00429,0.147,0.0341,13.3,8.4,NA,NA,12.8,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,53.4,NA,""
3378,3382,94885,1030,5,2022-04-19 21:12:32.432,2022-04-19 22:56:29.502,"1650402752.432","1650402752.432",1.73,1.73,1.78e-15,8.66,7.8,8.66,6.93,NA,0.00826,"ppm",NA,NA,NA,1010,"hPa",-0.00448,-0.00104,-0.00777,0.139,0.0323,8.7,8.3,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.7,NA,""
3378,3382,94886,1030,6,2022-04-19 22:56:29.502,2022-04-20 00:40:26.116,"1650408989.502","1650408989.502",1.73,1.73,-2.66e-15,10.4,9.53,10.4,8.66,NA,0.00806,"ppm",NA,NA,NA,1010,"hPa",-0.00266,-0.000619,-0.00461,0.134,0.0312,7.3,8.1,NA,NA,1.4,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.2,NA,""
3378,3382,94887,1030,7,2022-04-20 00:40:26.116,2022-04-20 02:24:22.607,"1650415226.116","1650415226.116",1.73,1.73,5.55e-15,12.1,11.3,12.1,10.4,NA,0.00851,"ppm",NA,NA,NA,1010,"hPa",-0.00374,-0.000869,-0.00647,0.128,0.0297,7.1,7.9,NA,NA,1.6,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.1,NA,""
3378,3382,94888,1030,8,2022-04-20 02:24:22.607,2022-04-20 04:08:20.102,"1650421462.607","1650421462.607",1.73,1.73,-8.88e-16,13.9,13,13.9,12.1,NA,0.00726,"ppm",NA,NA,NA,1010,"hPa",-0.00323,-0.000752,-0.0056,0.122,0.0284,7.6,7.8,NA,NA,0.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.6,NA,""
3378,3382,94889,1030,9,2022-04-20 04:08:20.102,2022-04-20 05:52:15.919,"1650427700.102","1650427700.102",1.73,1.73,2.66e-15,15.6,14.7,15.6,13.9,NA,0.0081,"ppm",NA,NA,NA,1010,"hPa",-0.00346,-0.000805,-0.00599,0.116,0.027,6.1,7.6,NA,NA,1.3,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.5,NA,""
3378,3382,94890,1030,10,2022-04-20 05:52:15.919,2022-04-20 07:36:13.304,"1650433935.919","1650433935.919",1.73,1.73,4.66e-15,17.3,16.5,17.3,15.6,NA,0.0121,"ppm",NA,NA,NA,1010,"hPa",-0.00799,-0.00186,-0.0138,0.102,0.0238,6.4,7.4,NA,NA,161,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.4,NA,""
3378,3382,94891,1030,11,2022-04-20 07:36:13.304,2022-04-20 09:20:09.076,"1650440173.304","1650440173.304",1.73,1.73,-1.78e-15,19.1,18.2,19.1,17.3,NA,0.0116,"ppm",NA,NA,NA,1010,"hPa",-0.00402,-0.000935,-0.00696,0.0954,0.0222,10.5,7.3,NA,NA,448,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.1,NA,""
3378,3382,94892,1040,12,2022-04-20 09:20:09.076,2022-04-20 11:04:06.648,"1650446409.076","1650446409.076",1.73,1.73,3.55e-15,20.8,19.9,20.8,19.1,NA,0.012,"ppm",NA,NA,NA,1010,"hPa",0.0079,0.00184,0.0137,0.109,0.0254,12.3,7.3,NA,NA,552,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.3,NA,""
3378,3382,94893,1040,13,2022-04-20 11:04:06.648,2022-04-20 12:48:03.342,"1650452646.648","1650452646.648",1.73,1.73,6.66e-16,22.5,21.7,22.5,20.8,NA,0.0121,"ppm",NA,NA,NA,1010,"hPa",0.0141,0.00328,0.0244,0.134,0.0311,14.2,7.5,NA,NA,717,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,50.9,NA,""
3378,3382,94894,1040,14,2022-04-20 12:48:03.342,2022-04-20 14:32:00.502,"1650458883.342","1650458883.342",1.73,1.73,3.77e-15,24.3,23.4,24.3,22.5,NA,0.0115,"ppm",NA,NA,NA,1010,"hPa",0.0117,0.00272,0.0202,0.154,0.0358,14.3,8,NA,NA,660,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,49.7,NA,""
3378,3382,94895,1040,15,2022-04-20 14:32:00.502,2022-04-20 16:15:56.866,"1650465120.502","1650465120.502",1.73,1.73,1.78e-15,26,25.1,26,24.3,NA,0.0104,"ppm",NA,NA,NA,1010,"hPa",0.0118,0.00275,0.0205,0.174,0.0405,14.1,8.4,NA,NA,538,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,51,NA,""
3378,3382,94896,1040,16,2022-04-20 16:15:56.866,2022-04-20 17:59:54.081,"1650471356.866","1650471356.866",1.73,1.73,2.44e-15,27.7,26.9,27.7,26,NA,0.01,"ppm",NA,NA,NA,1010,"hPa",0.0131,0.00305,0.0227,0.197,0.0458,14.1,8.6,NA,NA,422,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,49.5,NA,""
3378,3382,94897,1040,17,2022-04-20 17:59:54.081,2022-04-20 19:43:50.025,"1650477594.081","1650477594.081",1.73,1.73,4e-15,29.5,28.6,29.5,27.7,NA,0.0134,"ppm",NA,NA,NA,1010,"hPa",0.00251,0.000584,0.00435,0.201,0.0468,13.4,8.8,NA,NA,136,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.3,NA,""
3378,3382,94898,1040,18,2022-04-20 19:43:50.025,2022-04-20 21:27:47.453,"1650483830.025","1650483830.025",1.73,1.73,-1.55e-15,31.2,30.3,31.2,29.5,NA,0.0107,"ppm",NA,NA,NA,1010,"hPa",-0.00814,-0.00189,-0.0141,0.187,0.0435,10.7,8.8,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.6,NA,""
3378,3382,94899,1040,19,2022-04-20 21:27:47.453,2022-04-20 23:11:44.312,"1650490067.453","1650490067.453",1.73,1.73,3.77e-15,32.9,32,32.9,31.2,NA,0.00531,"ppm",NA,NA,NA,1010,"hPa",-0.00558,-0.0013,-0.00966,0.178,0.0413,9,8.8,NA,NA,0.2,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,74.5,NA,""
3378,3382,94900,1040,20,2022-04-20 23:11:44.312,2022-04-21 00:55:41.394,"1650496304.312","1650496304.312",1.73,1.73,4e-15,34.6,33.8,34.6,32.9,NA,0.0076,"ppm",NA,NA,NA,1010,"hPa",-0.00437,-0.00102,-0.00758,0.17,0.0395,7.6,8.4,NA,NA,0.6,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.8,NA,""
3378,3382,94901,1040,21,2022-04-21 00:55:41.394,2022-04-21 02:39:38.502,"1650502541.394","1650502541.394",1.73,1.73,3.77e-15,36.4,35.5,36.4,34.6,NA,0.00799,"ppm",NA,NA,NA,1010,"hPa",-0.00723,-0.00168,-0.0125,0.157,0.0366,6.7,8.1,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.2,NA,""
3378,3382,94902,1040,22,2022-04-21 02:39:38.502,2022-04-21 04:23:35.136,"1650508778.502","1650508778.502",1.73,1.73,0,38.1,37.2,38.1,36.4,NA,0.00831,"ppm",NA,NA,NA,1010,"hPa",-0.0078,-0.00181,-0.0135,0.144,0.0335,5.6,7.8,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.1,NA,""
3378,3382,94903,1050,23,2022-04-21 04:23:35.136,2022-04-21 06:07:31.677,"1650515015.136","1650515015.136",1.73,1.73,2e-15,39.8,39,39.8,38.1,NA,0.00594,"ppm",NA,NA,NA,1010,"hPa",-0.00638,-0.00148,-0.011,0.133,0.0309,4.8,7.7,NA,NA,1.6,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.4,NA,""
3378,3382,94904,1050,24,2022-04-21 06:07:31.677,2022-04-21 07:51:28.953,"1650521251.677","1650521251.677",1.73,1.73,-4.44e-15,41.6,40.7,41.6,39.8,NA,0.009,"ppm",NA,NA,NA,1010,"hPa",-0.00515,-0.0012,-0.00892,0.124,0.0288,6.2,7.4,NA,NA,163,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.3,NA,""
3378,3382,94905,1050,25,2022-04-21 07:51:28.953,2022-04-21 09:35:25.56,"1650527488.953","1650527488.953",1.73,1.73,4.66e-15,43.3,42.4,43.3,41.6,NA,0.0102,"ppm",NA,NA,NA,1010,"hPa",-0.00296,-0.000688,-0.00512,0.119,0.0276,9.7,7.2,NA,NA,469,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70.3,NA,""
3378,3382,94906,1050,26,2022-04-21 09:35:25.56,2022-04-21 11:19:21.845,"1650533725.56","1650533725.56",1.73,1.73,-8.88e-16,45,44.2,45,43.3,NA,0.0108,"ppm",NA,NA,NA,1010,"hPa",0.00442,0.00103,0.00765,0.127,0.0294,12.3,7.3,NA,NA,669,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.1,NA,""
3378,3382,94907,1050,27,2022-04-21 11:19:21.845,2022-04-21 13:03:18.808,"1650539961.845","1650539961.845",1.73,1.73,3.33e-15,46.8,45.9,46.8,45,NA,0.0138,"ppm",NA,NA,NA,1010,"hPa",0.00833,0.00194,0.0144,0.141,0.0328,13.2,7.5,NA,NA,731,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.1,NA,""
3378,3382,94908,1050,28,2022-04-21 13:03:18.808,2022-04-21 14:47:15.549,"1650546198.808","1650546198.808",1.73,1.73,-1.55e-15,48.5,47.6,48.5,46.8,NA,0.0145,"ppm",NA,NA,NA,1010,"hPa",0.00724,0.00168,0.0125,0.153,0.0357,15,7.9,NA,NA,718,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.7,NA,""
3378,3382,94909,1050,29,2022-04-21 14:47:15.549,2022-04-21 16:31:12.088,"1650552435.549","1650552435.549",1.73,1.73,-1.11e-15,50.2,49.4,50.2,48.5,NA,0.0134,"ppm",NA,NA,NA,1010,"hPa",0.00758,0.00176,0.0131,0.167,0.0387,16,8.4,NA,NA,548,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45,NA,""
3378,3382,94910,1050,30,2022-04-21 16:31:12.088,2022-04-21 18:15:08.782,"1650558672.088","1650558672.088",1.73,1.73,6.66e-16,52,51.1,52,50.2,NA,0.0129,"ppm",NA,NA,NA,1010,"hPa",0.00853,0.00198,0.0148,0.181,0.0422,15.8,8.7,NA,NA,276,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45,NA,""
3378,3382,94911,1050,31,2022-04-21 18:15:08.782,2022-04-21 19:59:05.299,"1650564908.782","1650564908.782",1.73,1.73,3.11e-15,53.7,52.8,53.7,52,NA,0.0092,"ppm",NA,NA,NA,1010,"hPa",0.00397,0.000923,0.00688,0.188,0.0438,15,8.8,NA,NA,108,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.5,NA,""
3378,3382,94912,1060,32,2022-04-21 19:59:05.299,2022-04-21 21:43:01.75,"1650571145.299","1650571145.299",1.73,1.73,-2.22e-15,55.4,54.6,55.4,53.7,NA,0.00681,"ppm",NA,NA,NA,1010,"hPa",-0.000961,-0.000223,-0.00166,0.187,0.0434,11.8,8.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.5,NA,""
3378,3382,94913,1060,33,2022-04-21 21:43:01.75,2022-04-21 23:26:58.971,"1650577381.75","1650577381.75",1.73,1.73,-3.11e-15,57.2,56.3,57.2,55.4,NA,0.00792,"ppm",NA,NA,NA,1010,"hPa",-0.00298,-0.000693,-0.00516,0.181,0.0422,10,8.7,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.4,NA,""
3378,3382,94914,1060,34,2022-04-21 23:26:58.971,2022-04-22 01:10:55.804,"1650583618.971","1650583618.971",1.73,1.73,3.77e-15,58.9,58,58.9,57.2,NA,0.00681,"ppm",NA,NA,NA,1010,"hPa",-0.004,-0.00093,-0.00693,0.174,0.0406,9.3,8.6,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,75.9,NA,""
3378,3382,94915,1060,35,2022-04-22 01:10:55.804,2022-04-22 02:54:53.853,"1650589855.804","1650589855.804",1.73,1.73,3.55e-15,60.6,59.8,60.6,58.9,NA,0.00642,"ppm",NA,NA,NA,1010,"hPa",-0.00325,-0.000756,-0.00563,0.169,0.0393,8,8.4,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,75.2,NA,""
3378,3382,94916,1060,36,2022-04-22 02:54:53.853,2022-04-22 04:38:50.075,"1650596093.853","1650596093.853",1.73,1.73,2.66e-15,62.4,61.5,62.4,60.6,NA,0.00537,"ppm",NA,NA,NA,1010,"hPa",-0.00328,-0.000764,-0.00569,0.163,0.0379,6.6,8.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.1,NA,""
3378,3382,94917,1060,37,2022-04-22 04:38:50.075,2022-04-22 06:22:46.23,"1650602330.075","1650602330.075",1.73,1.73,-4.44e-16,64.1,63.2,64.1,62.4,NA,0.00552,"ppm",NA,NA,NA,1010,"hPa",-0.00329,-0.000766,-0.0057,0.157,0.0366,6,7.9,NA,NA,41.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.5,NA,""
3378,3382,94918,1060,38,2022-04-22 06:22:46.23,2022-04-22 08:06:43.679,"1650608566.23","1650608566.23",1.73,1.73,-3.55e-15,65.8,65,65.8,64.1,NA,0.00831,"ppm",NA,NA,NA,1010,"hPa",-0.00419,-0.000974,-0.00726,0.15,0.0349,7.4,7.8,NA,NA,168,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.3,NA,""
3378,3382,94919,1060,39,2022-04-22 08:06:43.679,2022-04-22 09:50:39.722,"1650614803.679","1650614803.679",1.73,1.73,2e-15,67.6,66.7,67.6,65.8,NA,0.00943,"ppm",NA,NA,NA,1010,"hPa",-0.00264,-0.000613,-0.00456,0.146,0.0339,10.3,7.7,NA,NA,482,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,69.8,NA,""
3378,3382,94920,1060,40,2022-04-22 09:50:39.722,2022-04-22 11:34:37.109,"1650621039.722","1650621039.722",1.73,1.73,-2e-15,69.3,68.4,69.3,67.6,NA,0.0112,"ppm",NA,NA,NA,1010,"hPa",0.00232,0.000539,0.00402,0.15,0.0348,12.8,7.7,NA,NA,680,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.2,NA,""
3378,3382,94921,1060,41,2022-04-22 11:34:37.109,2022-04-22 13:18:33.861,"1650627277.109","1650627277.109",1.73,1.73,-2.22e-15,71,70.2,71,69.3,NA,0.0113,"ppm",NA,NA,NA,1010,"hPa",0.00542,0.00126,0.00939,0.159,0.037,13.8,8.1,NA,NA,755,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.6,NA,""
3378,3382,94922,1060,42,2022-04-22 13:18:33.861,2022-04-22 15:02:30.32,"1650633513.861","1650633513.861",1.73,1.73,-4.22e-15,72.8,71.9,72.8,71,NA,0.012,"ppm",NA,NA,NA,1010,"hPa",0.00555,0.00129,0.00961,0.169,0.0392,14.7,8.3,NA,NA,721,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.2,NA,""
3378,3382,94923,1070,43,2022-04-22 15:02:30.32,2022-04-22 16:46:27.906,"1650639750.32","1650639750.32",1.73,1.73,-1.11e-15,74.5,73.6,74.5,72.8,NA,0.0126,"ppm",NA,NA,NA,1010,"hPa",0.00557,0.0013,0.00966,0.178,0.0415,15.7,8.7,NA,NA,547,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.3,NA,""
3378,3382,94924,1070,44,2022-04-22 16:46:27.906,2022-04-22 18:30:23.388,"1650645987.906","1650645987.906",1.73,1.73,-2.66e-15,76.2,75.4,76.2,74.5,NA,0.00999,"ppm",NA,NA,NA,1010,"hPa",0.00585,0.00136,0.0101,0.188,0.0438,15.5,9.1,NA,NA,276,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,43.7,NA,""
3378,3382,94925,1070,45,2022-04-22 18:30:23.388,2022-04-22 20:14:20.699,"1650652223.388","1650652223.388",1.73,1.73,-1.11e-15,78,77.1,78,76.2,NA,0.00844,"ppm",NA,NA,NA,1010,"hPa",0.00241,0.00056,0.00417,0.193,0.0448,14.2,9.2,NA,NA,21,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,50,NA,""
3378,3382,94926,1070,46,2022-04-22 20:14:20.699,2022-04-22 21:58:16.548,"1650658460.699","1650658460.699",1.73,1.73,2.89e-15,79.7,78.8,79.7,78,NA,0.00718,"ppm",NA,NA,NA,1010,"hPa",-0.00163,-0.00038,-0.00283,0.19,0.0441,13,9.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.2,NA,""
3378,3382,94927,1070,47,2022-04-22 21:58:16.548,2022-04-22 23:42:13.952,"1650664696.548","1650664696.548",1.73,1.73,-6.66e-16,81.4,80.6,81.4,79.7,NA,0.00626,"ppm",NA,NA,NA,1010,"hPa",-0.00316,-0.000735,-0.00548,0.184,0.0429,10.1,9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.7,NA,""
3378,3382,94928,1070,48,2022-04-22 23:42:13.952,2022-04-23 01:26:11.8,"1650670933.952","1650670933.952",1.73,1.73,-8.88e-16,83.2,82.3,83.2,81.4,NA,0.00716,"ppm",NA,NA,NA,1010,"hPa",-0.00455,-0.00106,-0.00788,0.176,0.041,8.3,8.8,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.2,NA,""
3378,3382,94929,1070,49,2022-04-23 01:26:11.8,2022-04-23 03:10:07.57,"1650677171.8","1650677171.8",1.73,1.73,4.89e-15,84.9,84,84.9,83.2,NA,0.0053,"ppm",NA,NA,NA,1010,"hPa",-0.00398,-0.000925,-0.00689,0.17,0.0394,7.6,8.6,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.3,NA,""
3378,3382,94930,1070,50,2022-04-23 03:10:07.57,2022-04-23 04:54:04.767,"1650683407.57","1650683407.57",1.73,1.73,2.22e-16,86.6,85.8,86.6,84.9,NA,0.00651,"ppm",NA,NA,NA,1010,"hPa",-0.00483,-0.00112,-0.00837,0.161,0.0375,6.1,8.4,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.3,NA,""
3378,3382,94931,1070,51,2022-04-23 04:54:04.767,2022-04-23 06:38:01.223,"1650689644.767","1650689644.767",1.73,1.73,-4.44e-16,88.4,87.5,88.4,86.6,NA,0.00628,"ppm",NA,NA,NA,1010,"hPa",-0.00604,-0.0014,-0.0105,0.151,0.0351,5.7,8.2,NA,NA,27,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3378,3382,94932,1080,52,2022-04-23 06:38:01.223,2022-04-23 08:21:58.692,"1650695881.223","1650695881.223",1.73,1.73,-6.66e-16,90.1,89.2,90.1,88.4,NA,0.0089,"ppm",NA,NA,NA,1010,"hPa",-0.00588,-0.00137,-0.0102,0.141,0.0327,9,7.9,NA,NA,332,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.4,NA,""
3378,3382,94933,1080,53,2022-04-23 08:21:58.692,2022-04-23 10:05:55.341,"1650702118.692","1650702118.692",1.73,1.73,-4e-15,91.8,91,91.8,90.1,NA,0.00927,"ppm",NA,NA,NA,1010,"hPa",-0.00308,-0.000717,-0.00534,0.135,0.0314,10.3,7.9,NA,NA,479,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.8,NA,""
3378,3382,94934,1080,54,2022-04-23 10:05:55.341,2022-04-23 11:49:51.318,"1650708355.341","1650708355.341",1.73,1.73,-3.55e-15,93.6,92.7,93.6,91.8,NA,0.00851,"ppm",NA,NA,NA,1010,"hPa",0.00334,0.000778,0.00579,0.141,0.0328,11.6,8,NA,NA,669,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.1,NA,""
3378,3382,94935,1080,55,2022-04-23 11:49:51.318,2022-04-23 13:33:48.088,"1650714591.318","1650714591.318",1.73,1.73,-2.89e-15,95.3,94.4,95.3,93.6,NA,0.00888,"ppm",NA,NA,NA,1010,"hPa",0.00523,0.00122,0.00906,0.15,0.0349,12.7,8.3,NA,NA,762,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.4,NA,""
3378,3382,94936,1080,56,2022-04-23 13:33:48.088,2022-04-23 15:17:44.685,"1650720828.088","1650720828.088",1.73,1.73,3.33e-15,97,96.2,97,95.3,NA,0.00841,"ppm",NA,NA,NA,1010,"hPa",0.00512,0.00119,0.00887,0.159,0.037,12.7,8.7,NA,NA,657,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.9,NA,""
3378,3382,94937,1080,57,2022-04-23 15:17:44.685,2022-04-23 17:01:41.348,"1650727064.685","1650727064.685",1.73,1.73,1.11e-15,98.7,97.9,98.7,97,NA,0.00708,"ppm",NA,NA,NA,1010,"hPa",0.00571,0.00133,0.00989,0.169,0.0393,12.8,8.9,NA,NA,556,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.3,NA,""
3378,3382,94938,1080,58,2022-04-23 17:01:41.348,2022-04-23 18:45:37.712,"1650733301.348","1650733301.348",1.73,1.73,1.78e-15,100,99.6,100,98.7,NA,0.00644,"ppm",NA,NA,NA,1010,"hPa",0.00481,0.00112,0.00833,0.177,0.0412,12.3,9.1,NA,NA,287,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.4,NA,""
3378,3382,94939,1080,59,2022-04-23 18:45:37.712,2022-04-23 20:29:35.03,"1650739537.712","1650739537.712",1.73,1.73,4e-15,102,101,102,100,NA,0.00535,"ppm",NA,NA,NA,1010,"hPa",0.00192,0.000446,0.00332,0.18,0.042,11.2,9.2,NA,NA,19.2,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55,NA,""
3378,3382,94940,1080,60,2022-04-23 20:29:35.03,2022-04-23 22:13:32.141,"1650745775.03","1650745775.03",1.73,1.73,2.66e-15,104,103,104,102,NA,0.00504,"ppm",NA,NA,NA,1010,"hPa",-0.0011,-0.000256,-0.0019,0.179,0.0415,10.1,9.1,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.5,NA,""
3378,3382,94941,1080,61,2022-04-23 22:13:32.141,2022-04-23 23:57:28.718,"1650752012.141","1650752012.141",1.73,1.73,8.88e-16,106,105,106,104,NA,0.00515,"ppm",NA,NA,NA,1010,"hPa",-0.00149,-0.000346,-0.00258,0.176,0.0409,9.1,8.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.8,NA,""
