"file","pub.id","proj","exper","field","plot","treat","rep","lat","long","long.dir","topo","interval","t.start","t.end","dt","meas.tech","plot.area","bg.dl","bg.val","bg.unit","j.NH3","j.NH3.unit","clay","silt","sand","oc","soil.type","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","rain","rh","wind.loc","far.loc","man.source","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","man.tic","man.ua","man.ph","app.start","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes","institute","row.in.file","database","t.start.orig","t.end.orig","app.start.orig","t.start.flag","t.end.flag","app.start.flag","dt.calc","dt.diff","j.NH3.unit.orig","j.NH3.orig","j.NH3.conv.fact","soil.type2","pub.info","data.source","exper2","rep2"
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,85,1994-03-17 21:00:00,1994-03-17 21:15:00,0.25,"IHF",16500,NA,13,"ug/m3",0.19656,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.49,150,5.8,0,0,0.73,1.5,0,77,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",59,2,"17-03-1994 21:00","17-03-1994 21:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",5.46,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,86,1994-03-17 21:15:00,1994-03-17 21:30:00,0.25,"IHF",16500,NA,13,"ug/m3",0.16164,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.4,150,5.8,0,0,0.97,1.5,0,78.6,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",60,2,"17-03-1994 21:15","17-03-1994 21:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",4.49,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,87,1994-03-17 21:30:00,1994-03-17 21:45:00,0.25,"IHF",16500,NA,13,"ug/m3",0.18396,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.72,150,5.9,0,0,1.33,1.5,0,76.9,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",61,2,"17-03-1994 21:30","17-03-1994 21:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",5.11,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,88,1994-03-17 21:45:00,1994-03-17 22:00:00,0.25,"IHF",16500,NA,13,"ug/m3",0.10116,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.83,150,5.9,0,0,1.37,1.5,0,76.4,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",62,2,"17-03-1994 21:45","17-03-1994 22:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",2.81,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,89,1994-03-17 22:00:00,1994-03-17 22:15:00,0.25,"IHF",16500,NA,13,"ug/m3",0.12024,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.8,150,5.9,0,0,1.33,1.5,0,76.5,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",63,2,"17-03-1994 22:00","17-03-1994 22:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",3.34,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,90,1994-03-17 22:15:00,1994-03-17 22:30:00,0.25,"IHF",16500,NA,13,"ug/m3",0.07488,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,7.49,1.1,"Yes",NA,6.98,150,6,0,0,1.75,1.5,0,75.8,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",64,2,"17-03-1994 22:15","17-03-1994 22:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",2.08,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,91,1994-03-17 22:30:00,1994-03-17 22:45:00,0.25,"IHF",16500,NA,13,"ug/m3",0.05328,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.16,150,6,0,0,1.91,1.5,0,74.9,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",65,2,"17-03-1994 22:30","17-03-1994 22:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",1.48,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,92,1994-03-17 22:45:00,1994-03-17 23:00:00,0.25,"IHF",16500,NA,13,"ug/m3",0.04104,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.14,150,6,0,0,1.61,1.5,0,74.8,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",66,2,"17-03-1994 22:45","17-03-1994 23:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",1.14,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,93,1994-03-17 23:00:00,1994-03-17 23:15:00,0.25,"IHF",16500,NA,13,"ug/m3",0.1818,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.13,150,6,0,0,1.44,1.5,0,74.4,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",67,2,"17-03-1994 23:00","17-03-1994 23:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",5.05,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,94,1994-03-17 23:15:00,1994-03-17 23:30:00,0.25,"IHF",16500,NA,13,"ug/m3",0.20196,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.05,150,5.8,0,0,1.46,1.5,0,73.9,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",68,2,"17-03-1994 23:15","17-03-1994 23:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",5.61,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,95,1994-03-17 23:30:00,1994-03-17 23:45:00,0.25,"IHF",16500,NA,13,"ug/m3",0.19872,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.76,150,5.3,0,0,1.42,1.5,0,74.3,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",69,2,"17-03-1994 23:30","17-03-1994 23:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",5.52,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,96,1994-03-17 23:45:00,1994-03-18 00:00:00,0.25,"IHF",16500,NA,13,"ug/m3",0.18144,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,7.73,1.1,"Yes",NA,6.55,150,5.2,0,0,1.09,1.5,0,74.6,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",70,2,"17-03-1994 23:45","18-03-1994 00:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",5.04,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,97,1994-03-18 00:00:00,1994-03-18 00:15:00,0.25,"IHF",16500,NA,13,"ug/m3",0.19512,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.54,150,5.2,0,0,0.7,1.5,0,74,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",71,2,"18-03-1994 00:00","18-03-1994 00:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",5.42,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,98,1994-03-18 00:15:00,1994-03-18 00:30:00,0.25,"IHF",16500,NA,6,"ug/m3",0.04032,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.55,150,5.4,0,0,0.89,1.5,0,74.9,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",72,2,"18-03-1994 00:15","18-03-1994 00:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",1.12,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,99,1994-03-18 00:30:00,1994-03-18 00:45:00,0.25,"IHF",16500,NA,6,"ug/m3",0.05868,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.71,150,5.6,0,0,1.07,1.5,0,74.8,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",73,2,"18-03-1994 00:30","18-03-1994 00:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",1.63,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,100,1994-03-18 00:45:00,1994-03-18 01:00:00,0.25,"IHF",16500,NA,6,"ug/m3",0.02052,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.74,150,5.7,0,0,0.79,1.5,0,75.5,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",74,2,"18-03-1994 00:45","18-03-1994 01:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",0.57,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,101,1994-03-18 01:00:00,1994-03-18 01:15:00,0.25,"IHF",16500,NA,6,"ug/m3",0.045,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.81,150,5.7,0,0,1.22,1.5,0,75.4,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",75,2,"18-03-1994 01:00","18-03-1994 01:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",1.25,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,102,1994-03-18 01:15:00,1994-03-18 01:30:00,0.25,"IHF",16500,NA,6,"ug/m3",0.0486,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.81,150,5.8,0,0,1.13,1.5,0,76.1,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",76,2,"18-03-1994 01:15","18-03-1994 01:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",1.35,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,103,1994-03-18 01:30:00,1994-03-18 01:45:00,0.25,"IHF",16500,NA,6,"ug/m3",0.05688,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.78,150,5.8,0,0,1.23,1.5,0,76.8,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",77,2,"18-03-1994 01:30","18-03-1994 01:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",1.58,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,104,1994-03-18 01:45:00,1994-03-18 02:00:00,0.25,"IHF",16500,NA,6,"ug/m3",0.09324,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.08,150,5.9,0,0,1.8,1.5,0,76.4,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",78,2,"18-03-1994 01:45","18-03-1994 02:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",2.59,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,105,1994-03-18 02:00:00,1994-03-18 02:15:00,0.25,"IHF",16500,NA,6,"ug/m3",0.1062,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.17,150,6,0,0,1.84,1.5,0,77.5,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",79,2,"18-03-1994 02:00","18-03-1994 02:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",2.95,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,106,1994-03-18 02:15:00,1994-03-18 02:30:00,0.25,"IHF",16500,NA,6,"ug/m3",0.15084,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.46,150,6.1,0,0,2.45,1.5,0,77.3,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",80,2,"18-03-1994 02:15","18-03-1994 02:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",4.19,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,107,1994-03-18 02:30:00,1994-03-18 02:45:00,0.25,"IHF",16500,NA,6,"ug/m3",0.10044,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.57,150,6.3,0,0,2.39,1.5,0,77.7,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",81,2,"18-03-1994 02:30","18-03-1994 02:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",2.79,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,108,1994-03-18 02:45:00,1994-03-18 03:00:00,0.25,"IHF",16500,NA,6,"ug/m3",0.13464,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.62,150,6.3,0,0,2.61,1.5,0,77.3,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",82,2,"18-03-1994 02:45","18-03-1994 03:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",3.74,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,109,1994-03-18 03:00:00,1994-03-18 03:15:00,0.25,"IHF",16500,NA,6,"ug/m3",0.12168,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.61,150,6.3,0,0,2.31,1.5,0,77.5,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",83,2,"18-03-1994 03:00","18-03-1994 03:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",3.38,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,110,1994-03-18 03:15:00,1994-03-18 03:30:00,0.25,"IHF",16500,NA,6,"ug/m3",0.144,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.62,150,6.4,0,0,3.02,1.5,0,78,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",84,2,"18-03-1994 03:15","18-03-1994 03:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",4,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,111,1994-03-18 03:30:00,1994-03-18 03:45:00,0.25,"IHF",16500,NA,6,"ug/m3",0.19836,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.68,150,6.5,0,0,3.65,1.5,0,78.3,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",85,2,"18-03-1994 03:30","18-03-1994 03:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",5.51,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,112,1994-03-18 03:45:00,1994-03-18 04:00:00,0.25,"IHF",16500,NA,6,"ug/m3",0.16344,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.68,150,6.5,0,0,2.97,1.5,0,78.7,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",86,2,"18-03-1994 03:45","18-03-1994 04:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",4.54,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,113,1994-03-18 04:00:00,1994-03-18 04:15:00,0.25,"IHF",16500,NA,6,"ug/m3",0.10512,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.63,150,6.4,0,0,2.32,1.5,0,79,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",87,2,"18-03-1994 04:00","18-03-1994 04:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",2.92,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,114,1994-03-18 04:15:00,1994-03-18 04:30:00,0.25,"IHF",16500,NA,6,"ug/m3",0.1026,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.6,150,6.4,0,0,2.06,1.5,0,79.6,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",88,2,"18-03-1994 04:15","18-03-1994 04:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",2.85,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,115,1994-03-18 04:30:00,1994-03-18 04:45:00,0.25,"IHF",16500,NA,6,"ug/m3",0.09936,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.82,150,6.6,0,0,2.26,1.5,0,79.6,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",89,2,"18-03-1994 04:30","18-03-1994 04:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",2.76,0.036,"loam",NA,NA,NA,NA
