Start;End;AirTemp
09/09/2002 23:00;10/09/2002 00:00;21.81
10/09/2002 00:00;10/09/2002 01:00;20.22
10/09/2002 01:00;10/09/2002 02:00;18.89
10/09/2002 02:00;10/09/2002 03:00;17.63
10/09/2002 03:00;10/09/2002 04:00;17.01
10/09/2002 04:00;10/09/2002 05:00;16.69
10/09/2002 05:00;10/09/2002 06:00;16.52
10/09/2002 06:00;10/09/2002 07:00;16.95
10/09/2002 07:00;10/09/2002 08:00;17.96
10/09/2002 08:00;10/09/2002 09:00;20.58
10/09/2002 09:00;10/09/2002 10:00;23.05
10/09/2002 10:00;10/09/2002 11:00;25.27
10/09/2002 11:00;10/09/2002 12:00;27.23
10/09/2002 12:00;10/09/2002 13:00;28.98
10/09/2002 13:00;10/09/2002 14:00;30.94
10/09/2002 14:00;10/09/2002 15:00;32.15
10/09/2002 15:00;10/09/2002 16:00;32.26
10/09/2002 16:00;10/09/2002 17:00;32.09
10/09/2002 17:00;10/09/2002 18:00;30.11
10/09/2002 18:00;10/09/2002 19:00;27.44
10/09/2002 19:00;10/09/2002 20:00;24.78
10/09/2002 20:00;10/09/2002 21:00;22.87
10/09/2002 21:00;10/09/2002 22:00;20.09
10/09/2002 22:00;10/09/2002 23:00;18.31
10/09/2002 23:00;11/09/2002 00:00;17.15
11/09/2002 00:00;11/09/2002 01:00;16.44
11/09/2002 01:00;11/09/2002 02:00;15.93
11/09/2002 02:00;11/09/2002 03:00;15.84
11/09/2002 03:00;11/09/2002 04:00;15.62
11/09/2002 04:00;11/09/2002 05:00;15.11
11/09/2002 05:00;11/09/2002 06:00;14.2
11/09/2002 06:00;11/09/2002 07:00;13.4
11/09/2002 07:00;11/09/2002 08:00;12.79
11/09/2002 08:00;11/09/2002 09:00;12.3
11/09/2002 09:00;11/09/2002 10:00;11.85
11/09/2002 10:00;11/09/2002 11:00;11.62
11/09/2002 11:00;11/09/2002 12:00;11.53
11/09/2002 12:00;11/09/2002 13:00;11.42
11/09/2002 13:00;11/09/2002 14:00;11.4
11/09/2002 14:00;11/09/2002 15:00;11.32
11/09/2002 15:00;11/09/2002 16:00;11.05
11/09/2002 16:00;11/09/2002 17:00;10.63
11/09/2002 17:00;11/09/2002 18:00;10.63
11/09/2002 18:00;11/09/2002 19:00;10.72
11/09/2002 19:00;11/09/2002 20:00;10.61
11/09/2002 20:00;11/09/2002 21:00;10.41
11/09/2002 21:00;11/09/2002 22:00;10.31
11/09/2002 22:00;11/09/2002 23:00;10.35
11/09/2002 23:00;12/09/2002 00:00;10.37
12/09/2002 00:00;12/09/2002 01:00;10.13
12/09/2002 01:00;12/09/2002 02:00;9.67
12/09/2002 02:00;12/09/2002 03:00;9.19
12/09/2002 03:00;12/09/2002 04:00;8.75
12/09/2002 04:00;12/09/2002 05:00;8.11
12/09/2002 05:00;12/09/2002 06:00;7.03
12/09/2002 06:00;12/09/2002 07:00;6.259
12/09/2002 07:00;12/09/2002 08:00;6.58
12/09/2002 08:00;12/09/2002 09:00;9.02
12/09/2002 09:00;12/09/2002 10:00;11.13
12/09/2002 10:00;12/09/2002 11:00;12.68
12/09/2002 11:00;12/09/2002 12:00;13.97
12/09/2002 12:00;12/09/2002 13:00;15.21
12/09/2002 13:00;12/09/2002 14:00;16.4
12/09/2002 14:00;12/09/2002 15:00;17.5
12/09/2002 15:00;12/09/2002 16:00;18.05
12/09/2002 16:00;12/09/2002 17:00;18.16
12/09/2002 17:00;12/09/2002 18:00;17.37
12/09/2002 18:00;12/09/2002 19:00;15.44
12/09/2002 19:00;12/09/2002 20:00;13.13
12/09/2002 20:00;12/09/2002 21:00;11.54
12/09/2002 21:00;12/09/2002 22:00;9.73
12/09/2002 22:00;12/09/2002 23:00;8.55
12/09/2002 23:00;13/09/2002 00:00;8.11
13/09/2002 00:00;13/09/2002 01:00;8.69
13/09/2002 01:00;13/09/2002 02:00;9.23
13/09/2002 02:00;13/09/2002 03:00;10.08
13/09/2002 03:00;13/09/2002 04:00;10.67
13/09/2002 04:00;13/09/2002 05:00;11.1
13/09/2002 05:00;13/09/2002 06:00;11.54
13/09/2002 06:00;13/09/2002 07:00;12.1
13/09/2002 07:00;13/09/2002 08:00;12.81
13/09/2002 08:00;13/09/2002 09:00;13.47
13/09/2002 09:00;13/09/2002 10:00;14.82
13/09/2002 10:00;13/09/2002 11:00;16.92
13/09/2002 11:00;13/09/2002 12:00;18.9
13/09/2002 12:00;13/09/2002 13:00;20.25
13/09/2002 13:00;13/09/2002 14:00;21.25
13/09/2002 14:00;13/09/2002 15:00;21.43
13/09/2002 15:00;13/09/2002 16:00;21.15
13/09/2002 16:00;13/09/2002 17:00;21.21
13/09/2002 17:00;13/09/2002 18:00;20.29
13/09/2002 18:00;13/09/2002 19:00;18.66
13/09/2002 19:00;13/09/2002 20:00;17.01
13/09/2002 20:00;13/09/2002 21:00;15.63
13/09/2002 21:00;13/09/2002 22:00;14.23
13/09/2002 22:00;13/09/2002 23:00;13.17
13/09/2002 23:00;14/09/2002 00:00;11.76
14/09/2002 00:00;14/09/2002 01:00;10.77
14/09/2002 01:00;14/09/2002 02:00;9.62
14/09/2002 02:00;14/09/2002 03:00;7.93
14/09/2002 03:00;14/09/2002 04:00;6.372
14/09/2002 04:00;14/09/2002 05:00;5.284
14/09/2002 05:00;14/09/2002 06:00;4.648
14/09/2002 06:00;14/09/2002 07:00;4.091
14/09/2002 07:00;14/09/2002 08:00;4.553
14/09/2002 08:00;14/09/2002 09:00;7.17
14/09/2002 09:00;14/09/2002 10:00;11.46
14/09/2002 10:00;14/09/2002 11:00;13.97
14/09/2002 11:00;14/09/2002 12:00;16.02
14/09/2002 12:00;14/09/2002 13:00;17.04
14/09/2002 13:00;14/09/2002 14:00;17.65
14/09/2002 14:00;14/09/2002 15:00;18.64
14/09/2002 15:00;14/09/2002 16:00;19.32
14/09/2002 16:00;14/09/2002 17:00;19.29
14/09/2002 17:00;14/09/2002 18:00;18.41
14/09/2002 18:00;14/09/2002 19:00;17.06
14/09/2002 19:00;14/09/2002 20:00;16.03
14/09/2002 20:00;14/09/2002 21:00;15.3
14/09/2002 21:00;14/09/2002 22:00;14.63
14/09/2002 22:00;14/09/2002 23:00;14.74
14/09/2002 23:00;15/09/2002 00:00;15.05
15/09/2002 00:00;15/09/2002 01:00;15.28
15/09/2002 01:00;15/09/2002 02:00;15.85
15/09/2002 02:00;15/09/2002 03:00;15.98
15/09/2002 03:00;15/09/2002 04:00;16.26
15/09/2002 04:00;15/09/2002 05:00;16.55
15/09/2002 05:00;15/09/2002 06:00;17.31
15/09/2002 06:00;15/09/2002 07:00;17.8
15/09/2002 07:00;15/09/2002 08:00;18.15
15/09/2002 08:00;15/09/2002 09:00;18.62
15/09/2002 09:00;15/09/2002 10:00;18.67
15/09/2002 10:00;15/09/2002 11:00;18.74
15/09/2002 11:00;15/09/2002 12:00;18.25
15/09/2002 12:00;15/09/2002 13:00;18.96
15/09/2002 13:00;15/09/2002 14:00;20.57
15/09/2002 14:00;15/09/2002 15:00;20.71
15/09/2002 15:00;15/09/2002 16:00;20.3
15/09/2002 16:00;15/09/2002 17:00;19.67
15/09/2002 17:00;15/09/2002 18:00;18.56
15/09/2002 18:00;15/09/2002 19:00;16.84
15/09/2002 19:00;15/09/2002 20:00;15.18
15/09/2002 20:00;15/09/2002 21:00;13.63
15/09/2002 21:00;15/09/2002 22:00;12.58
15/09/2002 22:00;15/09/2002 23:00;11.66
15/09/2002 23:00;16/09/2002 00:00;10.85
16/09/2002 00:00;16/09/2002 01:00;10.47
16/09/2002 01:00;16/09/2002 02:00;10.16
16/09/2002 02:00;16/09/2002 03:00;9.8
16/09/2002 03:00;16/09/2002 04:00;9.38
16/09/2002 04:00;16/09/2002 05:00;9.45
16/09/2002 05:00;16/09/2002 06:00;9.74
16/09/2002 06:00;16/09/2002 07:00;9.67
16/09/2002 07:00;16/09/2002 08:00;9.97
16/09/2002 08:00;16/09/2002 09:00;10.56
16/09/2002 09:00;16/09/2002 10:00;12.42
16/09/2002 10:00;16/09/2002 11:00;14.64
16/09/2002 11:00;16/09/2002 12:00;15.72
16/09/2002 12:00;16/09/2002 13:00;16.89
16/09/2002 13:00;16/09/2002 14:00;18.3
16/09/2002 14:00;16/09/2002 15:00;19.31
16/09/2002 15:00;16/09/2002 16:00;19.27
16/09/2002 16:00;16/09/2002 17:00;19.55
16/09/2002 17:00;16/09/2002 18:00;18.5
16/09/2002 18:00;16/09/2002 19:00;15.82
16/09/2002 19:00;16/09/2002 20:00;13.26
16/09/2002 20:00;16/09/2002 21:00;11.21
16/09/2002 21:00;16/09/2002 22:00;9.83
16/09/2002 22:00;16/09/2002 23:00;8.92
16/09/2002 23:00;17/09/2002 00:00;8.4
17/09/2002 00:00;17/09/2002 01:00;8.01
17/09/2002 01:00;17/09/2002 02:00;8.03
17/09/2002 02:00;17/09/2002 03:00;7.75
17/09/2002 03:00;17/09/2002 04:00;7.8
17/09/2002 04:00;17/09/2002 05:00;8.22
17/09/2002 05:00;17/09/2002 06:00;8.56
17/09/2002 06:00;17/09/2002 07:00;8.88
17/09/2002 07:00;17/09/2002 08:00;9.69
17/09/2002 08:00;17/09/2002 09:00;11.26
17/09/2002 09:00;17/09/2002 10:00;12.64
17/09/2002 10:00;17/09/2002 11:00;14.35
17/09/2002 11:00;17/09/2002 12:00;16.07
17/09/2002 12:00;17/09/2002 13:00;17.2
17/09/2002 13:00;17/09/2002 14:00;18.52
17/09/2002 14:00;17/09/2002 15:00;19.57
17/09/2002 15:00;17/09/2002 16:00;20.18
17/09/2002 16:00;17/09/2002 17:00;20.81
17/09/2002 17:00;17/09/2002 18:00;20.3
17/09/2002 18:00;17/09/2002 19:00;18.06
17/09/2002 19:00;17/09/2002 20:00;16.4
17/09/2002 20:00;17/09/2002 21:00;14.8
17/09/2002 21:00;17/09/2002 22:00;13.29
17/09/2002 22:00;17/09/2002 23:00;11.7
17/09/2002 23:00;18/09/2002 00:00;10.38
18/09/2002 00:00;18/09/2002 01:00;8.58
18/09/2002 01:00;18/09/2002 02:00;7.29
18/09/2002 02:00;18/09/2002 03:00;6.137
18/09/2002 03:00;18/09/2002 04:00;5.331
18/09/2002 04:00;18/09/2002 05:00;4.579
18/09/2002 05:00;18/09/2002 06:00;3.977
18/09/2002 06:00;18/09/2002 07:00;3.502
18/09/2002 07:00;18/09/2002 08:00;3.839
18/09/2002 08:00;18/09/2002 09:00;7.25
18/09/2002 09:00;18/09/2002 10:00;10.75
18/09/2002 10:00;18/09/2002 11:00;13.31
18/09/2002 11:00;18/09/2002 12:00;15.17
18/09/2002 12:00;18/09/2002 13:00;16.91
18/09/2002 13:00;18/09/2002 14:00;18.42
18/09/2002 14:00;18/09/2002 15:00;19.39
18/09/2002 15:00;18/09/2002 16:00;19.48
18/09/2002 16:00;18/09/2002 17:00;19.68
18/09/2002 17:00;18/09/2002 18:00;18.55
18/09/2002 18:00;18/09/2002 19:00;15.92
18/09/2002 19:00;18/09/2002 20:00;13.56
18/09/2002 20:00;18/09/2002 21:00;12.11
18/09/2002 21:00;18/09/2002 22:00;10.64
18/09/2002 22:00;18/09/2002 23:00;9.38
18/09/2002 23:00;19/09/2002 00:00;8.85
19/09/2002 00:00;19/09/2002 01:00;8
19/09/2002 01:00;19/09/2002 02:00;7.49
19/09/2002 02:00;19/09/2002 03:00;7.12
19/09/2002 03:00;19/09/2002 04:00;6.925
19/09/2002 04:00;19/09/2002 05:00;6.777
19/09/2002 05:00;19/09/2002 06:00;6.554
19/09/2002 06:00;19/09/2002 07:00;6.597
19/09/2002 07:00;19/09/2002 08:00;7.54
19/09/2002 08:00;19/09/2002 09:00;10.12
19/09/2002 09:00;19/09/2002 10:00;13.76
19/09/2002 10:00;19/09/2002 11:00;16.74
19/09/2002 11:00;19/09/2002 12:00;18.77
19/09/2002 12:00;19/09/2002 13:00;20.56
19/09/2002 13:00;19/09/2002 14:00;22.35
19/09/2002 14:00;19/09/2002 15:00;24.21
19/09/2002 15:00;19/09/2002 16:00;24.87
19/09/2002 16:00;19/09/2002 17:00;25.64
19/09/2002 17:00;19/09/2002 18:00;24.56
19/09/2002 18:00;19/09/2002 19:00;21.84
19/09/2002 19:00;19/09/2002 20:00;19.54
19/09/2002 20:00;19/09/2002 21:00;18.15
19/09/2002 21:00;19/09/2002 22:00;17.12
19/09/2002 22:00;19/09/2002 23:00;16.07
19/09/2002 23:00;20/09/2002 00:00;15.67
20/09/2002 00:00;20/09/2002 01:00;15.9
20/09/2002 01:00;20/09/2002 02:00;16.23
20/09/2002 02:00;20/09/2002 03:00;16.47
20/09/2002 03:00;20/09/2002 04:00;16.21
20/09/2002 04:00;20/09/2002 05:00;16.32
20/09/2002 05:00;20/09/2002 06:00;16.75
20/09/2002 06:00;20/09/2002 07:00;16.84
20/09/2002 07:00;20/09/2002 08:00;17.25
20/09/2002 08:00;20/09/2002 09:00;18.32
20/09/2002 09:00;20/09/2002 10:00;19.34
20/09/2002 10:00;20/09/2002 11:00;20.28
20/09/2002 11:00;20/09/2002 12:00;20.96
20/09/2002 12:00;20/09/2002 13:00;20.84
20/09/2002 13:00;20/09/2002 14:00;21.32
20/09/2002 14:00;20/09/2002 15:00;21.28
20/09/2002 15:00;20/09/2002 16:00;21.38
20/09/2002 16:00;20/09/2002 17:00;21.48
20/09/2002 17:00;20/09/2002 18:00;21.88
20/09/2002 18:00;20/09/2002 19:00;21.77
20/09/2002 19:00;20/09/2002 20:00;21.59
20/09/2002 20:00;20/09/2002 21:00;21.5
20/09/2002 21:00;20/09/2002 22:00;21.26
20/09/2002 22:00;20/09/2002 23:00;20.98
20/09/2002 23:00;21/09/2002 00:00;20.55
21/09/2002 00:00;21/09/2002 01:00;20.01
21/09/2002 01:00;21/09/2002 02:00;19.81
21/09/2002 02:00;21/09/2002 03:00;19.81
21/09/2002 03:00;21/09/2002 04:00;19.51
21/09/2002 04:00;21/09/2002 05:00;18.77
21/09/2002 05:00;21/09/2002 06:00;18.2
21/09/2002 06:00;21/09/2002 07:00;17.94
21/09/2002 07:00;21/09/2002 08:00;18.1
21/09/2002 08:00;21/09/2002 09:00;19.32
21/09/2002 09:00;21/09/2002 10:00;21.53
21/09/2002 10:00;21/09/2002 11:00;24.07
21/09/2002 11:00;21/09/2002 12:00;25.81
21/09/2002 12:00;21/09/2002 13:00;26.86
21/09/2002 13:00;21/09/2002 14:00;26.71
21/09/2002 14:00;21/09/2002 15:00;25.88
21/09/2002 15:00;21/09/2002 16:00;25.38
21/09/2002 16:00;21/09/2002 17:00;25.09
21/09/2002 17:00;21/09/2002 18:00;23.34
21/09/2002 18:00;21/09/2002 19:00;21.53
21/09/2002 19:00;21/09/2002 20:00;20.47
21/09/2002 20:00;21/09/2002 21:00;19.49
21/09/2002 21:00;21/09/2002 22:00;18.86
21/09/2002 22:00;21/09/2002 23:00;18.41
21/09/2002 23:00;22/09/2002 00:00;18.31
22/09/2002 00:00;22/09/2002 01:00;18.51
22/09/2002 01:00;22/09/2002 02:00;18.66
22/09/2002 02:00;22/09/2002 03:00;18.68
22/09/2002 03:00;22/09/2002 04:00;18.44
22/09/2002 04:00;22/09/2002 05:00;17.98
22/09/2002 05:00;22/09/2002 06:00;17.67
22/09/2002 06:00;22/09/2002 07:00;17.93
22/09/2002 07:00;22/09/2002 08:00;18.26
22/09/2002 08:00;22/09/2002 09:00;18.77
22/09/2002 09:00;22/09/2002 10:00;19.7
22/09/2002 10:00;22/09/2002 11:00;20.9
22/09/2002 11:00;22/09/2002 12:00;22
22/09/2002 12:00;22/09/2002 13:00;22.7
22/09/2002 13:00;22/09/2002 14:00;23.34
22/09/2002 14:00;22/09/2002 15:00;23.83
22/09/2002 15:00;22/09/2002 16:00;23.41
22/09/2002 16:00;22/09/2002 17:00;22.58
22/09/2002 17:00;22/09/2002 18:00;20.82
22/09/2002 18:00;22/09/2002 19:00;19.16
22/09/2002 19:00;22/09/2002 20:00;17.68
22/09/2002 20:00;22/09/2002 21:00;16.65
22/09/2002 21:00;22/09/2002 22:00;16.16
22/09/2002 22:00;22/09/2002 23:00;15.66
22/09/2002 23:00;23/09/2002 00:00;15.32
23/09/2002 00:00;23/09/2002 01:00;15.12
23/09/2002 01:00;23/09/2002 02:00;14.78
23/09/2002 02:00;23/09/2002 03:00;14.6
23/09/2002 03:00;23/09/2002 04:00;15.25
23/09/2002 04:00;23/09/2002 05:00;16.85
23/09/2002 05:00;23/09/2002 06:00;17.44
23/09/2002 06:00;23/09/2002 07:00;17.65
23/09/2002 07:00;23/09/2002 08:00;17.64
23/09/2002 08:00;23/09/2002 09:00;17.43
23/09/2002 09:00;23/09/2002 10:00;17.6
23/09/2002 10:00;23/09/2002 11:00;17.86
23/09/2002 11:00;23/09/2002 12:00;18.27
23/09/2002 12:00;23/09/2002 13:00;18.94
23/09/2002 13:00;23/09/2002 14:00;19.2
23/09/2002 14:00;23/09/2002 15:00;19.02
23/09/2002 15:00;23/09/2002 16:00;18.81
23/09/2002 16:00;23/09/2002 17:00;18.25
23/09/2002 17:00;23/09/2002 18:00;17.45
23/09/2002 18:00;23/09/2002 19:00;15.59
23/09/2002 19:00;23/09/2002 20:00;13.18
23/09/2002 20:00;23/09/2002 21:00;11.47
23/09/2002 21:00;23/09/2002 22:00;10.26
23/09/2002 22:00;23/09/2002 23:00;9.22
23/09/2002 23:00;24/09/2002 00:00;8.28
24/09/2002 00:00;24/09/2002 01:00;7.56
24/09/2002 01:00;24/09/2002 02:00;7.25
24/09/2002 02:00;24/09/2002 03:00;6.839
24/09/2002 03:00;24/09/2002 04:00;6.318
24/09/2002 04:00;24/09/2002 05:00;5.847
24/09/2002 05:00;24/09/2002 06:00;5.4
24/09/2002 06:00;24/09/2002 07:00;5.066
24/09/2002 07:00;24/09/2002 08:00;5.274
24/09/2002 08:00;24/09/2002 09:00;8.17
24/09/2002 09:00;24/09/2002 10:00;11.44
24/09/2002 10:00;24/09/2002 11:00;14
24/09/2002 11:00;24/09/2002 12:00;15.96
24/09/2002 12:00;24/09/2002 13:00;17.56
24/09/2002 13:00;24/09/2002 14:00;18.74
24/09/2002 14:00;24/09/2002 15:00;18.86
24/09/2002 15:00;24/09/2002 16:00;19.36
24/09/2002 16:00;24/09/2002 17:00;19.82
24/09/2002 17:00;24/09/2002 18:00;18.6
24/09/2002 18:00;24/09/2002 19:00;15.71
24/09/2002 19:00;24/09/2002 20:00;13.23
24/09/2002 20:00;24/09/2002 21:00;11.28
24/09/2002 21:00;24/09/2002 22:00;9.87
24/09/2002 22:00;24/09/2002 23:00;9.02
24/09/2002 23:00;25/09/2002 00:00;8.3
25/09/2002 00:00;25/09/2002 01:00;7.95
25/09/2002 01:00;25/09/2002 02:00;8.31
25/09/2002 02:00;25/09/2002 03:00;7.65
25/09/2002 03:00;25/09/2002 04:00;6.934
25/09/2002 04:00;25/09/2002 05:00;6.384
25/09/2002 05:00;25/09/2002 06:00;5.831
25/09/2002 06:00;25/09/2002 07:00;5.402
25/09/2002 07:00;25/09/2002 08:00;5.528
25/09/2002 08:00;25/09/2002 09:00;7.97
25/09/2002 09:00;25/09/2002 10:00;11.08
25/09/2002 10:00;25/09/2002 11:00;13.89
25/09/2002 11:00;25/09/2002 12:00;16
25/09/2002 12:00;25/09/2002 13:00;17.94
25/09/2002 13:00;25/09/2002 14:00;19.45
25/09/2002 14:00;25/09/2002 15:00;20.21
25/09/2002 15:00;25/09/2002 16:00;20.14
25/09/2002 16:00;25/09/2002 17:00;20.18
25/09/2002 17:00;25/09/2002 18:00;18.88
25/09/2002 18:00;25/09/2002 19:00;16.01
25/09/2002 19:00;25/09/2002 20:00;13.3
25/09/2002 20:00;25/09/2002 21:00;11.64
25/09/2002 21:00;25/09/2002 22:00;10.13
25/09/2002 22:00;25/09/2002 23:00;9.1
25/09/2002 23:00;26/09/2002 00:00;8.33
26/09/2002 00:00;26/09/2002 01:00;7.54
26/09/2002 01:00;26/09/2002 02:00;6.878
26/09/2002 02:00;26/09/2002 03:00;6.324
26/09/2002 03:00;26/09/2002 04:00;6.078
26/09/2002 04:00;26/09/2002 05:00;5.81
26/09/2002 05:00;26/09/2002 06:00;5.516
26/09/2002 06:00;26/09/2002 07:00;5.244
26/09/2002 07:00;26/09/2002 08:00;5.439
26/09/2002 08:00;26/09/2002 09:00;8.28
26/09/2002 09:00;26/09/2002 10:00;11.54
26/09/2002 10:00;26/09/2002 11:00;14.15
26/09/2002 11:00;26/09/2002 12:00;16.37
26/09/2002 12:00;26/09/2002 13:00;18.48
26/09/2002 13:00;26/09/2002 14:00;20.13
26/09/2002 14:00;26/09/2002 15:00;21.21
26/09/2002 15:00;26/09/2002 16:00;21.34
26/09/2002 16:00;26/09/2002 17:00;21.47
26/09/2002 17:00;26/09/2002 18:00;20.02
26/09/2002 18:00;26/09/2002 19:00;16.78
26/09/2002 19:00;26/09/2002 20:00;14.18
26/09/2002 20:00;26/09/2002 21:00;12.86
26/09/2002 21:00;26/09/2002 22:00;12.08
26/09/2002 22:00;26/09/2002 23:00;11.68
26/09/2002 23:00;27/09/2002 00:00;11.21
27/09/2002 00:00;27/09/2002 01:00;10.86
27/09/2002 01:00;27/09/2002 02:00;10.38
27/09/2002 02:00;27/09/2002 03:00;9.72
27/09/2002 03:00;27/09/2002 04:00;9.22
27/09/2002 04:00;27/09/2002 05:00;8.53
27/09/2002 05:00;27/09/2002 06:00;7.83
27/09/2002 06:00;27/09/2002 07:00;7.57
27/09/2002 07:00;27/09/2002 08:00;8.01
27/09/2002 08:00;27/09/2002 09:00;9.89
27/09/2002 09:00;27/09/2002 10:00;12.78
27/09/2002 10:00;27/09/2002 11:00;15.35
27/09/2002 11:00;27/09/2002 12:00;17.06
27/09/2002 12:00;27/09/2002 13:00;18.13
27/09/2002 13:00;27/09/2002 14:00;18.46
27/09/2002 14:00;27/09/2002 15:00;18.41
27/09/2002 15:00;27/09/2002 16:00;18.02
27/09/2002 16:00;27/09/2002 17:00;17.48
27/09/2002 17:00;27/09/2002 18:00;16.69
27/09/2002 18:00;27/09/2002 19:00;15.45
27/09/2002 19:00;27/09/2002 20:00;14.33
27/09/2002 20:00;27/09/2002 21:00;13.75
27/09/2002 21:00;27/09/2002 22:00;13.53
27/09/2002 22:00;27/09/2002 23:00;13.46
27/09/2002 23:00;28/09/2002 00:00;13.39
28/09/2002 00:00;28/09/2002 01:00;13.27
28/09/2002 01:00;28/09/2002 02:00;13.15
28/09/2002 02:00;28/09/2002 03:00;12.91
28/09/2002 03:00;28/09/2002 04:00;12.93
28/09/2002 04:00;28/09/2002 05:00;12.59
28/09/2002 05:00;28/09/2002 06:00;11.62
28/09/2002 06:00;28/09/2002 07:00;11.14
28/09/2002 07:00;28/09/2002 08:00;11.47
28/09/2002 08:00;28/09/2002 09:00;13.03
28/09/2002 09:00;28/09/2002 10:00;14.07
28/09/2002 10:00;28/09/2002 11:00;14.96
28/09/2002 11:00;28/09/2002 12:00;14.98
28/09/2002 12:00;28/09/2002 13:00;15.62
28/09/2002 13:00;28/09/2002 14:00;15.58
28/09/2002 14:00;28/09/2002 15:00;15.77
28/09/2002 15:00;28/09/2002 16:00;15.57
28/09/2002 16:00;28/09/2002 17:00;15.1
28/09/2002 17:00;28/09/2002 18:00;13.87
28/09/2002 18:00;28/09/2002 19:00;12.19
28/09/2002 19:00;28/09/2002 20:00;10.62
28/09/2002 20:00;28/09/2002 21:00;9.36
28/09/2002 21:00;28/09/2002 22:00;8.15
28/09/2002 22:00;28/09/2002 23:00;6.818
28/09/2002 23:00;29/09/2002 00:00;5.598
29/09/2002 00:00;29/09/2002 01:00;4.536
29/09/2002 01:00;29/09/2002 02:00;3.575
29/09/2002 02:00;29/09/2002 03:00;3.285
29/09/2002 03:00;29/09/2002 04:00;3.336
29/09/2002 04:00;29/09/2002 05:00;3.577
29/09/2002 05:00;29/09/2002 06:00;2.719
29/09/2002 06:00;29/09/2002 07:00;1.818
29/09/2002 07:00;29/09/2002 08:00;1.703
29/09/2002 08:00;29/09/2002 09:00;3.832
29/09/2002 09:00;29/09/2002 10:00;6.265
29/09/2002 10:00;29/09/2002 11:00;9.3
29/09/2002 11:00;29/09/2002 12:00;10.67
29/09/2002 12:00;29/09/2002 13:00;11.39
29/09/2002 13:00;29/09/2002 14:00;11.87
29/09/2002 14:00;29/09/2002 15:00;12.33
29/09/2002 15:00;29/09/2002 16:00;11.87
29/09/2002 16:00;29/09/2002 17:00;11.76
29/09/2002 17:00;29/09/2002 18:00;10.88
29/09/2002 18:00;29/09/2002 19:00;9.81
29/09/2002 19:00;29/09/2002 20:00;9.3
29/09/2002 20:00;29/09/2002 21:00;8.5
29/09/2002 21:00;29/09/2002 22:00;6.741
29/09/2002 22:00;29/09/2002 23:00;5.326
29/09/2002 23:00;30/09/2002 00:00;4.175
30/09/2002 00:00;30/09/2002 01:00;3.978
30/09/2002 01:00;30/09/2002 02:00;4.293
30/09/2002 02:00;30/09/2002 03:00;5.051
30/09/2002 03:00;30/09/2002 04:00;5.721
30/09/2002 04:00;30/09/2002 05:00;6.293
30/09/2002 05:00;30/09/2002 06:00;6.686
30/09/2002 06:00;30/09/2002 07:00;6.718
30/09/2002 07:00;30/09/2002 08:00;6.998
30/09/2002 08:00;30/09/2002 09:00;7.98
30/09/2002 09:00;30/09/2002 10:00;9.25
30/09/2002 10:00;30/09/2002 11:00;10.89
30/09/2002 11:00;30/09/2002 12:00;12.03
30/09/2002 12:00;30/09/2002 13:00;13
30/09/2002 13:00;30/09/2002 14:00;13.3
30/09/2002 14:00;30/09/2002 15:00;12.73
30/09/2002 15:00;30/09/2002 16:00;12.71
30/09/2002 16:00;30/09/2002 17:00;12.92
30/09/2002 17:00;30/09/2002 18:00;12.8
30/09/2002 18:00;30/09/2002 19:00;12.39
30/09/2002 19:00;30/09/2002 20:00;12.08
30/09/2002 20:00;30/09/2002 21:00;11.99
30/09/2002 21:00;30/09/2002 22:00;12.1
30/09/2002 22:00;30/09/2002 23:00;12.5
30/09/2002 23:00;01/10/2002 00:00;13.43
01/10/2002 00:00;01/10/2002 01:00;14.29
01/10/2002 01:00;01/10/2002 02:00;14.68
01/10/2002 02:00;01/10/2002 03:00;14.87
01/10/2002 03:00;01/10/2002 04:00;14.97
01/10/2002 04:00;01/10/2002 05:00;14.92
01/10/2002 05:00;01/10/2002 06:00;14.96
01/10/2002 06:00;01/10/2002 07:00;14.94
01/10/2002 07:00;01/10/2002 08:00;14.95
01/10/2002 08:00;01/10/2002 09:00;15.25
01/10/2002 09:00;01/10/2002 10:00;15.68
01/10/2002 10:00;01/10/2002 11:00;16.57
01/10/2002 11:00;01/10/2002 12:00;18.51
01/10/2002 12:00;01/10/2002 13:00;20.46
01/10/2002 13:00;01/10/2002 14:00;20.92
01/10/2002 14:00;01/10/2002 15:00;21.01
01/10/2002 15:00;01/10/2002 16:00;21.01
01/10/2002 16:00;01/10/2002 17:00;21.4
01/10/2002 17:00;01/10/2002 18:00;20.97
01/10/2002 18:00;01/10/2002 19:00;20.08
01/10/2002 19:00;01/10/2002 20:00;19.15
01/10/2002 20:00;01/10/2002 21:00;18.49
01/10/2002 21:00;01/10/2002 22:00;17.56
01/10/2002 22:00;01/10/2002 23:00;16.52
01/10/2002 23:00;02/10/2002 00:00;15.61
02/10/2002 00:00;02/10/2002 01:00;15.16
02/10/2002 01:00;02/10/2002 02:00;14.67
02/10/2002 02:00;02/10/2002 03:00;15.32
02/10/2002 03:00;02/10/2002 04:00;15.52
02/10/2002 04:00;02/10/2002 05:00;15.78
02/10/2002 05:00;02/10/2002 06:00;15.95
02/10/2002 06:00;02/10/2002 07:00;16.65
02/10/2002 07:00;02/10/2002 08:00;17.28
02/10/2002 08:00;02/10/2002 09:00;17.79
