Start;End;SolRad
12/09/2002 07:00;12/09/2002 08:00;357.1
12/09/2002 08:00;12/09/2002 09:00;0.405
12/09/2002 09:00;12/09/2002 10:00;0.515
12/09/2002 10:00;12/09/2002 11:00;0.699
12/09/2002 11:00;12/09/2002 12:00;0.802
12/09/2002 12:00;12/09/2002 13:00;0.393
12/09/2002 13:00;12/09/2002 14:00;0.479
12/09/2002 14:00;12/09/2002 15:00;359.1
12/09/2002 15:00;12/09/2002 16:00;0.357
12/09/2002 16:00;12/09/2002 17:00;359
12/09/2002 17:00;12/09/2002 18:00;358.4
12/09/2002 18:00;12/09/2002 19:00;359.5
12/09/2002 19:00;12/09/2002 20:00;358.2
12/09/2002 20:00;12/09/2002 21:00;359.9
12/09/2002 21:00;12/09/2002 22:00;359.4
12/09/2002 22:00;12/09/2002 23:00;359.1
12/09/2002 23:00;13/09/2002 00:00;358.9
13/09/2002 00:00;13/09/2002 01:00;359.1
13/09/2002 01:00;13/09/2002 02:00;359.8
13/09/2002 02:00;13/09/2002 03:00;0
13/09/2002 03:00;13/09/2002 04:00;359.8
13/09/2002 04:00;13/09/2002 05:00;0
13/09/2002 05:00;13/09/2002 06:00;359.9
13/09/2002 06:00;13/09/2002 07:00;359.8
13/09/2002 07:00;13/09/2002 08:00;359.2
13/09/2002 08:00;13/09/2002 09:00;0.072
13/09/2002 09:00;13/09/2002 10:00;359.8
13/09/2002 10:00;13/09/2002 11:00;0.622
13/09/2002 11:00;13/09/2002 12:00;0.678
13/09/2002 12:00;13/09/2002 13:00;0.678
13/09/2002 13:00;13/09/2002 14:00;0.788
13/09/2002 14:00;13/09/2002 15:00;0.532
13/09/2002 15:00;13/09/2002 16:00;0.559
13/09/2002 16:00;13/09/2002 17:00;0.381
13/09/2002 17:00;13/09/2002 18:00;0.096
13/09/2002 18:00;13/09/2002 19:00;0.025
13/09/2002 19:00;13/09/2002 20:00;0.001
13/09/2002 20:00;13/09/2002 21:00;359.8
13/09/2002 21:00;13/09/2002 22:00;359
13/09/2002 22:00;13/09/2002 23:00;357.6
13/09/2002 23:00;14/09/2002 00:00;359.5
14/09/2002 00:00;14/09/2002 01:00;0
14/09/2002 01:00;14/09/2002 02:00;0
14/09/2002 02:00;14/09/2002 03:00;359.4
14/09/2002 03:00;14/09/2002 04:00;358.8
14/09/2002 04:00;14/09/2002 05:00;357.3
14/09/2002 05:00;14/09/2002 06:00;355.9
14/09/2002 06:00;14/09/2002 07:00;355.1
14/09/2002 07:00;14/09/2002 08:00;354.8
14/09/2002 08:00;14/09/2002 09:00;358.1
14/09/2002 09:00;14/09/2002 10:00;0.224
14/09/2002 10:00;14/09/2002 11:00;0
14/09/2002 11:00;14/09/2002 12:00;358.8
14/09/2002 12:00;14/09/2002 13:00;359
14/09/2002 13:00;14/09/2002 14:00;0.254
14/09/2002 14:00;14/09/2002 15:00;0.177
14/09/2002 15:00;14/09/2002 16:00;0.438
14/09/2002 16:00;14/09/2002 17:00;0.15
14/09/2002 17:00;14/09/2002 18:00;0.112
14/09/2002 18:00;14/09/2002 19:00;0.035
14/09/2002 19:00;14/09/2002 20:00;358.7
14/09/2002 20:00;14/09/2002 21:00;358.3
14/09/2002 21:00;14/09/2002 22:00;356.5
14/09/2002 22:00;14/09/2002 23:00;355.6
14/09/2002 23:00;15/09/2002 00:00;356
15/09/2002 00:00;15/09/2002 01:00;355.4
15/09/2002 01:00;15/09/2002 02:00;355
15/09/2002 02:00;15/09/2002 03:00;354.8
15/09/2002 03:00;15/09/2002 04:00;354.6
15/09/2002 04:00;15/09/2002 05:00;357
15/09/2002 05:00;15/09/2002 06:00;359.2
15/09/2002 06:00;15/09/2002 07:00;358.8
15/09/2002 07:00;15/09/2002 08:00;359
15/09/2002 08:00;15/09/2002 09:00;0.043
15/09/2002 09:00;15/09/2002 10:00;0.103
15/09/2002 10:00;15/09/2002 11:00;0.088
15/09/2002 11:00;15/09/2002 12:00;0.21
15/09/2002 12:00;15/09/2002 13:00;0.556
15/09/2002 13:00;15/09/2002 14:00;0.624
15/09/2002 14:00;15/09/2002 15:00;0.554
15/09/2002 15:00;15/09/2002 16:00;0.362
15/09/2002 16:00;15/09/2002 17:00;0.232
15/09/2002 17:00;15/09/2002 18:00;0.121
15/09/2002 18:00;15/09/2002 19:00;0.037
15/09/2002 19:00;15/09/2002 20:00;0
15/09/2002 20:00;15/09/2002 21:00;359.2
15/09/2002 21:00;15/09/2002 22:00;358.4
15/09/2002 22:00;15/09/2002 23:00;358.4
15/09/2002 23:00;16/09/2002 00:00;357.4
16/09/2002 00:00;16/09/2002 01:00;356.7
16/09/2002 01:00;16/09/2002 02:00;356.6
16/09/2002 02:00;16/09/2002 03:00;356.5
16/09/2002 03:00;16/09/2002 04:00;356.9
16/09/2002 04:00;16/09/2002 05:00;357.1
16/09/2002 05:00;16/09/2002 06:00;357.4
16/09/2002 06:00;16/09/2002 07:00;357.1
16/09/2002 07:00;16/09/2002 08:00;357.8
16/09/2002 08:00;16/09/2002 09:00;358
16/09/2002 09:00;16/09/2002 10:00;0.173
16/09/2002 10:00;16/09/2002 11:00;0.677
16/09/2002 11:00;16/09/2002 12:00;0.778
16/09/2002 12:00;16/09/2002 13:00;0.812
16/09/2002 13:00;16/09/2002 14:00;0.777
16/09/2002 14:00;16/09/2002 15:00;0.69
16/09/2002 15:00;16/09/2002 16:00;0.425
16/09/2002 16:00;16/09/2002 17:00;0.368
16/09/2002 17:00;16/09/2002 18:00;0.068
16/09/2002 18:00;16/09/2002 19:00;0.026
16/09/2002 19:00;16/09/2002 20:00;0.001
16/09/2002 20:00;16/09/2002 21:00;0
16/09/2002 21:00;16/09/2002 22:00;358.1
16/09/2002 22:00;16/09/2002 23:00;359.2
16/09/2002 23:00;17/09/2002 00:00;359.6
17/09/2002 00:00;17/09/2002 01:00;359.9
17/09/2002 01:00;17/09/2002 02:00;359.9
17/09/2002 02:00;17/09/2002 03:00;359.9
17/09/2002 03:00;17/09/2002 04:00;359.8
17/09/2002 04:00;17/09/2002 05:00;359.8
17/09/2002 05:00;17/09/2002 06:00;359.8
17/09/2002 06:00;17/09/2002 07:00;359.8
17/09/2002 07:00;17/09/2002 08:00;359.8
17/09/2002 08:00;17/09/2002 09:00;0.165
17/09/2002 09:00;17/09/2002 10:00;0.124
17/09/2002 10:00;17/09/2002 11:00;0.435
17/09/2002 11:00;17/09/2002 12:00;0.324
17/09/2002 12:00;17/09/2002 13:00;0.727
17/09/2002 13:00;17/09/2002 14:00;0.513
17/09/2002 14:00;17/09/2002 15:00;0.493
17/09/2002 15:00;17/09/2002 16:00;0.565
17/09/2002 16:00;17/09/2002 17:00;0.347
17/09/2002 17:00;17/09/2002 18:00;0.101
17/09/2002 18:00;17/09/2002 19:00;0.025
17/09/2002 19:00;17/09/2002 20:00;0
17/09/2002 20:00;17/09/2002 21:00;0
17/09/2002 21:00;17/09/2002 22:00;0.001
17/09/2002 22:00;17/09/2002 23:00;0.004
17/09/2002 23:00;18/09/2002 00:00;0.008
18/09/2002 00:00;18/09/2002 01:00;0.003
18/09/2002 01:00;18/09/2002 02:00;0
18/09/2002 02:00;18/09/2002 03:00;359.6
18/09/2002 03:00;18/09/2002 04:00;359.9
18/09/2002 04:00;18/09/2002 05:00;359.4
18/09/2002 05:00;18/09/2002 06:00;358.4
18/09/2002 06:00;18/09/2002 07:00;0.006
18/09/2002 07:00;18/09/2002 08:00;0.121
18/09/2002 08:00;18/09/2002 09:00;0.312
18/09/2002 09:00;18/09/2002 10:00;0.517
18/09/2002 10:00;18/09/2002 11:00;0.642
18/09/2002 11:00;18/09/2002 12:00;0.724
18/09/2002 12:00;18/09/2002 13:00;0.765
18/09/2002 13:00;18/09/2002 14:00;0.729
18/09/2002 14:00;18/09/2002 15:00;0.649
18/09/2002 15:00;18/09/2002 16:00;0.515
18/09/2002 16:00;18/09/2002 17:00;0.335
18/09/2002 17:00;18/09/2002 18:00;0.079
18/09/2002 18:00;18/09/2002 19:00;0.025
18/09/2002 19:00;18/09/2002 20:00;0.001
18/09/2002 20:00;18/09/2002 21:00;0
18/09/2002 21:00;18/09/2002 22:00;0
18/09/2002 22:00;18/09/2002 23:00;0
18/09/2002 23:00;19/09/2002 00:00;0
19/09/2002 00:00;19/09/2002 01:00;0
19/09/2002 01:00;19/09/2002 02:00;0
19/09/2002 02:00;19/09/2002 03:00;0
19/09/2002 03:00;19/09/2002 04:00;0.002
19/09/2002 04:00;19/09/2002 05:00;0
19/09/2002 05:00;19/09/2002 06:00;0
19/09/2002 06:00;19/09/2002 07:00;0.028
19/09/2002 07:00;19/09/2002 08:00;0.107
19/09/2002 08:00;19/09/2002 09:00;0.309
19/09/2002 09:00;19/09/2002 10:00;0.472
19/09/2002 10:00;19/09/2002 11:00;0.631
19/09/2002 11:00;19/09/2002 12:00;0.463
19/09/2002 12:00;19/09/2002 13:00;0.559
19/09/2002 13:00;19/09/2002 14:00;0.723
19/09/2002 14:00;19/09/2002 15:00;0.632
19/09/2002 15:00;19/09/2002 16:00;0.492
19/09/2002 16:00;19/09/2002 17:00;0.334
19/09/2002 17:00;19/09/2002 18:00;0.084
19/09/2002 18:00;19/09/2002 19:00;0.024
19/09/2002 19:00;19/09/2002 20:00;0
19/09/2002 20:00;19/09/2002 21:00;0.001
19/09/2002 21:00;19/09/2002 22:00;0
19/09/2002 22:00;19/09/2002 23:00;0
19/09/2002 23:00;20/09/2002 00:00;0
20/09/2002 00:00;20/09/2002 01:00;0
20/09/2002 01:00;20/09/2002 02:00;0
20/09/2002 02:00;20/09/2002 03:00;0.001
20/09/2002 03:00;20/09/2002 04:00;0
20/09/2002 04:00;20/09/2002 05:00;0
20/09/2002 05:00;20/09/2002 06:00;0
20/09/2002 06:00;20/09/2002 07:00;0.004
20/09/2002 07:00;20/09/2002 08:00;0.038
20/09/2002 08:00;20/09/2002 09:00;0.094
20/09/2002 09:00;20/09/2002 10:00;0.088
20/09/2002 10:00;20/09/2002 11:00;0.075
20/09/2002 11:00;20/09/2002 12:00;0.074
20/09/2002 12:00;20/09/2002 13:00;0.096
20/09/2002 13:00;20/09/2002 14:00;0.118
20/09/2002 14:00;20/09/2002 15:00;0.081
20/09/2002 15:00;20/09/2002 16:00;0.046
20/09/2002 16:00;20/09/2002 17:00;0.135
20/09/2002 17:00;20/09/2002 18:00;0.044
20/09/2002 18:00;20/09/2002 19:00;0.009
20/09/2002 19:00;20/09/2002 20:00;0.003
20/09/2002 20:00;20/09/2002 21:00;0
20/09/2002 21:00;20/09/2002 22:00;0
20/09/2002 22:00;20/09/2002 23:00;0
20/09/2002 23:00;21/09/2002 00:00;0
21/09/2002 00:00;21/09/2002 01:00;0
21/09/2002 01:00;21/09/2002 02:00;0.003
21/09/2002 02:00;21/09/2002 03:00;0
21/09/2002 03:00;21/09/2002 04:00;0.006
21/09/2002 04:00;21/09/2002 05:00;0.001
21/09/2002 05:00;21/09/2002 06:00;0
21/09/2002 06:00;21/09/2002 07:00;0.016
21/09/2002 07:00;21/09/2002 08:00;0.087
21/09/2002 08:00;21/09/2002 09:00;0.182
21/09/2002 09:00;21/09/2002 10:00;0.392
21/09/2002 10:00;21/09/2002 11:00;0.476
21/09/2002 11:00;21/09/2002 12:00;0.44
21/09/2002 12:00;21/09/2002 13:00;0.479
21/09/2002 13:00;21/09/2002 14:00;0.185
21/09/2002 14:00;21/09/2002 15:00;0.134
21/09/2002 15:00;21/09/2002 16:00;0.126
21/09/2002 16:00;21/09/2002 17:00;0.068
21/09/2002 17:00;21/09/2002 18:00;0.013
21/09/2002 18:00;21/09/2002 19:00;0.004
21/09/2002 19:00;21/09/2002 20:00;0
21/09/2002 20:00;21/09/2002 21:00;0
21/09/2002 21:00;21/09/2002 22:00;0
21/09/2002 22:00;21/09/2002 23:00;0
21/09/2002 23:00;22/09/2002 00:00;0
22/09/2002 00:00;22/09/2002 01:00;0
22/09/2002 01:00;22/09/2002 02:00;0
22/09/2002 02:00;22/09/2002 03:00;0
22/09/2002 03:00;22/09/2002 04:00;0
22/09/2002 04:00;22/09/2002 05:00;0
22/09/2002 05:00;22/09/2002 06:00;0
22/09/2002 06:00;22/09/2002 07:00;0.001
22/09/2002 07:00;22/09/2002 08:00;0.031
22/09/2002 08:00;22/09/2002 09:00;0.082
22/09/2002 09:00;22/09/2002 10:00;0.171
22/09/2002 10:00;22/09/2002 11:00;0.338
22/09/2002 11:00;22/09/2002 12:00;0.399
22/09/2002 12:00;22/09/2002 13:00;0.353
22/09/2002 13:00;22/09/2002 14:00;0.448
22/09/2002 14:00;22/09/2002 15:00;0.369
22/09/2002 15:00;22/09/2002 16:00;0.147
22/09/2002 16:00;22/09/2002 17:00;0.079
22/09/2002 17:00;22/09/2002 18:00;0.099
22/09/2002 18:00;22/09/2002 19:00;0.009
22/09/2002 19:00;22/09/2002 20:00;0
22/09/2002 20:00;22/09/2002 21:00;0
22/09/2002 21:00;22/09/2002 22:00;0
22/09/2002 22:00;22/09/2002 23:00;0
22/09/2002 23:00;23/09/2002 00:00;0
23/09/2002 00:00;23/09/2002 01:00;0
23/09/2002 01:00;23/09/2002 02:00;0
23/09/2002 02:00;23/09/2002 03:00;0
23/09/2002 03:00;23/09/2002 04:00;0
23/09/2002 04:00;23/09/2002 05:00;0
23/09/2002 05:00;23/09/2002 06:00;0
23/09/2002 06:00;23/09/2002 07:00;0
23/09/2002 07:00;23/09/2002 08:00;0.024
23/09/2002 08:00;23/09/2002 09:00;0.181
23/09/2002 09:00;23/09/2002 10:00;0.363
23/09/2002 10:00;23/09/2002 11:00;0.493
23/09/2002 11:00;23/09/2002 12:00;0.5
23/09/2002 12:00;23/09/2002 13:00;0.637
23/09/2002 13:00;23/09/2002 14:00;0.488
23/09/2002 14:00;23/09/2002 15:00;0.638
23/09/2002 15:00;23/09/2002 16:00;0.473
23/09/2002 16:00;23/09/2002 17:00;0.287
23/09/2002 17:00;23/09/2002 18:00;0.062
23/09/2002 18:00;23/09/2002 19:00;0.018
23/09/2002 19:00;23/09/2002 20:00;0
23/09/2002 20:00;23/09/2002 21:00;0
23/09/2002 21:00;23/09/2002 22:00;0
23/09/2002 22:00;23/09/2002 23:00;0
23/09/2002 23:00;24/09/2002 00:00;0
24/09/2002 00:00;24/09/2002 01:00;0
24/09/2002 01:00;24/09/2002 02:00;0
24/09/2002 02:00;24/09/2002 03:00;0
24/09/2002 03:00;24/09/2002 04:00;0
24/09/2002 04:00;24/09/2002 05:00;0
24/09/2002 05:00;24/09/2002 06:00;0
24/09/2002 06:00;24/09/2002 07:00;0.007
24/09/2002 07:00;24/09/2002 08:00;0.099
24/09/2002 08:00;24/09/2002 09:00;0.347
24/09/2002 09:00;24/09/2002 10:00;0.486
24/09/2002 10:00;24/09/2002 11:00;0.625
24/09/2002 11:00;24/09/2002 12:00;0.675
24/09/2002 12:00;24/09/2002 13:00;0.693
24/09/2002 13:00;24/09/2002 14:00;0.54
24/09/2002 14:00;24/09/2002 15:00;0.563
24/09/2002 15:00;24/09/2002 16:00;0.489
24/09/2002 16:00;24/09/2002 17:00;0.253
24/09/2002 17:00;24/09/2002 18:00;0.062
24/09/2002 18:00;24/09/2002 19:00;0.013
24/09/2002 19:00;24/09/2002 20:00;0
24/09/2002 20:00;24/09/2002 21:00;0
24/09/2002 21:00;24/09/2002 22:00;0
24/09/2002 22:00;24/09/2002 23:00;0
24/09/2002 23:00;25/09/2002 00:00;0
25/09/2002 00:00;25/09/2002 01:00;0
25/09/2002 01:00;25/09/2002 02:00;0
25/09/2002 02:00;25/09/2002 03:00;0
25/09/2002 03:00;25/09/2002 04:00;0
25/09/2002 04:00;25/09/2002 05:00;0
25/09/2002 05:00;25/09/2002 06:00;0
25/09/2002 06:00;25/09/2002 07:00;0.009
25/09/2002 07:00;25/09/2002 08:00;0.1
25/09/2002 08:00;25/09/2002 09:00;0.24
25/09/2002 09:00;25/09/2002 10:00;0.428
25/09/2002 10:00;25/09/2002 11:00;0.559
25/09/2002 11:00;25/09/2002 12:00;0.658
25/09/2002 12:00;25/09/2002 13:00;0.671
25/09/2002 13:00;25/09/2002 14:00;0.662
25/09/2002 14:00;25/09/2002 15:00;0.609
25/09/2002 15:00;25/09/2002 16:00;0.46
25/09/2002 16:00;25/09/2002 17:00;0.199
25/09/2002 17:00;25/09/2002 18:00;0.053
25/09/2002 18:00;25/09/2002 19:00;0.009
25/09/2002 19:00;25/09/2002 20:00;0
25/09/2002 20:00;25/09/2002 21:00;0
25/09/2002 21:00;25/09/2002 22:00;0
25/09/2002 22:00;25/09/2002 23:00;0
25/09/2002 23:00;26/09/2002 00:00;0
26/09/2002 00:00;26/09/2002 01:00;0
26/09/2002 01:00;26/09/2002 02:00;0
26/09/2002 02:00;26/09/2002 03:00;0
26/09/2002 03:00;26/09/2002 04:00;0
26/09/2002 04:00;26/09/2002 05:00;0
26/09/2002 05:00;26/09/2002 06:00;0
26/09/2002 06:00;26/09/2002 07:00;0.007
26/09/2002 07:00;26/09/2002 08:00;0.084
26/09/2002 08:00;26/09/2002 09:00;0.319
26/09/2002 09:00;26/09/2002 10:00;0.459
26/09/2002 10:00;26/09/2002 11:00;0.6
26/09/2002 11:00;26/09/2002 12:00;0.652
26/09/2002 12:00;26/09/2002 13:00;0.671
26/09/2002 13:00;26/09/2002 14:00;0.646
26/09/2002 14:00;26/09/2002 15:00;0.588
26/09/2002 15:00;26/09/2002 16:00;0.362
26/09/2002 16:00;26/09/2002 17:00;0.228
26/09/2002 17:00;26/09/2002 18:00;0.065
26/09/2002 18:00;26/09/2002 19:00;0.004
26/09/2002 19:00;26/09/2002 20:00;0
26/09/2002 20:00;26/09/2002 21:00;0
26/09/2002 21:00;26/09/2002 22:00;0
26/09/2002 22:00;26/09/2002 23:00;0
26/09/2002 23:00;27/09/2002 00:00;0
27/09/2002 00:00;27/09/2002 01:00;0
27/09/2002 01:00;27/09/2002 02:00;0
27/09/2002 02:00;27/09/2002 03:00;0
27/09/2002 03:00;27/09/2002 04:00;0
27/09/2002 04:00;27/09/2002 05:00;0
27/09/2002 05:00;27/09/2002 06:00;0
27/09/2002 06:00;27/09/2002 07:00;0.004
27/09/2002 07:00;27/09/2002 08:00;0.091
27/09/2002 08:00;27/09/2002 09:00;0.259
27/09/2002 09:00;27/09/2002 10:00;0.436
27/09/2002 10:00;27/09/2002 11:00;0.463
27/09/2002 11:00;27/09/2002 12:00;0.541
27/09/2002 12:00;27/09/2002 13:00;0.396
27/09/2002 13:00;27/09/2002 14:00;0.308
27/09/2002 14:00;27/09/2002 15:00;0.233
27/09/2002 15:00;27/09/2002 16:00;0.157
27/09/2002 16:00;27/09/2002 17:00;0.104
27/09/2002 17:00;27/09/2002 18:00;0.037
27/09/2002 18:00;27/09/2002 19:00;0.003
27/09/2002 19:00;27/09/2002 20:00;0
27/09/2002 20:00;27/09/2002 21:00;0
27/09/2002 21:00;27/09/2002 22:00;0
27/09/2002 22:00;27/09/2002 23:00;0
27/09/2002 23:00;28/09/2002 00:00;0
28/09/2002 00:00;28/09/2002 01:00;0
28/09/2002 01:00;28/09/2002 02:00;0
28/09/2002 02:00;28/09/2002 03:00;0
28/09/2002 03:00;28/09/2002 04:00;0
28/09/2002 04:00;28/09/2002 05:00;0
28/09/2002 05:00;28/09/2002 06:00;0
28/09/2002 06:00;28/09/2002 07:00;0.004
28/09/2002 07:00;28/09/2002 08:00;0.084
28/09/2002 08:00;28/09/2002 09:00;0.206
28/09/2002 09:00;28/09/2002 10:00;0.356
28/09/2002 10:00;28/09/2002 11:00;0.638
28/09/2002 11:00;28/09/2002 12:00;0.687
28/09/2002 12:00;28/09/2002 13:00;0.71
28/09/2002 13:00;28/09/2002 14:00;0.527
28/09/2002 14:00;28/09/2002 15:00;0.58
28/09/2002 15:00;28/09/2002 16:00;0.424
28/09/2002 16:00;28/09/2002 17:00;0.197
28/09/2002 17:00;28/09/2002 18:00;0.054
28/09/2002 18:00;28/09/2002 19:00;0.007
28/09/2002 19:00;28/09/2002 20:00;0
28/09/2002 20:00;28/09/2002 21:00;0
28/09/2002 21:00;28/09/2002 22:00;0
28/09/2002 22:00;28/09/2002 23:00;0
28/09/2002 23:00;29/09/2002 00:00;0
29/09/2002 00:00;29/09/2002 01:00;0
29/09/2002 01:00;29/09/2002 02:00;0
29/09/2002 02:00;29/09/2002 03:00;0
29/09/2002 03:00;29/09/2002 04:00;0
29/09/2002 04:00;29/09/2002 05:00;0
29/09/2002 05:00;29/09/2002 06:00;0
29/09/2002 06:00;29/09/2002 07:00;0.007
29/09/2002 07:00;29/09/2002 08:00;0.097
29/09/2002 08:00;29/09/2002 09:00;0.241
29/09/2002 09:00;29/09/2002 10:00;0.368
29/09/2002 10:00;29/09/2002 11:00;0.556
29/09/2002 11:00;29/09/2002 12:00;0.331
29/09/2002 12:00;29/09/2002 13:00;0.567
29/09/2002 13:00;29/09/2002 14:00;0.486
29/09/2002 14:00;29/09/2002 15:00;0.438
29/09/2002 15:00;29/09/2002 16:00;0.218
29/09/2002 16:00;29/09/2002 17:00;0.185
29/09/2002 17:00;29/09/2002 18:00;0.063
29/09/2002 18:00;29/09/2002 19:00;0.003
29/09/2002 19:00;29/09/2002 20:00;0
29/09/2002 20:00;29/09/2002 21:00;0
29/09/2002 21:00;29/09/2002 22:00;0
29/09/2002 22:00;29/09/2002 23:00;0
29/09/2002 23:00;30/09/2002 00:00;0
30/09/2002 00:00;30/09/2002 01:00;0
30/09/2002 01:00;30/09/2002 02:00;0
30/09/2002 02:00;30/09/2002 03:00;0
30/09/2002 03:00;30/09/2002 04:00;0
30/09/2002 04:00;30/09/2002 05:00;0
30/09/2002 05:00;30/09/2002 06:00;0
30/09/2002 06:00;30/09/2002 07:00;0
30/09/2002 07:00;30/09/2002 08:00;0.049
30/09/2002 08:00;30/09/2002 09:00;0.099
30/09/2002 09:00;30/09/2002 10:00;0.147
30/09/2002 10:00;30/09/2002 11:00;0.243
30/09/2002 11:00;30/09/2002 12:00;0.153
30/09/2002 12:00;30/09/2002 13:00;0.213
30/09/2002 13:00;30/09/2002 14:00;0.103
30/09/2002 14:00;30/09/2002 15:00;0.072
30/09/2002 15:00;30/09/2002 16:00;0.069
30/09/2002 16:00;30/09/2002 17:00;0.04
30/09/2002 17:00;30/09/2002 18:00;0.015
30/09/2002 18:00;30/09/2002 19:00;0
30/09/2002 19:00;30/09/2002 20:00;0
30/09/2002 20:00;30/09/2002 21:00;0
30/09/2002 21:00;30/09/2002 22:00;0
30/09/2002 22:00;30/09/2002 23:00;0
30/09/2002 23:00;01/10/2002 00:00;0
01/10/2002 00:00;01/10/2002 01:00;0
01/10/2002 01:00;01/10/2002 02:00;0
01/10/2002 02:00;01/10/2002 03:00;0
01/10/2002 03:00;01/10/2002 04:00;0
01/10/2002 04:00;01/10/2002 05:00;0
01/10/2002 05:00;01/10/2002 06:00;0
01/10/2002 06:00;01/10/2002 07:00;0
01/10/2002 07:00;01/10/2002 08:00;0.032
01/10/2002 08:00;01/10/2002 09:00;0.065
01/10/2002 09:00;01/10/2002 10:00;0.072
01/10/2002 10:00;01/10/2002 11:00;0.134
01/10/2002 11:00;01/10/2002 12:00;0.424
01/10/2002 12:00;01/10/2002 13:00;0.379
01/10/2002 13:00;01/10/2002 14:00;0.21
01/10/2002 14:00;01/10/2002 15:00;0.165
01/10/2002 15:00;01/10/2002 16:00;0.184
01/10/2002 16:00;01/10/2002 17:00;0.188
01/10/2002 17:00;01/10/2002 18:00;0.063
01/10/2002 18:00;01/10/2002 19:00;0.006
01/10/2002 19:00;01/10/2002 20:00;0
01/10/2002 20:00;01/10/2002 21:00;0
01/10/2002 21:00;01/10/2002 22:00;0
01/10/2002 22:00;01/10/2002 23:00;0
01/10/2002 23:00;02/10/2002 00:00;0
02/10/2002 00:00;02/10/2002 01:00;0
02/10/2002 01:00;02/10/2002 02:00;0
02/10/2002 02:00;02/10/2002 03:00;0
02/10/2002 03:00;02/10/2002 04:00;0
02/10/2002 04:00;02/10/2002 05:00;0
02/10/2002 05:00;02/10/2002 06:00;0
02/10/2002 06:00;02/10/2002 07:00;0
02/10/2002 07:00;02/10/2002 08:00;0.009
02/10/2002 08:00;02/10/2002 09:00;0.069
02/10/2002 09:00;02/10/2002 10:00;0.132
02/10/2002 10:00;02/10/2002 11:00;0.143
02/10/2002 11:00;02/10/2002 12:00;0.516
02/10/2002 12:00;02/10/2002 13:00;0.641
02/10/2002 13:00;02/10/2002 14:00;0.544
02/10/2002 14:00;02/10/2002 15:00;0.444
02/10/2002 15:00;02/10/2002 16:00;0.254
02/10/2002 16:00;02/10/2002 17:00;0.128
02/10/2002 17:00;02/10/2002 18:00;0.059
02/10/2002 18:00;02/10/2002 19:00;0.001
02/10/2002 19:00;02/10/2002 20:00;0
02/10/2002 20:00;02/10/2002 21:00;0
02/10/2002 21:00;02/10/2002 22:00;0
02/10/2002 22:00;02/10/2002 23:00;0
02/10/2002 23:00;03/10/2002 00:00;0
03/10/2002 00:00;03/10/2002 01:00;0
03/10/2002 01:00;03/10/2002 02:00;0
03/10/2002 02:00;03/10/2002 03:00;0
03/10/2002 03:00;03/10/2002 04:00;0
03/10/2002 04:00;03/10/2002 05:00;0
03/10/2002 05:00;03/10/2002 06:00;0
03/10/2002 06:00;03/10/2002 07:00;0.001
03/10/2002 07:00;03/10/2002 08:00;0.096
03/10/2002 08:00;03/10/2002 09:00;0.296
03/10/2002 09:00;03/10/2002 10:00;0.455
03/10/2002 10:00;03/10/2002 11:00;0.605
03/10/2002 11:00;03/10/2002 12:00;0.677
03/10/2002 12:00;03/10/2002 13:00;0.605
03/10/2002 13:00;03/10/2002 14:00;0.662
03/10/2002 14:00;03/10/2002 15:00;0.609
03/10/2002 15:00;03/10/2002 16:00;0.297
03/10/2002 16:00;03/10/2002 17:00;0.222
03/10/2002 17:00;03/10/2002 18:00;0.038
03/10/2002 18:00;03/10/2002 19:00;0
03/10/2002 19:00;03/10/2002 20:00;0
03/10/2002 20:00;03/10/2002 21:00;0
03/10/2002 21:00;03/10/2002 22:00;0
03/10/2002 22:00;03/10/2002 23:00;0
03/10/2002 23:00;04/10/2002 00:00;0
04/10/2002 00:00;04/10/2002 01:00;0
04/10/2002 01:00;04/10/2002 02:00;0
04/10/2002 02:00;04/10/2002 03:00;0
04/10/2002 03:00;04/10/2002 04:00;0
04/10/2002 04:00;04/10/2002 05:00;0
04/10/2002 05:00;04/10/2002 06:00;0
04/10/2002 06:00;04/10/2002 07:00;0.001
04/10/2002 07:00;04/10/2002 08:00;0.065
04/10/2002 08:00;04/10/2002 09:00;0.25
04/10/2002 09:00;04/10/2002 10:00;0.417
04/10/2002 10:00;04/10/2002 11:00;0.531
04/10/2002 11:00;04/10/2002 12:00;0.313
04/10/2002 12:00;04/10/2002 13:00;0.365
04/10/2002 13:00;04/10/2002 14:00;0.163
04/10/2002 14:00;04/10/2002 15:00;0.057
04/10/2002 15:00;04/10/2002 16:00;0.032
04/10/2002 16:00;04/10/2002 17:00;0.026
04/10/2002 17:00;04/10/2002 18:00;0.001
04/10/2002 18:00;04/10/2002 19:00;0
04/10/2002 19:00;04/10/2002 20:00;0
04/10/2002 20:00;04/10/2002 21:00;0
04/10/2002 21:00;04/10/2002 22:00;0
04/10/2002 22:00;04/10/2002 23:00;0
04/10/2002 23:00;05/10/2002 00:00;0
05/10/2002 00:00;05/10/2002 01:00;0
05/10/2002 01:00;05/10/2002 02:00;0
05/10/2002 02:00;05/10/2002 03:00;0
05/10/2002 03:00;05/10/2002 04:00;0
05/10/2002 04:00;05/10/2002 05:00;0
05/10/2002 05:00;05/10/2002 06:00;0
05/10/2002 06:00;05/10/2002 07:00;0.004
05/10/2002 07:00;05/10/2002 08:00;0.066
