Start;End;SolRad
08/09/2001 00:00;08/09/2001 01:00;0
08/09/2001 01:00;08/09/2001 02:00;0
08/09/2001 02:00;08/09/2001 03:00;0
08/09/2001 03:00;08/09/2001 04:00;0
08/09/2001 04:00;08/09/2001 05:00;0
08/09/2001 05:00;08/09/2001 06:00;0
08/09/2001 06:00;08/09/2001 07:00;0.004
08/09/2001 07:00;08/09/2001 08:00;0.031
08/09/2001 08:00;08/09/2001 09:00;0.066
08/09/2001 09:00;08/09/2001 10:00;0.546
08/09/2001 10:00;08/09/2001 11:00;0.638
08/09/2001 11:00;08/09/2001 12:00;0.767
08/09/2001 12:00;08/09/2001 13:00;0.725
08/09/2001 13:00;08/09/2001 14:00;0.75
08/09/2001 14:00;08/09/2001 15:00;0.541
08/09/2001 15:00;08/09/2001 16:00;0.426
08/09/2001 16:00;08/09/2001 17:00;0.316
08/09/2001 17:00;08/09/2001 18:00;0.09
08/09/2001 18:00;08/09/2001 19:00;0.044
08/09/2001 19:00;08/09/2001 20:00;0
08/09/2001 20:00;08/09/2001 21:00;0
08/09/2001 21:00;08/09/2001 22:00;0
08/09/2001 22:00;08/09/2001 23:00;0
08/09/2001 23:00;09/09/2001 00:00;0
09/09/2001 00:00;09/09/2001 01:00;0
09/09/2001 01:00;09/09/2001 02:00;0
09/09/2001 02:00;09/09/2001 03:00;0
09/09/2001 03:00;09/09/2001 04:00;0
09/09/2001 04:00;09/09/2001 05:00;0
09/09/2001 05:00;09/09/2001 06:00;0
09/09/2001 06:00;09/09/2001 07:00;0.005
09/09/2001 07:00;09/09/2001 08:00;0.032
09/09/2001 08:00;09/09/2001 09:00;0.083
09/09/2001 09:00;09/09/2001 10:00;0.522
09/09/2001 10:00;09/09/2001 11:00;0.662
09/09/2001 11:00;09/09/2001 12:00;0.742
09/09/2001 12:00;09/09/2001 13:00;0.762
09/09/2001 13:00;09/09/2001 14:00;0.737
09/09/2001 14:00;09/09/2001 15:00;0.559
09/09/2001 15:00;09/09/2001 16:00;0.462
09/09/2001 16:00;09/09/2001 17:00;0.346
09/09/2001 17:00;09/09/2001 18:00;0.109
09/09/2001 18:00;09/09/2001 19:00;0.041
09/09/2001 19:00;09/09/2001 20:00;0
09/09/2001 20:00;09/09/2001 21:00;0
09/09/2001 21:00;09/09/2001 22:00;0
09/09/2001 22:00;09/09/2001 23:00;0
09/09/2001 23:00;10/09/2001 00:00;0
10/09/2001 00:00;10/09/2001 01:00;0
10/09/2001 01:00;10/09/2001 02:00;0
10/09/2001 02:00;10/09/2001 03:00;0
10/09/2001 03:00;10/09/2001 04:00;0
10/09/2001 04:00;10/09/2001 05:00;0
10/09/2001 05:00;10/09/2001 06:00;0
10/09/2001 06:00;10/09/2001 07:00;0.015
10/09/2001 07:00;10/09/2001 08:00;0.047
10/09/2001 08:00;10/09/2001 09:00;0.129
10/09/2001 09:00;10/09/2001 10:00;0.492
10/09/2001 10:00;10/09/2001 11:00;0.591
10/09/2001 11:00;10/09/2001 12:00;0.597
10/09/2001 12:00;10/09/2001 13:00;0.434
10/09/2001 13:00;10/09/2001 14:00;0.338
10/09/2001 14:00;10/09/2001 15:00;0.188
10/09/2001 15:00;10/09/2001 16:00;0.143
10/09/2001 16:00;10/09/2001 17:00;0.202
10/09/2001 17:00;10/09/2001 18:00;0.076
10/09/2001 18:00;10/09/2001 19:00;0.023
10/09/2001 19:00;10/09/2001 20:00;0
10/09/2001 20:00;10/09/2001 21:00;0
10/09/2001 21:00;10/09/2001 22:00;0
10/09/2001 22:00;10/09/2001 23:00;0
10/09/2001 23:00;11/09/2001 00:00;0
11/09/2001 00:00;11/09/2001 01:00;0
11/09/2001 01:00;11/09/2001 02:00;0
11/09/2001 02:00;11/09/2001 03:00;0
11/09/2001 03:00;11/09/2001 04:00;0
11/09/2001 04:00;11/09/2001 05:00;0
11/09/2001 05:00;11/09/2001 06:00;0
11/09/2001 06:00;11/09/2001 07:00;0.021
11/09/2001 07:00;11/09/2001 08:00;0.053
11/09/2001 08:00;11/09/2001 09:00;0.092
11/09/2001 09:00;11/09/2001 10:00;0.484
11/09/2001 10:00;11/09/2001 11:00;0.619
11/09/2001 11:00;11/09/2001 12:00;0.659
11/09/2001 12:00;11/09/2001 13:00;0.722
11/09/2001 13:00;11/09/2001 14:00;0.685
11/09/2001 14:00;11/09/2001 15:00;0.566
11/09/2001 15:00;11/09/2001 16:00;0.38
11/09/2001 16:00;11/09/2001 17:00;0.296
11/09/2001 17:00;11/09/2001 18:00;0.073
11/09/2001 18:00;11/09/2001 19:00;0.028
11/09/2001 19:00;11/09/2001 20:00;0
11/09/2001 20:00;11/09/2001 21:00;0
11/09/2001 21:00;11/09/2001 22:00;0
11/09/2001 22:00;11/09/2001 23:00;0
11/09/2001 23:00;12/09/2001 00:00;0
12/09/2001 00:00;12/09/2001 01:00;0
12/09/2001 01:00;12/09/2001 02:00;0
12/09/2001 02:00;12/09/2001 03:00;0
12/09/2001 03:00;12/09/2001 04:00;0
12/09/2001 04:00;12/09/2001 05:00;0
12/09/2001 05:00;12/09/2001 06:00;0
12/09/2001 06:00;12/09/2001 07:00;0.019
12/09/2001 07:00;12/09/2001 08:00;0.062
12/09/2001 08:00;12/09/2001 09:00;0.115
12/09/2001 09:00;12/09/2001 10:00;0.454
12/09/2001 10:00;12/09/2001 11:00;0.586
12/09/2001 11:00;12/09/2001 12:00;0.665
12/09/2001 12:00;12/09/2001 13:00;0.689
12/09/2001 13:00;12/09/2001 14:00;0.661
12/09/2001 14:00;12/09/2001 15:00;0.409
12/09/2001 15:00;12/09/2001 16:00;0.321
12/09/2001 16:00;12/09/2001 17:00;0.293
12/09/2001 17:00;12/09/2001 18:00;0.091
12/09/2001 18:00;12/09/2001 19:00;0.016
12/09/2001 19:00;12/09/2001 20:00;0
12/09/2001 20:00;12/09/2001 21:00;0
12/09/2001 21:00;12/09/2001 22:00;0
12/09/2001 22:00;12/09/2001 23:00;0
12/09/2001 23:00;13/09/2001 00:00;0
13/09/2001 00:00;13/09/2001 01:00;0
13/09/2001 01:00;13/09/2001 02:00;0
13/09/2001 02:00;13/09/2001 03:00;0
13/09/2001 03:00;13/09/2001 04:00;0
13/09/2001 04:00;13/09/2001 05:00;0
13/09/2001 05:00;13/09/2001 06:00;0
13/09/2001 06:00;13/09/2001 07:00;0.021
13/09/2001 07:00;13/09/2001 08:00;0.116
13/09/2001 08:00;13/09/2001 09:00;0.165
13/09/2001 09:00;13/09/2001 10:00;0.336
13/09/2001 10:00;13/09/2001 11:00;0.452
13/09/2001 11:00;13/09/2001 12:00;0.458
13/09/2001 12:00;13/09/2001 13:00;0.523
13/09/2001 13:00;13/09/2001 14:00;0.545
13/09/2001 14:00;13/09/2001 15:00;0.461
13/09/2001 15:00;13/09/2001 16:00;0.282
13/09/2001 16:00;13/09/2001 17:00;0.269
13/09/2001 17:00;13/09/2001 18:00;0.074
13/09/2001 18:00;13/09/2001 19:00;0.01
13/09/2001 19:00;13/09/2001 20:00;0
13/09/2001 20:00;13/09/2001 21:00;0
13/09/2001 21:00;13/09/2001 22:00;0
13/09/2001 22:00;13/09/2001 23:00;0
13/09/2001 23:00;14/09/2001 00:00;0
14/09/2001 00:00;14/09/2001 01:00;0
14/09/2001 01:00;14/09/2001 02:00;0
14/09/2001 02:00;14/09/2001 03:00;0
14/09/2001 03:00;14/09/2001 04:00;0
14/09/2001 04:00;14/09/2001 05:00;0
14/09/2001 05:00;14/09/2001 06:00;0
14/09/2001 06:00;14/09/2001 07:00;0.019
14/09/2001 07:00;14/09/2001 08:00;0.082
14/09/2001 08:00;14/09/2001 09:00;0.195
14/09/2001 09:00;14/09/2001 10:00;0.286
14/09/2001 10:00;14/09/2001 11:00;0.256
14/09/2001 11:00;14/09/2001 12:00;0.328
14/09/2001 12:00;14/09/2001 13:00;0.467
14/09/2001 13:00;14/09/2001 14:00;0.66
14/09/2001 14:00;14/09/2001 15:00;0.387
14/09/2001 15:00;14/09/2001 16:00;0.431
14/09/2001 16:00;14/09/2001 17:00;0.317
14/09/2001 17:00;14/09/2001 18:00;0.083
14/09/2001 18:00;14/09/2001 19:00;0.013
14/09/2001 19:00;14/09/2001 20:00;0
14/09/2001 20:00;14/09/2001 21:00;0
14/09/2001 21:00;14/09/2001 22:00;0
14/09/2001 22:00;14/09/2001 23:00;0
14/09/2001 23:00;15/09/2001 00:00;0
15/09/2001 00:00;15/09/2001 01:00;0
15/09/2001 01:00;15/09/2001 02:00;0
15/09/2001 02:00;15/09/2001 03:00;0
15/09/2001 03:00;15/09/2001 04:00;0
15/09/2001 04:00;15/09/2001 05:00;0
15/09/2001 05:00;15/09/2001 06:00;0
15/09/2001 06:00;15/09/2001 07:00;0.013
15/09/2001 07:00;15/09/2001 08:00;0.094
15/09/2001 08:00;15/09/2001 09:00;0.15
15/09/2001 09:00;15/09/2001 10:00;0.36
15/09/2001 10:00;15/09/2001 11:00;0.525
15/09/2001 11:00;15/09/2001 12:00;0.541
15/09/2001 12:00;15/09/2001 13:00;0.521
15/09/2001 13:00;15/09/2001 14:00;0.605
15/09/2001 14:00;15/09/2001 15:00;0.428
15/09/2001 15:00;15/09/2001 16:00;0.326
15/09/2001 16:00;15/09/2001 17:00;0.219
15/09/2001 17:00;15/09/2001 18:00;0.053
15/09/2001 18:00;15/09/2001 19:00;0.016
15/09/2001 19:00;15/09/2001 20:00;0
15/09/2001 20:00;15/09/2001 21:00;0
15/09/2001 21:00;15/09/2001 22:00;0
15/09/2001 22:00;15/09/2001 23:00;0
15/09/2001 23:00;16/09/2001 00:00;0
16/09/2001 00:00;16/09/2001 01:00;0
16/09/2001 01:00;16/09/2001 02:00;0
16/09/2001 02:00;16/09/2001 03:00;0
16/09/2001 03:00;16/09/2001 04:00;0
16/09/2001 04:00;16/09/2001 05:00;0
16/09/2001 05:00;16/09/2001 06:00;0
16/09/2001 06:00;16/09/2001 07:00;0.019
16/09/2001 07:00;16/09/2001 08:00;0.057
16/09/2001 08:00;16/09/2001 09:00;0.08
16/09/2001 09:00;16/09/2001 10:00;0.061
16/09/2001 10:00;16/09/2001 11:00;0.131
16/09/2001 11:00;16/09/2001 12:00;0.073
16/09/2001 12:00;16/09/2001 13:00;0.092
16/09/2001 13:00;16/09/2001 14:00;0.136
16/09/2001 14:00;16/09/2001 15:00;0.154
16/09/2001 15:00;16/09/2001 16:00;0.119
16/09/2001 16:00;16/09/2001 17:00;0.248
16/09/2001 17:00;16/09/2001 18:00;0.08
16/09/2001 18:00;16/09/2001 19:00;0.011
16/09/2001 19:00;16/09/2001 20:00;0
16/09/2001 20:00;16/09/2001 21:00;0
16/09/2001 21:00;16/09/2001 22:00;0
16/09/2001 22:00;16/09/2001 23:00;0
16/09/2001 23:00;17/09/2001 00:00;0
17/09/2001 00:00;17/09/2001 01:00;0
17/09/2001 01:00;17/09/2001 02:00;0
17/09/2001 02:00;17/09/2001 03:00;0
17/09/2001 03:00;17/09/2001 04:00;0
17/09/2001 04:00;17/09/2001 05:00;0
17/09/2001 05:00;17/09/2001 06:00;0
17/09/2001 06:00;17/09/2001 07:00;0.003
17/09/2001 07:00;17/09/2001 08:00;0.03
17/09/2001 08:00;17/09/2001 09:00;0.093
17/09/2001 09:00;17/09/2001 10:00;0.481
17/09/2001 10:00;17/09/2001 11:00;0.631
17/09/2001 11:00;17/09/2001 12:00;0.713
17/09/2001 12:00;17/09/2001 13:00;0.684
17/09/2001 13:00;17/09/2001 14:00;0.653
17/09/2001 14:00;17/09/2001 15:00;0.438
17/09/2001 15:00;17/09/2001 16:00;0.215
17/09/2001 16:00;17/09/2001 17:00;0.278
17/09/2001 17:00;17/09/2001 18:00;0.086
17/09/2001 18:00;17/09/2001 19:00;0.015
17/09/2001 19:00;17/09/2001 20:00;0
17/09/2001 20:00;17/09/2001 21:00;0
17/09/2001 21:00;17/09/2001 22:00;0
17/09/2001 22:00;17/09/2001 23:00;0
17/09/2001 23:00;18/09/2001 00:00;0
18/09/2001 00:00;18/09/2001 01:00;0
18/09/2001 01:00;18/09/2001 02:00;0
18/09/2001 02:00;18/09/2001 03:00;0
18/09/2001 03:00;18/09/2001 04:00;0
18/09/2001 04:00;18/09/2001 05:00;0
18/09/2001 05:00;18/09/2001 06:00;0
18/09/2001 06:00;18/09/2001 07:00;0.005
18/09/2001 07:00;18/09/2001 08:00;0.032
18/09/2001 08:00;18/09/2001 09:00;0.082
18/09/2001 09:00;18/09/2001 10:00;0.464
18/09/2001 10:00;18/09/2001 11:00;0.617
18/09/2001 11:00;18/09/2001 12:00;0.663
18/09/2001 12:00;18/09/2001 13:00;0.556
18/09/2001 13:00;18/09/2001 14:00;0.423
18/09/2001 14:00;18/09/2001 15:00;0.452
18/09/2001 15:00;18/09/2001 16:00;0.299
18/09/2001 16:00;18/09/2001 17:00;0.246
18/09/2001 17:00;18/09/2001 18:00;0.065
18/09/2001 18:00;18/09/2001 19:00;0.011
18/09/2001 19:00;18/09/2001 20:00;0
18/09/2001 20:00;18/09/2001 21:00;0
18/09/2001 21:00;18/09/2001 22:00;0
18/09/2001 22:00;18/09/2001 23:00;0
18/09/2001 23:00;19/09/2001 00:00;0
19/09/2001 00:00;19/09/2001 01:00;0
19/09/2001 01:00;19/09/2001 02:00;0
19/09/2001 02:00;19/09/2001 03:00;0
19/09/2001 03:00;19/09/2001 04:00;0
19/09/2001 04:00;19/09/2001 05:00;0
19/09/2001 05:00;19/09/2001 06:00;0
19/09/2001 06:00;19/09/2001 07:00;0.004
19/09/2001 07:00;19/09/2001 08:00;0.071
19/09/2001 08:00;19/09/2001 09:00;0.163
19/09/2001 09:00;19/09/2001 10:00;0.222
19/09/2001 10:00;19/09/2001 11:00;0.334
19/09/2001 11:00;19/09/2001 12:00;0.607
19/09/2001 12:00;19/09/2001 13:00;0.618
19/09/2001 13:00;19/09/2001 14:00;0.524
19/09/2001 14:00;19/09/2001 15:00;0.441
19/09/2001 15:00;19/09/2001 16:00;0.206
19/09/2001 16:00;19/09/2001 17:00;0.043
19/09/2001 17:00;19/09/2001 18:00;0.002
19/09/2001 18:00;19/09/2001 19:00;0
19/09/2001 19:00;19/09/2001 20:00;0
19/09/2001 20:00;19/09/2001 21:00;0
19/09/2001 21:00;19/09/2001 22:00;0
19/09/2001 22:00;19/09/2001 23:00;0
19/09/2001 23:00;20/09/2001 00:00;0
20/09/2001 00:00;20/09/2001 01:00;0
20/09/2001 01:00;20/09/2001 02:00;0
20/09/2001 02:00;20/09/2001 03:00;0
20/09/2001 03:00;20/09/2001 04:00;0
20/09/2001 04:00;20/09/2001 05:00;0
20/09/2001 05:00;20/09/2001 06:00;0
20/09/2001 06:00;20/09/2001 07:00;0.006
20/09/2001 07:00;20/09/2001 08:00;0.03
20/09/2001 08:00;20/09/2001 09:00;0.102
20/09/2001 09:00;20/09/2001 10:00;0.208
20/09/2001 10:00;20/09/2001 11:00;0.134
20/09/2001 11:00;20/09/2001 12:00;0.071
20/09/2001 12:00;20/09/2001 13:00;0.296
20/09/2001 13:00;20/09/2001 14:00;0.277
20/09/2001 14:00;20/09/2001 15:00;0.283
20/09/2001 15:00;20/09/2001 16:00;0.217
20/09/2001 16:00;20/09/2001 17:00;0.168
20/09/2001 17:00;20/09/2001 18:00;0.067
20/09/2001 18:00;20/09/2001 19:00;0.006
20/09/2001 19:00;20/09/2001 20:00;0
20/09/2001 20:00;20/09/2001 21:00;0
20/09/2001 21:00;20/09/2001 22:00;0
20/09/2001 22:00;20/09/2001 23:00;0
20/09/2001 23:00;21/09/2001 00:00;0
21/09/2001 00:00;21/09/2001 01:00;0
21/09/2001 01:00;21/09/2001 02:00;0
21/09/2001 02:00;21/09/2001 03:00;0
21/09/2001 03:00;21/09/2001 04:00;0
21/09/2001 04:00;21/09/2001 05:00;0
21/09/2001 05:00;21/09/2001 06:00;0
21/09/2001 06:00;21/09/2001 07:00;0.013
21/09/2001 07:00;21/09/2001 08:00;0.077
21/09/2001 08:00;21/09/2001 09:00;0.148
21/09/2001 09:00;21/09/2001 10:00;0.228
21/09/2001 10:00;21/09/2001 11:00;0.305
21/09/2001 11:00;21/09/2001 12:00;0.424
21/09/2001 12:00;21/09/2001 13:00;0.367
21/09/2001 13:00;21/09/2001 14:00;0.339
21/09/2001 14:00;21/09/2001 15:00;0.207
21/09/2001 15:00;21/09/2001 16:00;0.125
21/09/2001 16:00;21/09/2001 17:00;0.094
21/09/2001 17:00;21/09/2001 18:00;0.071
21/09/2001 18:00;21/09/2001 19:00;0.008
21/09/2001 19:00;21/09/2001 20:00;0
21/09/2001 20:00;21/09/2001 21:00;0
21/09/2001 21:00;21/09/2001 22:00;0
21/09/2001 22:00;21/09/2001 23:00;0
21/09/2001 23:00;22/09/2001 00:00;0
22/09/2001 00:00;22/09/2001 01:00;0
22/09/2001 01:00;22/09/2001 02:00;0
22/09/2001 02:00;22/09/2001 03:00;0
22/09/2001 03:00;22/09/2001 04:00;0
22/09/2001 04:00;22/09/2001 05:00;0
22/09/2001 05:00;22/09/2001 06:00;0
22/09/2001 06:00;22/09/2001 07:00;0.009
22/09/2001 07:00;22/09/2001 08:00;0.079
22/09/2001 08:00;22/09/2001 09:00;0.154
22/09/2001 09:00;22/09/2001 10:00;0.21
22/09/2001 10:00;22/09/2001 11:00;0.359
22/09/2001 11:00;22/09/2001 12:00;0.475
22/09/2001 12:00;22/09/2001 13:00;0.505
22/09/2001 13:00;22/09/2001 14:00;0.538
22/09/2001 14:00;22/09/2001 15:00;0.43
22/09/2001 15:00;22/09/2001 16:00;0.337
22/09/2001 16:00;22/09/2001 17:00;0.201
22/09/2001 17:00;22/09/2001 18:00;0.07
22/09/2001 18:00;22/09/2001 19:00;0.005
22/09/2001 19:00;22/09/2001 20:00;0
22/09/2001 20:00;22/09/2001 21:00;0
22/09/2001 21:00;22/09/2001 22:00;0
22/09/2001 22:00;22/09/2001 23:00;0
22/09/2001 23:00;23/09/2001 00:00;0
23/09/2001 00:00;23/09/2001 01:00;0
23/09/2001 01:00;23/09/2001 02:00;0
23/09/2001 02:00;23/09/2001 03:00;0
23/09/2001 03:00;23/09/2001 04:00;0
23/09/2001 04:00;23/09/2001 05:00;0
23/09/2001 05:00;23/09/2001 06:00;0
23/09/2001 06:00;23/09/2001 07:00;0
23/09/2001 07:00;23/09/2001 08:00;0.012
23/09/2001 08:00;23/09/2001 09:00;0.015
23/09/2001 09:00;23/09/2001 10:00;0.014
23/09/2001 10:00;23/09/2001 11:00;0.037
23/09/2001 11:00;23/09/2001 12:00;0.054
23/09/2001 12:00;23/09/2001 13:00;0.063
23/09/2001 13:00;23/09/2001 14:00;0.046
23/09/2001 14:00;23/09/2001 15:00;0.033
23/09/2001 15:00;23/09/2001 16:00;0.034
23/09/2001 16:00;23/09/2001 17:00;0.029
23/09/2001 17:00;23/09/2001 18:00;0.007
23/09/2001 18:00;23/09/2001 19:00;0
23/09/2001 19:00;23/09/2001 20:00;0
23/09/2001 20:00;23/09/2001 21:00;0
23/09/2001 21:00;23/09/2001 22:00;0
23/09/2001 22:00;23/09/2001 23:00;0
23/09/2001 23:00;24/09/2001 00:00;0
24/09/2001 00:00;24/09/2001 01:00;0
24/09/2001 01:00;24/09/2001 02:00;0
24/09/2001 02:00;24/09/2001 03:00;0
24/09/2001 03:00;24/09/2001 04:00;0
24/09/2001 04:00;24/09/2001 05:00;0
24/09/2001 05:00;24/09/2001 06:00;0
24/09/2001 06:00;24/09/2001 07:00;0.01
24/09/2001 07:00;24/09/2001 08:00;0.091
24/09/2001 08:00;24/09/2001 09:00;0.097
24/09/2001 09:00;24/09/2001 10:00;0.226
24/09/2001 10:00;24/09/2001 11:00;0.444
24/09/2001 11:00;24/09/2001 12:00;0.314
24/09/2001 12:00;24/09/2001 13:00;0.276
24/09/2001 13:00;24/09/2001 14:00;0.388
24/09/2001 14:00;24/09/2001 15:00;0.407
24/09/2001 15:00;24/09/2001 16:00;0.211
24/09/2001 16:00;24/09/2001 17:00;0.097
24/09/2001 17:00;24/09/2001 18:00;0.039
24/09/2001 18:00;24/09/2001 19:00;0
24/09/2001 19:00;24/09/2001 20:00;0
24/09/2001 20:00;24/09/2001 21:00;0
24/09/2001 21:00;24/09/2001 22:00;0
24/09/2001 22:00;24/09/2001 23:00;0
24/09/2001 23:00;25/09/2001 00:00;0
25/09/2001 00:00;25/09/2001 01:00;0
25/09/2001 01:00;25/09/2001 02:00;0
25/09/2001 02:00;25/09/2001 03:00;0
25/09/2001 03:00;25/09/2001 04:00;0
25/09/2001 04:00;25/09/2001 05:00;0
25/09/2001 05:00;25/09/2001 06:00;0
25/09/2001 06:00;25/09/2001 07:00;0.016
25/09/2001 07:00;25/09/2001 08:00;0.036
25/09/2001 08:00;25/09/2001 09:00;0.074
25/09/2001 09:00;25/09/2001 10:00;0.423
25/09/2001 10:00;25/09/2001 11:00;0.59
25/09/2001 11:00;25/09/2001 12:00;0.432
25/09/2001 12:00;25/09/2001 13:00;0.099
25/09/2001 13:00;25/09/2001 14:00;0.063
25/09/2001 14:00;25/09/2001 15:00;0.046
25/09/2001 15:00;25/09/2001 16:00;0.019
25/09/2001 16:00;25/09/2001 17:00;0.028
25/09/2001 17:00;25/09/2001 18:00;0.063
25/09/2001 18:00;25/09/2001 19:00;0.005
25/09/2001 19:00;25/09/2001 20:00;0
25/09/2001 20:00;25/09/2001 21:00;0
25/09/2001 21:00;25/09/2001 22:00;0
25/09/2001 22:00;25/09/2001 23:00;0
25/09/2001 23:00;26/09/2001 00:00;0
26/09/2001 00:00;26/09/2001 01:00;0
26/09/2001 01:00;26/09/2001 02:00;0
26/09/2001 02:00;26/09/2001 03:00;0
26/09/2001 03:00;26/09/2001 04:00;0
26/09/2001 04:00;26/09/2001 05:00;0
26/09/2001 05:00;26/09/2001 06:00;0
26/09/2001 06:00;26/09/2001 07:00;0.004
26/09/2001 07:00;26/09/2001 08:00;0.044
26/09/2001 08:00;26/09/2001 09:00;0.096
26/09/2001 09:00;26/09/2001 10:00;0.404
26/09/2001 10:00;26/09/2001 11:00;0.568
26/09/2001 11:00;26/09/2001 12:00;0.654
26/09/2001 12:00;26/09/2001 13:00;0.689
26/09/2001 13:00;26/09/2001 14:00;0.637
26/09/2001 14:00;26/09/2001 15:00;0.396
26/09/2001 15:00;26/09/2001 16:00;0.218
26/09/2001 16:00;26/09/2001 17:00;0.105
26/09/2001 17:00;26/09/2001 18:00;0.033
26/09/2001 18:00;26/09/2001 19:00;0.008
26/09/2001 19:00;26/09/2001 20:00;0
26/09/2001 20:00;26/09/2001 21:00;0
26/09/2001 21:00;26/09/2001 22:00;0
26/09/2001 22:00;26/09/2001 23:00;0
26/09/2001 23:00;27/09/2001 00:00;0
27/09/2001 00:00;27/09/2001 01:00;0
27/09/2001 01:00;27/09/2001 02:00;0
27/09/2001 02:00;27/09/2001 03:00;0
27/09/2001 03:00;27/09/2001 04:00;0
27/09/2001 04:00;27/09/2001 05:00;0
27/09/2001 05:00;27/09/2001 06:00;0
27/09/2001 06:00;27/09/2001 07:00;0.001
27/09/2001 07:00;27/09/2001 08:00;0.01
27/09/2001 08:00;27/09/2001 09:00;0.114
27/09/2001 09:00;27/09/2001 10:00;0.355
27/09/2001 10:00;27/09/2001 11:00;0.506
27/09/2001 11:00;27/09/2001 12:00;0.573
27/09/2001 12:00;27/09/2001 13:00;0.625
27/09/2001 13:00;27/09/2001 14:00;0.47
27/09/2001 14:00;27/09/2001 15:00;0.294
27/09/2001 15:00;27/09/2001 16:00;0.174
27/09/2001 16:00;27/09/2001 17:00;0.148
27/09/2001 17:00;27/09/2001 18:00;0.055
27/09/2001 18:00;27/09/2001 19:00;0
27/09/2001 19:00;27/09/2001 20:00;0
27/09/2001 20:00;27/09/2001 21:00;0
27/09/2001 21:00;27/09/2001 22:00;0
27/09/2001 22:00;27/09/2001 23:00;0
27/09/2001 23:00;28/09/2001 00:00;0
28/09/2001 00:00;28/09/2001 01:00;0
28/09/2001 01:00;28/09/2001 02:00;0
28/09/2001 02:00;28/09/2001 03:00;0
28/09/2001 03:00;28/09/2001 04:00;0
28/09/2001 04:00;28/09/2001 05:00;0
28/09/2001 05:00;28/09/2001 06:00;0
28/09/2001 06:00;28/09/2001 07:00;0.009
28/09/2001 07:00;28/09/2001 08:00;0.072
28/09/2001 08:00;28/09/2001 09:00;0.136
28/09/2001 09:00;28/09/2001 10:00;0.273
28/09/2001 10:00;28/09/2001 11:00;0.203
28/09/2001 11:00;28/09/2001 12:00;0.174
28/09/2001 12:00;28/09/2001 13:00;0.109
28/09/2001 13:00;28/09/2001 14:00;0.137
28/09/2001 14:00;28/09/2001 15:00;0.054
28/09/2001 15:00;28/09/2001 16:00;0.031
28/09/2001 16:00;28/09/2001 17:00;0.035
28/09/2001 17:00;28/09/2001 18:00;0.006
28/09/2001 18:00;28/09/2001 19:00;0
28/09/2001 19:00;28/09/2001 20:00;0
28/09/2001 20:00;28/09/2001 21:00;0
28/09/2001 21:00;28/09/2001 22:00;0
28/09/2001 22:00;28/09/2001 23:00;0
28/09/2001 23:00;29/09/2001 00:00;0
29/09/2001 00:00;29/09/2001 01:00;0
29/09/2001 01:00;29/09/2001 02:00;0
29/09/2001 02:00;29/09/2001 03:00;0
29/09/2001 03:00;29/09/2001 04:00;0
29/09/2001 04:00;29/09/2001 05:00;0
29/09/2001 05:00;29/09/2001 06:00;0
29/09/2001 06:00;29/09/2001 07:00;0.002
29/09/2001 07:00;29/09/2001 08:00;0.063
29/09/2001 08:00;29/09/2001 09:00;0.117
29/09/2001 09:00;29/09/2001 10:00;0.095
29/09/2001 10:00;29/09/2001 11:00;0.155
29/09/2001 11:00;29/09/2001 12:00;0.315
29/09/2001 12:00;29/09/2001 13:00;0.428
29/09/2001 13:00;29/09/2001 14:00;0.441
29/09/2001 14:00;29/09/2001 15:00;0.16
29/09/2001 15:00;29/09/2001 16:00;0.169
29/09/2001 16:00;29/09/2001 17:00;0.117
29/09/2001 17:00;29/09/2001 18:00;0.076
29/09/2001 18:00;29/09/2001 19:00;0
29/09/2001 19:00;29/09/2001 20:00;0
29/09/2001 20:00;29/09/2001 21:00;0
29/09/2001 21:00;29/09/2001 22:00;0
29/09/2001 22:00;29/09/2001 23:00;0
29/09/2001 23:00;30/09/2001 00:00;0
30/09/2001 00:00;30/09/2001 01:00;0
30/09/2001 01:00;30/09/2001 02:00;0
30/09/2001 02:00;30/09/2001 03:00;0
30/09/2001 03:00;30/09/2001 04:00;0
30/09/2001 04:00;30/09/2001 05:00;0
30/09/2001 05:00;30/09/2001 06:00;0
30/09/2001 06:00;30/09/2001 07:00;0.012
30/09/2001 07:00;30/09/2001 08:00;0.075
30/09/2001 08:00;30/09/2001 09:00;0.109
30/09/2001 09:00;30/09/2001 10:00;0.177
30/09/2001 10:00;30/09/2001 11:00;0.288
30/09/2001 11:00;30/09/2001 12:00;0.348
30/09/2001 12:00;30/09/2001 13:00;0.411
30/09/2001 13:00;30/09/2001 14:00;0.401
30/09/2001 14:00;30/09/2001 15:00;0.235
30/09/2001 15:00;30/09/2001 16:00;0.091
30/09/2001 16:00;30/09/2001 17:00;0.11
30/09/2001 17:00;30/09/2001 18:00;0.073
30/09/2001 18:00;30/09/2001 19:00;0
30/09/2001 19:00;30/09/2001 20:00;0
30/09/2001 20:00;30/09/2001 21:00;0
30/09/2001 21:00;30/09/2001 22:00;0
30/09/2001 22:00;30/09/2001 23:00;0
30/09/2001 23:00;01/10/2001 00:00;0
01/10/2001 00:00;01/10/2001 01:00;0
01/10/2001 01:00;01/10/2001 02:00;0
01/10/2001 02:00;01/10/2001 03:00;0
01/10/2001 03:00;01/10/2001 04:00;0
01/10/2001 04:00;01/10/2001 05:00;0
01/10/2001 05:00;01/10/2001 06:00;0
