"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2104,2108,44884,495,76,2018-08-21 17:23:00,2018-08-21 19:07:00,"21-08-2018 17:23","21-08-2018 17:23",1.73,1.73,-0.00333,150,149,148,147,NA,0.00962,"ppm",NA,NA,NA,NA,NA,0.00865,0.000166,0.015,12.3,0.236,19.4,15.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44885,496,77,2018-08-21 19:07:00,2018-08-21 20:51:00,"21-08-2018 19:07","21-08-2018 19:07",1.73,1.73,-0.00333,152,151,150,148,NA,0.00934,"ppm",NA,NA,NA,NA,NA,0.00865,0.000166,0.015,12.3,0.236,18.3,15.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44886,497,78,2018-08-21 20:51:00,2018-08-21 22:35:00,"21-08-2018 20:51","21-08-2018 20:51",1.73,1.73,-0.00333,153,152,152,150,NA,0.00889,"ppm",NA,NA,NA,NA,NA,0.00573,0.00011,0.00991,12.3,0.236,16.6,15.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44887,498,79,2018-08-21 22:35:00,2018-08-22 00:19:00,"21-08-2018 22:35","21-08-2018 22:35",1.73,1.73,-0.00333,155,154,154,152,NA,0.00891,"ppm",NA,NA,NA,NA,NA,0.013,0.000249,0.0225,12.4,0.237,15.1,15.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44888,499,80,2018-08-22 00:19:00,2018-08-22 02:03:00,"22-08-2018 00:19","22-08-2018 00:19",1.73,1.73,-0.00333,157,156,155,154,NA,0.00986,"ppm",NA,NA,NA,NA,NA,0.015,0.000287,0.0259,12.4,0.237,14.8,15.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44889,500,81,2018-08-22 02:03:00,2018-08-22 03:47:00,"22-08-2018 02:03","22-08-2018 02:03",1.73,1.73,-0.00333,158,158,157,155,NA,0.0114,"ppm",NA,NA,NA,NA,NA,0.0161,0.000309,0.0279,12.4,0.238,15,15.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44890,501,82,2018-08-22 03:47:00,2018-08-22 05:31:00,"22-08-2018 03:47","22-08-2018 03:47",1.73,1.73,-0.00333,160,159,159,157,NA,0.0113,"ppm",NA,NA,NA,NA,NA,0.0154,0.000295,0.0266,12.4,0.238,14.6,15.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44891,502,83,2018-08-22 05:31:00,2018-08-22 07:15:00,"22-08-2018 05:31","22-08-2018 05:31",1.73,1.73,-0.00333,162,161,160,159,NA,0.0109,"ppm",NA,NA,NA,NA,NA,0.0151,0.000288,0.026,12.5,0.239,14.8,15.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44892,503,1,2018-08-15 14:57:00,2018-08-15 16:41:00,"15-08-2018 14:57","15-08-2018 14:57",1.73,1.73,-0.00333,1.73,0.865,1.73,0,NA,0.0274,"ppm",NA,NA,NA,NA,NA,0.624,0.012,1.08,1.08,0.0207,21.3,19.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44893,504,2,2018-08-15 16:41:00,2018-08-15 18:25:00,"15-08-2018 16:41","15-08-2018 16:41",1.73,1.73,-0.00333,3.46,2.6,3.47,1.73,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.589,0.0113,1.02,2.1,0.0402,21.8,19.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44894,505,3,2018-08-15 18:25:00,2018-08-15 20:09:00,"15-08-2018 18:25","15-08-2018 18:25",1.73,1.73,-0.00333,5.19,4.32,5.2,3.47,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.433,0.00829,0.748,2.85,0.0545,21.5,19.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44895,506,4,2018-08-15 20:09:00,2018-08-15 21:53:00,"15-08-2018 20:09","15-08-2018 20:09",1.73,1.73,-0.00333,6.92,6.06,6.93,5.2,NA,0.0295,"ppm",NA,NA,NA,NA,NA,0.355,0.00681,0.615,3.46,0.0663,19.7,19,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44896,507,5,2018-08-15 21:53:00,2018-08-15 23:37:00,"15-08-2018 21:53","15-08-2018 21:53",1.73,1.73,-0.00333,8.65,7.78,8.67,6.93,NA,0.0272,"ppm",NA,NA,NA,NA,NA,0.334,0.0064,0.578,4.04,0.0774,18.7,18.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44897,508,6,2018-08-15 23:37:00,2018-08-16 01:21:00,"15-08-2018 23:37","15-08-2018 23:37",1.73,1.73,-0.00333,10.4,9.52,10.4,8.67,NA,0.0268,"ppm",NA,NA,NA,NA,NA,0.345,0.00661,0.597,4.64,0.0888,18.1,18.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44898,509,7,2018-08-16 01:21:00,2018-08-16 03:05:00,"16-08-2018 01:21","16-08-2018 01:21",1.73,1.73,-0.00333,12.1,11.2,12.1,10.4,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.37,0.00708,0.64,5.28,0.101,17.6,18.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44899,510,8,2018-08-16 03:05:00,2018-08-16 04:49:00,"16-08-2018 03:05","16-08-2018 03:05",1.73,1.73,-0.00333,13.8,13,13.9,12.1,NA,0.0264,"ppm",NA,NA,NA,NA,NA,0.397,0.00761,0.687,5.96,0.114,17.8,18.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44900,511,9,2018-08-16 04:49:00,2018-08-16 06:33:00,"16-08-2018 04:49","16-08-2018 04:49",1.73,1.73,-0.00333,15.6,14.7,15.6,13.9,NA,0.0261,"ppm",NA,NA,NA,NA,NA,0.401,0.00769,0.694,6.66,0.128,17.5,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44901,512,10,2018-08-16 06:33:00,2018-08-16 08:17:00,"16-08-2018 06:33","16-08-2018 06:33",1.73,1.73,-0.00333,17.3,16.4,17.3,15.6,NA,0.026,"ppm",NA,NA,NA,NA,NA,0.393,0.00753,0.68,7.34,0.141,17.6,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44902,513,11,2018-08-16 08:17:00,2018-08-16 10:01:00,"16-08-2018 08:17","16-08-2018 08:17",1.73,1.73,-0.00333,19,18.2,19.1,17.3,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0.379,0.00726,0.656,7.99,0.153,18.1,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44903,514,12,2018-08-16 10:01:00,2018-08-16 11:45:00,"16-08-2018 10:01","16-08-2018 10:01",1.73,1.73,-0.00333,20.8,19.9,20.8,19.1,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.358,0.00686,0.62,8.61,0.165,18.9,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44904,515,13,2018-08-16 11:45:00,2018-08-16 13:29:00,"16-08-2018 11:45","16-08-2018 11:45",1.73,1.73,-0.00333,22.5,21.6,22.5,20.8,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.331,0.00634,0.572,9.18,0.176,20.3,18.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44905,516,14,2018-08-16 13:29:00,2018-08-16 15:13:00,"16-08-2018 13:29","16-08-2018 13:29",1.73,1.73,-0.00333,24.2,23.4,24.3,22.5,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.303,0.0058,0.524,9.71,0.186,21.2,18.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44906,517,15,2018-08-16 15:13:00,2018-08-16 16:57:00,"16-08-2018 15:13","16-08-2018 15:13",1.73,1.73,-0.00333,26,25.1,26,24.3,NA,0.025,"ppm",NA,NA,NA,NA,NA,0.265,0.00508,0.459,10.2,0.195,21.6,18.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44907,518,16,2018-08-16 16:57:00,2018-08-16 18:41:00,"16-08-2018 16:57","16-08-2018 16:57",1.73,1.73,-0.00333,27.7,26.8,27.7,26,NA,0.0234,"ppm",NA,NA,NA,NA,NA,0.0435,0.000833,0.0752,10.2,0.196,20.7,18.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44908,519,17,2018-08-16 18:41:00,2018-08-17 12:58:00,"16-08-2018 18:41","16-08-2018 18:41",20,18.3,1.74,47.7,37.7,46,27.7,NA,NA,NA,NA,NA,NA,NA,NA,0.0808,0.00155,1.62,11.9,0.227,19.3,17.7,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,"m i"
2105,2109,44909,520,18,2018-08-17 12:58:00,2018-08-17 14:42:00,"17-08-2018 12:58","17-08-2018 12:58",1.73,1.73,-0.00333,49.4,48.6,47.8,46,NA,0.0173,"ppm",NA,NA,NA,NA,NA,0.0841,0.00161,0.145,12,0.23,19.2,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44910,521,19,2018-08-17 14:42:00,2018-08-17 16:26:00,"17-08-2018 14:42","17-08-2018 14:42",1.73,1.73,-0.00333,51.2,50.3,49.5,47.8,NA,0.0153,"ppm",NA,NA,NA,NA,NA,0.0716,0.00137,0.124,12.1,0.232,21.1,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44911,522,20,2018-08-17 16:26:00,2018-08-17 18:10:00,"17-08-2018 16:26","17-08-2018 16:26",1.73,1.73,-0.00333,52.9,52,51.2,49.5,NA,0.0143,"ppm",NA,NA,NA,NA,NA,0.0615,0.00118,0.106,12.2,0.234,20.8,18.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44912,523,21,2018-08-17 18:10:00,2018-08-17 19:54:00,"17-08-2018 18:10","17-08-2018 18:10",1.73,1.73,-0.00333,54.6,53.8,53,51.2,NA,0.0132,"ppm",NA,NA,NA,NA,NA,0.056,0.00107,0.0969,12.3,0.236,19.2,17.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44913,524,22,2018-08-17 19:54:00,2018-08-17 21:38:00,"17-08-2018 19:54","17-08-2018 19:54",1.73,1.73,-0.00333,56.4,55.5,54.7,53,NA,0.0119,"ppm",NA,NA,NA,NA,NA,0.0452,0.000866,0.0782,12.4,0.238,18.3,17.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44914,525,23,2018-08-17 21:38:00,2018-08-17 23:22:00,"17-08-2018 21:38","17-08-2018 21:38",1.73,1.73,-0.00333,58.1,57.2,56.4,54.7,NA,0.0112,"ppm",NA,NA,NA,NA,NA,0.0405,0.000776,0.0701,12.5,0.239,15.2,17,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44915,526,24,2018-08-17 23:22:00,2018-08-18 01:06:00,"17-08-2018 23:22","17-08-2018 23:22",1.73,1.73,-0.00333,59.8,58.9,58.2,56.4,NA,0.0111,"ppm",NA,NA,NA,NA,NA,0.0402,0.000771,0.0696,12.6,0.24,13.8,16.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44916,527,25,2018-08-18 01:06:00,2018-08-18 02:50:00,"18-08-2018 01:06","18-08-2018 01:06",1.73,1.73,-0.00333,61.5,60.7,59.9,58.2,NA,0.0107,"ppm",NA,NA,NA,NA,NA,0.0387,0.000741,0.0669,12.6,0.242,12.7,16.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44917,528,26,2018-08-18 02:50:00,2018-08-18 04:34:00,"18-08-2018 02:50","18-08-2018 02:50",1.73,1.73,-0.00333,63.3,62.4,61.6,59.9,NA,0.0104,"ppm",NA,NA,NA,NA,NA,0.0373,0.000715,0.0646,12.7,0.243,12.2,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44918,529,27,2018-08-18 04:34:00,2018-08-18 06:18:00,"18-08-2018 04:34","18-08-2018 04:34",1.73,1.73,-0.00333,65,64.1,63.4,61.6,NA,0.0102,"ppm",NA,NA,NA,NA,NA,0.0365,0.000699,0.0632,12.7,0.244,11.9,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44919,530,28,2018-08-18 06:18:00,2018-08-18 08:02:00,"18-08-2018 06:18","18-08-2018 06:18",1.73,1.73,-0.00333,66.7,65.9,65.1,63.4,NA,0.0105,"ppm",NA,NA,NA,NA,NA,0.0389,0.000746,0.0674,12.8,0.245,11.9,15.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44920,531,29,2018-08-18 08:02:00,2018-08-18 09:46:00,"18-08-2018 08:02","18-08-2018 08:02",1.73,1.73,-0.00333,68.5,67.6,66.8,65.1,NA,0.0121,"ppm",NA,NA,NA,NA,NA,0.0394,0.000756,0.0682,12.9,0.247,13.9,15.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44921,532,30,2018-08-18 09:46:00,2018-08-18 11:31:00,"18-08-2018 09:46","18-08-2018 09:46",1.73,1.75,-0.02,70.2,69.3,68.6,66.8,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.0447,0.000856,0.0773,13,0.248,15,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44922,533,31,2018-08-18 11:31:00,2018-08-18 13:15:00,"18-08-2018 11:31","18-08-2018 11:31",1.73,1.73,-0.00333,71.9,71.1,70.3,68.6,NA,0.0152,"ppm",NA,NA,NA,NA,NA,0.0493,0.000945,0.0854,13,0.25,17.8,16,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44923,534,32,2018-08-18 13:15:00,2018-08-18 14:59:00,"18-08-2018 13:15","18-08-2018 13:15",1.73,1.73,-0.00333,73.6,72.8,72,70.3,NA,0.0145,"ppm",NA,NA,NA,NA,NA,0.0435,0.000834,0.0753,13.1,0.251,18.6,16.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44924,535,33,2018-08-18 14:59:00,2018-08-18 16:43:00,"18-08-2018 14:59","18-08-2018 14:59",1.73,1.73,-0.00333,75.4,74.5,73.8,72,NA,0.0149,"ppm",NA,NA,NA,NA,NA,0.0381,0.00073,0.066,13.2,0.253,19.3,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44925,536,34,2018-08-18 16:43:00,2018-08-18 18:27:00,"18-08-2018 16:43","18-08-2018 16:43",1.73,1.73,-0.00333,77.1,76.2,75.5,73.8,NA,0.0138,"ppm",NA,NA,NA,NA,NA,0.0335,0.000642,0.058,13.2,0.254,18.8,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44926,537,35,2018-08-18 18:27:00,2018-08-18 20:11:00,"18-08-2018 18:27","18-08-2018 18:27",1.73,1.73,-0.00333,78.8,78,77.2,75.5,NA,0.0127,"ppm",NA,NA,NA,NA,NA,0.026,0.000499,0.0451,13.3,0.255,17.8,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44927,538,36,2018-08-18 20:11:00,2018-08-18 21:55:00,"18-08-2018 20:11","18-08-2018 20:11",1.73,1.73,-0.00333,80.6,79.7,79,77.2,NA,0.0124,"ppm",NA,NA,NA,NA,NA,0.0213,0.000407,0.0368,13.3,0.255,16.8,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44928,539,37,2018-08-18 21:55:00,2018-08-18 23:39:00,"18-08-2018 21:55","18-08-2018 21:55",1.73,1.73,-0.00333,82.3,81.4,80.7,79,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0221,0.000423,0.0382,13.4,0.256,16.4,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44929,540,38,2018-08-18 23:39:00,2018-08-19 01:23:00,"18-08-2018 23:39","18-08-2018 23:39",1.73,1.73,-0.00333,84,83.2,82.4,80.7,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.023,0.00044,0.0397,13.4,0.257,16.3,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44930,541,39,2018-08-19 01:23:00,2018-08-19 03:07:00,"19-08-2018 01:23","19-08-2018 01:23",1.73,1.73,-0.00333,85.8,84.9,84.2,82.4,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0229,0.000438,0.0396,13.4,0.258,16.5,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44931,542,40,2018-08-19 03:07:00,2018-08-19 04:51:00,"19-08-2018 03:07","19-08-2018 03:07",1.73,1.73,-0.00333,87.5,86.6,85.9,84.2,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0228,0.000436,0.0394,13.5,0.258,16.6,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44932,543,41,2018-08-19 04:51:00,2018-08-19 06:35:00,"19-08-2018 04:51","19-08-2018 04:51",1.73,1.73,-0.00333,89.2,88.4,87.6,85.9,NA,0.0119,"ppm",NA,NA,NA,NA,NA,0.0228,0.000437,0.0394,13.5,0.259,16.8,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44933,544,42,2018-08-19 06:35:00,2018-08-19 08:19:00,"19-08-2018 06:35","19-08-2018 06:35",1.73,1.73,-0.00333,91,90.1,89.4,87.6,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.024,0.000461,0.0416,13.6,0.26,16.8,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44934,545,43,2018-08-19 08:19:00,2018-08-19 10:03:00,"19-08-2018 08:19","19-08-2018 08:19",1.73,1.73,-0.00333,92.7,91.8,91.1,89.4,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0255,0.000488,0.0441,13.6,0.261,17.3,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44935,546,44,2018-08-19 10:03:00,2018-08-19 11:47:00,"19-08-2018 10:03","19-08-2018 10:03",1.73,1.73,-0.00333,94.4,93.5,92.8,91.1,NA,0.0128,"ppm",NA,NA,NA,NA,NA,0.0274,0.000525,0.0474,13.7,0.262,17.9,17,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44936,547,45,2018-08-19 11:47:00,2018-08-19 13:31:00,"19-08-2018 11:47","19-08-2018 11:47",1.73,1.73,-0.00333,96.1,95.3,94.6,92.8,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0.0315,0.000604,0.0546,13.7,0.263,18.7,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44937,548,46,2018-08-19 13:31:00,2018-08-19 15:15:00,"19-08-2018 13:31","19-08-2018 13:31",1.73,1.73,-0.00333,97.9,97,96.3,94.6,NA,0.0139,"ppm",NA,NA,NA,NA,NA,0.0295,0.000565,0.051,13.8,0.264,19.8,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44938,549,47,2018-08-19 15:15:00,2018-08-19 16:59:00,"19-08-2018 15:15","19-08-2018 15:15",1.73,1.73,-0.00333,99.6,98.7,98,96.3,NA,0.0131,"ppm",NA,NA,NA,NA,NA,0.023,0.000442,0.0399,13.8,0.264,18.7,17.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44939,550,48,2018-08-19 16:59:00,2018-08-19 18:43:00,"19-08-2018 16:59","19-08-2018 16:59",1.73,1.73,-0.00333,101,100,99.8,98,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.0194,0.000373,0.0336,13.8,0.265,18,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44940,551,49,2018-08-19 18:43:00,2018-08-19 20:27:00,"19-08-2018 18:43","19-08-2018 18:43",1.73,1.73,-0.00333,103,102,102,99.8,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0173,0.000332,0.0299,13.9,0.266,17.1,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44941,552,50,2018-08-19 20:27:00,2018-08-19 22:11:00,"19-08-2018 20:27","19-08-2018 20:27",1.73,1.73,-0.00333,105,104,103,102,NA,0.0114,"ppm",NA,NA,NA,NA,NA,0.0178,0.00034,0.0307,13.9,0.266,17,17.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44942,553,51,2018-08-19 22:11:00,2018-08-19 23:55:00,"19-08-2018 22:11","19-08-2018 22:11",1.73,1.73,-0.00333,107,106,105,103,NA,0.0112,"ppm",NA,NA,NA,NA,NA,0.0205,0.000392,0.0354,13.9,0.267,16.8,17.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44943,554,52,2018-08-19 23:55:00,2018-08-20 01:39:00,"19-08-2018 23:55","19-08-2018 23:55",1.73,1.73,-0.00333,108,107,107,105,NA,0.0113,"ppm",NA,NA,NA,NA,NA,0.0228,0.000437,0.0395,14,0.268,16.8,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44944,555,53,2018-08-20 01:39:00,2018-08-20 03:23:00,"20-08-2018 01:39","20-08-2018 01:39",1.73,1.73,-0.00333,110,109,108,107,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.018,0.000344,0.0311,14,0.268,16.8,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44945,556,54,2018-08-20 03:23:00,2018-08-20 05:07:00,"20-08-2018 03:23","20-08-2018 03:23",1.73,1.73,-0.00333,112,111,110,108,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.0148,0.000284,0.0256,14,0.269,16.8,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44946,557,55,2018-08-20 05:07:00,2018-08-20 06:51:00,"20-08-2018 05:07","20-08-2018 05:07",1.73,1.73,-0.00333,113,113,112,110,NA,0.0109,"ppm",NA,NA,NA,NA,NA,0.0145,0.000278,0.0251,14.1,0.269,16.3,17.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44947,558,56,2018-08-20 06:51:00,2018-08-20 08:35:00,"20-08-2018 06:51","20-08-2018 06:51",1.73,1.73,-0.00333,115,114,114,112,NA,0.00984,"ppm",NA,NA,NA,NA,NA,0.0153,0.000293,0.0265,14.1,0.27,14.3,16.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44948,559,57,2018-08-20 08:35:00,2018-08-20 10:19:00,"20-08-2018 08:35","20-08-2018 08:35",1.73,1.73,-0.00333,117,116,115,114,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.0232,0.000444,0.0401,14.1,0.27,15,16.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44949,560,58,2018-08-20 10:19:00,2018-08-20 12:03:00,"20-08-2018 10:19","20-08-2018 10:19",1.73,1.73,-0.00333,119,118,117,115,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.0263,0.000503,0.0454,14.2,0.271,16.2,16,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44950,561,59,2018-08-20 12:03:00,2018-08-20 13:47:00,"20-08-2018 12:03","20-08-2018 12:03",1.73,1.73,-0.00333,120,120,119,117,NA,0.0113,"ppm",NA,NA,NA,NA,NA,0.0249,0.000477,0.0431,14.2,0.272,17.1,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44951,562,60,2018-08-20 13:47:00,2018-08-20 15:31:00,"20-08-2018 13:47","20-08-2018 13:47",1.73,1.73,-0.00333,122,121,121,119,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.0248,0.000476,0.043,14.2,0.273,18,16,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44952,563,61,2018-08-20 15:31:00,2018-08-20 17:15:00,"20-08-2018 15:31","20-08-2018 15:31",1.73,1.73,-0.00333,124,123,122,121,NA,0.00951,"ppm",NA,NA,NA,NA,NA,0.0238,0.000455,0.0411,14.3,0.274,18.3,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44953,564,62,2018-08-20 17:15:00,2018-08-20 18:59:00,"20-08-2018 17:15","20-08-2018 17:15",1.73,1.73,-0.00333,126,125,124,122,NA,0.00904,"ppm",NA,NA,NA,NA,NA,0.0221,0.000423,0.0382,14.3,0.274,17.6,15.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2105,2109,44954,565,63,2018-08-20 18:59:00,2018-08-20 20:43:00,"20-08-2018 18:59","20-08-2018 18:59",1.73,1.73,-0.00333,127,126,126,124,NA,0.00848,"ppm",NA,NA,NA,NA,NA,0.0195,0.000374,0.0338,14.4,0.275,16.3,15.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
