"institute","proj","exper","field","plot","rep","app.start","sub.period","file","treat","meas.tech","meas.tech.det","rep2","cpmid","pub.id","plot.area","lat","long","country","topo","clay","silt","sand","oc","soil.type","soil.water","soil.water.v","soil.moist","soil.ph","soil.dens","crop.res","till","man.source","man.source.det","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.vs","man.tkn","man.tan","man.tic","man.ua","man.vfa","man.ph","app.end","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes.plot","row.in.file.plot","man.trt3","app.start.orig","app.end.orig","cpid","ceid","flag.plot","submitter","tan.app","e.1","e.4","e.6","e.12","e.24","e.48","e.72","e.96","e.168","e.final","e.tot","e.cum.1","e.cum.4","e.cum.6","e.cum.12","e.cum.24","e.cum.48","e.cum.72","e.cum.96","e.cum.168","e.cum.final","e.cum.tot","e.rel.1","e.rel.4","e.rel.6","e.rel.12","e.rel.24","e.rel.48","e.rel.72","e.rel.96","e.rel.168","e.rel.final","e.rel.tot","rain.1","rain.4","rain.6","rain.12","rain.24","rain.48","rain.72","rain.96","rain.168","rain.final","rain.tot","air.temp.1","air.temp.4","air.temp.6","air.temp.12","air.temp.24","air.temp.48","air.temp.72","air.temp.96","air.temp.168","air.temp.mn","soil.temp.1","soil.temp.4","soil.temp.6","soil.temp.12","soil.temp.24","soil.temp.48","soil.temp.72","soil.temp.96","soil.temp.168","soil.temp.mn","soil.temp.surf.1","soil.temp.surf.4","soil.temp.surf.6","soil.temp.surf.12","soil.temp.surf.24","soil.temp.surf.48","soil.temp.surf.72","soil.temp.surf.96","soil.temp.surf.168","soil.temp.surf.mn","wind.1","wind.4","wind.6","wind.12","wind.24","wind.48","wind.72","wind.96","wind.168","wind.mn","wind.2m.1","wind.2m.4","wind.2m.6","wind.2m.12","wind.2m.24","wind.2m.48","wind.2m.72","wind.2m.96","wind.2m.168","wind.2m.mn","rad.1","rad.4","rad.6","rad.12","rad.24","rad.48","rad.72","rad.96","rad.168","rad.mn","rain.rate.1","rain.rate.4","rain.rate.6","rain.rate.12","rain.rate.24","rain.rate.48","rain.rate.72","rain.rate.96","rain.rate.168","rain.rate.mn","rh.1","rh.4","rh.6","rh.12","rh.24","rh.48","rh.72","rh.96","rh.168","rh.mn","first.row.in.file.int","last.row.in.file.int","n.ints","dt1","j.rel1","j.NH31","dt.min","dt.max","ct.min","ct.max","t.start.p","t.end.p","air.temp.z","soil.temp.z","wind.z","wind.loc","far.loc","pub.info","soil.type2","exper2","acid","meas.tech.orig","meas.tech2","crop.orig","app.method.orig","incorp.orig","man.source.orig","date.start","flag.int","soil.samp.z","inst","pid","pmid","eid"
"AU","MAG","24J","Foulumgård","14","4",2024-05-08 17:39:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TH","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:14.T:TH.R:4.R2:.T:2024-05-08 17:39:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 06:38:00,"bsth",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,155,NA,"08-05-2024 17:39","15-05-2024 06:38","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:14.T:TH.R:4.R2:.T:2024-05-08 17:39:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,1.61,2.09,3.06,4.1,5.49,6.54,7.25,NA,8.09,8.09,NA,1.61,2.09,3.06,4.1,5.49,6.54,7.25,NA,8.09,8.09,NA,0.0329,0.0428,0.0625,0.0838,0.112,0.134,0.148,NA,0.165,0.165,NA,0,0,0,0,0,0,0,NA,0,0,NA,12.3,11.2,10,10.4,11,11.2,11.7,12.7,12.7,NA,12.6,12.6,12.5,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,4260,62,2.53,0.00981,0.48,2.52,2.53,2.53,157,2024-05-08 17:39:00,2024-05-15 04:06:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-05-08,"","0-5",205,3256,3260,603
"AU","MAG","24J","Foulumgård","15","4",2024-05-08 17:47:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB+","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:15.T:TS-TSB+.R:4.R2:.T:2024-05-08 17:47:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 06:46:00,NA,32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,156,NA,"08-05-2024 17:47","15-05-2024 06:46","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:15.T:TS-TSB+.R:4.R2:.T:2024-05-08 17:47:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,0.954,1.25,1.91,3.04,4.36,5.25,5.89,NA,7.08,7.08,NA,0.954,1.25,1.91,3.04,4.36,5.25,5.89,NA,7.08,7.08,NA,0.0195,0.0255,0.039,0.0622,0.0891,0.107,0.12,NA,0.145,0.145,NA,0,0,0,0,0,0,0,NA,0,0,NA,12.3,11.2,10,10.5,11,11.3,11.8,12.7,12.7,NA,12.6,12.6,12.5,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4260,4320,62,2.53,0.0058,0.284,2.52,2.53,2.53,157,2024-05-08 17:47:00,2024-05-15 04:14:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe with harrowing tine","None","Mix",2024-05-08,"","0-5",205,3257,3261,603
"AU","MAG","24J","Foulumgård","16","4",2024-05-08 17:55:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-Bo","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:16.T:TS-Bo.R:4.R2:.T:2024-05-08 17:55:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 06:54:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,157,NA,"08-05-2024 17:55","15-05-2024 06:54","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:16.T:TS-Bo.R:4.R2:.T:2024-05-08 17:55:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,3.08,4.02,5.81,8.41,11.1,12.5,13.3,NA,14.5,14.5,NA,3.08,4.02,5.81,8.41,11.1,12.5,13.3,NA,14.5,14.5,NA,0.0628,0.0822,0.119,0.172,0.227,0.254,0.272,NA,0.295,0.295,NA,0,0,0,0,0,0,0,NA,0,0,NA,12.3,11.2,9.85,10.5,11,11.3,11.8,12.8,12.8,NA,12.6,12.6,12.5,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4320,4380,62,2.53,0.0183,0.895,2.52,2.53,2.53,157,2024-05-08 17:55:00,2024-05-15 04:22:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-08,"","0-5",205,3258,3262,603
"AU","MAG","24J","Foulumgård","2","1",2024-05-08 15:39:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-Bo","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:2.T:TS-Bo.R:1.R2:.T:2024-05-08 15:39:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 07:10:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,143,NA,"08-05-2024 15:39","15-05-2024 07:10","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:2.T:TS-Bo.R:1.R2:.T:2024-05-08 15:39:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,4.07,5.03,6.58,8.87,11,12.1,12.8,NA,14,14,NA,4.07,5.03,6.58,8.87,11,12.1,12.8,NA,14,14,NA,0.0831,0.103,0.134,0.181,0.225,0.247,0.262,NA,0.287,0.287,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.7,13.5,11.3,10.6,11.1,11.1,11.7,12.8,12.8,NA,12.4,12.5,12.6,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4380,4440,63,2.53,0.0257,1.26,2.52,2.53,2.53,160,2024-05-08 15:39:00,2024-05-15 04:38:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-08,"","0-5",205,3259,3263,603
"AU","MAG","24J","Foulumgård","3","1",2024-05-08 15:47:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:3.T:TS-TSB.R:1.R2:.T:2024-05-08 15:47:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 07:18:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,144,NA,"08-05-2024 15:47","15-05-2024 07:18","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:3.T:TS-TSB.R:1.R2:.T:2024-05-08 15:47:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,3.71,4.52,5.93,8.12,10.5,11.8,12.9,NA,15.2,15.2,NA,3.71,4.52,5.93,8.12,10.5,11.8,12.9,NA,15.2,15.2,NA,0.0758,0.0924,0.121,0.166,0.214,0.241,0.264,NA,0.31,0.31,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.7,13.5,11.3,10.7,11.2,11.2,11.8,12.8,12.8,NA,12.4,12.5,12.6,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4450,4510,63,2.53,0.0241,1.18,2.52,2.53,2.53,160,2024-05-08 15:47:00,2024-05-15 04:46:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-08,"","0-5",205,3260,3264,603
"AU","MAG","24J","Foulumgård","4","1",2024-05-08 15:55:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TH","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:4.T:TH.R:1.R2:.T:2024-05-08 15:55:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 07:26:00,"bsth",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,145,NA,"08-05-2024 15:55","15-05-2024 07:26","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:4.T:TH.R:1.R2:.T:2024-05-08 15:55:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,4.55,5.49,7.02,9.05,11.1,12.3,13.2,NA,14.7,14.7,NA,4.55,5.49,7.02,9.05,11.1,12.3,13.2,NA,14.7,14.7,NA,0.093,0.112,0.143,0.185,0.226,0.251,0.269,NA,0.301,0.301,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.7,13.5,11.2,10.7,11.2,11.2,11.8,12.8,12.8,NA,12.4,12.5,12.5,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4510,4570,63,2.53,0.0299,1.46,2.52,2.53,2.53,160,2024-05-08 15:55:00,2024-05-15 04:54:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-05-08,"","0-5",205,3261,3265,603
"AU","MAG","24J","Foulumgård","5","2",2024-05-08 16:11:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-Bo","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:5.T:TS-Bo.R:2.R2:.T:2024-05-08 16:11:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 07:42:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,146,NA,"08-05-2024 16:11","15-05-2024 07:42","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:5.T:TS-Bo.R:2.R2:.T:2024-05-08 16:11:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,3.43,4.43,6.18,8.53,11,12.1,13,NA,14.8,14.8,NA,3.43,4.43,6.18,8.53,11,12.1,13,NA,14.8,14.8,NA,0.0701,0.0905,0.126,0.174,0.224,0.248,0.266,NA,0.303,0.303,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.7,12.7,10.8,10.5,11.1,11.2,11.7,12.8,12.8,NA,12.4,12.6,12.6,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4570,4630,63,2.53,0.0205,1,2.52,2.53,2.53,160,2024-05-08 16:11:00,2024-05-15 05:10:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-08,"","0-5",205,3262,3266,603
"AU","MAG","24J","Foulumgård","6","2",2024-05-08 16:19:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TH","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:6.T:TH.R:2.R2:.T:2024-05-08 16:19:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 07:50:00,"bsth",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,147,NA,"08-05-2024 16:19","15-05-2024 07:50","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:6.T:TH.R:2.R2:.T:2024-05-08 16:19:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,4.05,5.06,6.71,8.9,11.2,12.5,13.4,NA,14.9,14.9,NA,4.05,5.06,6.71,8.9,11.2,12.5,13.4,NA,14.9,14.9,NA,0.0827,0.103,0.137,0.182,0.228,0.255,0.274,NA,0.305,0.305,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.7,12.7,10.8,10.7,11.1,11.2,11.8,12.8,12.8,NA,12.4,12.6,12.6,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4640,4700,63,2.53,0.0253,1.24,2.52,2.53,2.53,160,2024-05-08 16:19:00,2024-05-15 05:18:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-05-08,"","0-5",205,3263,3267,603
"AU","MAG","24J","Foulumgård","7","2",2024-05-08 16:27:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:7.T:TS-TSB.R:2.R2:.T:2024-05-08 16:27:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 07:58:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,148,NA,"08-05-2024 16:27","15-05-2024 07:58","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:7.T:TS-TSB.R:2.R2:.T:2024-05-08 16:27:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,2.21,2.76,3.8,5.42,7,7.92,8.63,NA,9.92,9.92,NA,2.21,2.76,3.8,5.42,7,7.92,8.63,NA,9.92,9.92,NA,0.0451,0.0564,0.0777,0.111,0.143,0.162,0.176,NA,0.203,0.203,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.7,12.7,10.8,10.6,11.1,11.2,11.8,12.8,12.8,NA,12.4,12.6,12.5,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,4760,63,2.53,0.0139,0.681,2.52,2.53,2.53,160,2024-05-08 16:27:00,2024-05-15 05:26:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-08,"","0-5",205,3264,3268,603
"AU","MAG","24J","Foulumgård","8","2",2024-05-08 16:43:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB+","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:8.T:TS-TSB+.R:2.R2:.T:2024-05-08 16:43:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 05:42:00,NA,32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,149,NA,"08-05-2024 16:43","15-05-2024 05:42","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:8.T:TS-TSB+.R:2.R2:.T:2024-05-08 16:43:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,0.639,0.8,1.14,1.72,2.27,2.71,3.05,NA,3.72,3.72,NA,0.639,0.8,1.14,1.72,2.27,2.71,3.05,NA,3.72,3.72,NA,0.013,0.0163,0.0232,0.0352,0.0463,0.0554,0.0623,NA,0.076,0.076,NA,0,0,0,0,0,0,0,NA,0,0,NA,13.8,12.2,10.6,10.5,11,11.2,11.7,12.8,12.8,NA,12.5,12.6,12.6,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3820,3890,62,2.53,0.00407,0.199,2.52,2.53,2.53,157,2024-05-08 16:43:00,2024-05-15 03:10:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe with harrowing tine","None","Mix",2024-05-08,"","0-5",205,3265,3269,603
"AU","MAG","24J","Foulumgård","9","3",2024-05-08 16:51:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TH","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:9.T:TH.R:3.R2:.T:2024-05-08 16:51:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 05:50:00,"bsth",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,150,NA,"08-05-2024 16:51","15-05-2024 05:50","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:9.T:TH.R:3.R2:.T:2024-05-08 16:51:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,2.83,3.55,4.88,6.74,8.61,9.83,10.6,NA,11.7,11.7,NA,2.83,3.55,4.88,6.74,8.61,9.83,10.6,NA,11.7,11.7,NA,0.0579,0.0726,0.0996,0.138,0.176,0.201,0.216,NA,0.238,0.238,NA,0,0,0,0,0,0,0,NA,0,0,NA,13.8,12.2,10.6,10.6,11.1,11.2,11.8,12.8,12.8,NA,12.5,12.6,12.6,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890,3950,62,2.53,0.0178,0.872,2.52,2.53,2.53,157,2024-05-08 16:51:00,2024-05-15 03:18:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-05-08,"","0-5",205,3266,3270,603
