site,year,doy,time,t1,t2,t3,t4,t5,t6,t7,t1o,t2o,t3o,t4o,t5o,t6o,wind,wdir,rad,precip
loam,2003,146,800,10.49,11.55,10.49,11.79,9.55,9.95,-6999,11.73,10.33,10.76,10.51,10.55,9.77,2.124,355.1,0.234,0
loam,2003,146,900,12.78,12.74,12.06,12.92,10.17,10.93,-6999,12.72,11.55,11.47,11.57,12.3,11.2,2.731,355.1,0.452,0
loam,2003,146,1000,14.85,13.66,12.94,14.19,10.79,11.82,-6999,13.46,12.4,12.38,12.48,14.1,11.96,2.814,355.1,0.374,0
loam,2003,146,1100,14.84,14.32,13.21,14.85,11.19,12.21,-6999,14.14,12.6,13.26,12.98,14.18,12.17,2.717,355.1,0.357,0
loam,2003,146,1200,15.54,15.08,14.22,16.24,11.67,13.05,-6999,14.84,13.52,14.35,13.67,15.27,12.96,2.968,355.1,0.498,0
loam,2003,146,1300,16.69,15.79,14.83,16.94,12.24,14,-6999,15.57,14.26,15.35,14.35,16.48,13.58,2.88,355.1,0.446,0
loam,2003,146,1400,16.82,15.99,14.7,16.65,12.51,14.05,-6999,16,14.11,15.38,14.47,16,13.57,2.415,355.1,0.356,0
loam,2003,146,1500,17.03,16.16,14.97,16.68,12.74,14.11,-6999,16.31,14.22,15.37,14.61,15.95,13.73,2.266,355.1,0.339,0
loam,2003,146,1600,17.36,16.38,15.38,16.88,12.94,14.28,-6999,16.66,14.49,15.43,14.84,15.93,14.01,2.789,355,0.356,0
loam,2003,146,1700,17.34,16.31,14.87,16.43,12.99,14.17,-6999,16.75,14.14,15.3,14.81,15.41,13.77,2.285,355,0.223,0
loam,2003,146,1800,16.83,16.17,14.49,15.87,12.9,13.87,-6999,16.73,13.74,14.93,14.63,14.74,13.43,2.079,355,0.16,0
loam,2003,146,1900,15.96,15.79,13.68,14.93,12.68,13.37,-6999,16.5,12.92,14.28,14.26,13.79,12.84,1.366,355.1,0.057,0
loam,2003,146,2000,14.86,15.3,13.04,14.23,12.45,12.9,-6999,16.16,12.32,13.74,13.88,12.91,12.32,0.722,355.1,0.015,0
loam,2003,146,2100,13.63,14.77,12.3,13.6,12.15,12.44,-6999,15.67,11.78,13.19,13.36,12.23,11.75,0.574,355.1,0,0.5
loam,2003,146,2200,12.95,12.94,11.47,12.51,12.02,12.17,-6999,14.22,11.68,12.8,12.36,11.78,11.44,0.738,355,0,1.2
loam,2003,146,2300,12.41,11.59,10.42,11.46,11.8,12.02,-6999,12.48,11.17,12.5,11.43,11.64,11.18,0.128,355,0,0.7
loam,2003,147,0,12.1,11.52,10.69,11.26,11.65,11.95,-6999,11.98,11.25,12.28,11.37,11.65,11.23,0.21,355.1,0,1.7
loam,2003,147,100,11.95,11.49,10.83,11.26,11.59,11.84,-6999,11.91,11.23,12.08,11.32,11.63,11.19,0.429,355.1,0,0.8
loam,2003,147,200,11.76,11.38,10.61,11.11,11.49,11.7,-6999,11.78,11.09,11.92,11.22,11.52,11.07,0.363,355,0,0.1
loam,2003,147,300,11.56,11.27,10.27,10.97,11.35,11.56,-6999,11.66,10.79,11.77,11.07,11.4,10.87,0.122,355.1,0,0.6
loam,2003,147,400,11.34,11.17,10.13,10.84,11.2,11.44,-6999,11.55,10.6,11.62,10.93,11.25,10.71,0.267,355.1,0,0.7
loam,2003,147,500,11.17,11.08,9.97,10.76,11.06,11.32,-6999,11.43,10.44,11.48,10.8,11.14,10.59,0.112,355.1,0,0
loam,2003,147,600,11.02,11.02,10.06,10.75,10.96,11.23,-6999,11.34,10.49,11.4,10.71,11.06,10.55,0.258,355,0.006,0
loam,2003,147,700,11.2,11.13,10.71,11.22,11.05,11.35,-6999,11.39,11.11,11.6,10.89,11.31,10.93,0.226,355,0.065,0
loam,2003,147,800,12.31,11.6,11.99,12.27,11.5,11.98,-6999,11.75,12.4,12.47,11.49,12.23,11.99,0.319,355.1,0.271,0
loam,2003,147,900,14.94,12.93,14.22,13.56,12.34,12.43,-6999,13.47,14.01,13.08,13.11,13.34,13.41,0.559,355.1,0.412,0
loam,2003,147,1000,16.8,14.91,15.04,15.68,12.9,13.15,-6999,15.39,14.45,14.24,14.58,14.66,14.16,0.778,355.1,0.385,0
loam,2003,147,1100,18.79,16.25,16.03,17.49,13.43,14.24,-6999,16.61,15.22,16.1,15.52,16.54,15.22,0.828,355,0.5,0
loam,2003,147,1200,21.01,17.62,17.35,19.23,14.02,15.65,-6999,17.75,16.24,18,16.56,19.15,16.27,0.86,355,0.571,0.1
loam,2003,147,1300,21.84,18.85,19.01,21,14.48,16.73,-6999,18.81,16.92,19.11,17.45,21.63,17.09,1.014,355,0.739,0
loam,2003,147,1400,24.23,20.34,20.62,22.92,15.26,18.5,-6999,19.98,17.98,20.77,18.65,24.29,18.38,1.431,355.1,0.771,0
loam,2003,147,1500,24.76,21.05,21.5,23.56,15.72,18.72,-6999,20.82,18.51,20.82,18.98,23.8,18.9,1.506,355.1,0.744,0
loam,2003,147,1600,25.2,21.43,21.95,24.02,16.17,18.87,-6999,21.43,18.95,20.77,19.22,22.76,19.27,1.174,355.1,0.666,0
loam,2003,147,1700,24.74,21.25,21.08,22.34,16.37,18.29,-6999,21.67,18.43,19.98,19.09,19.24,18.64,0.873,355,0.481,0
loam,2003,147,1800,23.79,20.55,20.43,20.98,16.39,17.57,-6999,21.5,18.22,19.01,18.7,17.32,17.29,0.772,355,0.379,0
loam,2003,147,1900,22.68,19.81,18.84,19.07,16.09,16.89,-6999,21.11,17.21,18.06,18.09,16.26,16.08,0.346,355.1,0.198,0
loam,2003,147,2000,20.91,19.1,16.24,17.63,15.77,16.11,-6999,20.54,15.29,16.91,17.52,14.93,15.07,0.222,355,0.074,0
loam,2003,147,2100,17.29,18.18,12.24,15.88,14.65,15.14,-6999,19.7,11.47,15.71,16.46,13.86,13.12,0.383,355,0.004,0
loam,2003,147,2200,14.14,17.05,10.55,14.68,13.45,14.17,-6999,18.75,9.95,14.59,15.3,13.07,11.92,0.327,355,0,0
loam,2003,147,2300,12.53,16.42,11.82,14.46,12.86,13.45,-6999,18,11.03,13.88,14.69,12.56,11.93,0.853,355.1,0,0
loam,2003,148,0,11.93,16.03,11.66,14.08,12.59,12.97,-6999,17.43,10.88,13.4,14.31,12.16,11.69,0.797,355,0,0
loam,2003,148,100,11.28,15.66,11.17,13.68,12.27,12.55,-6999,16.95,10.44,12.95,13.93,11.79,11.27,0.779,355.1,0,0
loam,2003,148,200,10.63,15.21,10.66,13.24,11.92,12.16,-6999,16.45,9.95,12.52,13.51,11.41,10.76,0.498,355.1,0,0
loam,2003,148,300,10.02,14.81,10.26,12.9,11.59,11.82,-6999,16.03,9.63,12.13,13.07,11.05,10.39,0.57,355,0,0
loam,2003,148,400,9.82,14.42,10.11,12.56,11.35,11.52,-6999,15.5,9.68,11.83,12.7,10.83,10.25,0.516,355.1,0,0
loam,2003,148,500,9.22,13.92,9.03,12.06,11,11.21,-6999,15.01,8.81,11.44,12.1,10.48,9.57,0.262,355.1,0,0
loam,2003,148,600,9,13.03,9.02,11.86,10.74,11.15,-6999,14.21,9.14,11.43,11.42,10.51,9.57,0.237,355.1,0.034,0
loam,2003,148,700,9.56,12.92,10.03,12.11,10.84,11.29,-6999,14.08,10.04,11.72,11.48,10.77,10.08,0.541,355.1,0.125,0
loam,2003,148,800,11.88,14.36,13.38,13.52,11.44,11.71,-6999,15.17,12.6,12.37,12.96,11.67,11.84,0.656,355.1,0.331,0
loam,2003,148,900,15.44,15.54,15.47,14.96,12.37,12.47,-6999,16.02,14.54,13.24,14.34,13.19,13.57,0.952,355.1,0.401,0
loam,2003,148,1000,17.84,16.65,17.22,17.01,13.24,13.59,-6999,16.73,15.97,14.94,15.37,14.96,14.79,0.767,355.1,0.49,0
loam,2003,148,1100,20.12,17.79,18.62,18.76,14.07,14.84,-6999,17.66,17.32,17.13,16.5,17,15.93,0.869,355.1,0.574,0
loam,2003,148,1200,22.36,18.93,20.18,20.61,15,16.31,-6999,18.56,18.89,19.1,17.64,19.52,17.13,0.96,355.1,0.681,0
loam,2003,148,1300,25,20.13,21.57,22.34,15.95,17.85,-6999,19.66,20.11,20.69,18.86,22.84,18.54,0.917,355.1,0.737,0
loam,2003,148,1400,25.32,20.72,20.83,21.84,16.27,18.15,-6999,20.33,19.23,20.72,19.02,21.43,17.97,0.874,355.1,0.496,0
loam,2003,148,1500,24.28,20.65,20.53,21.31,16.16,17.83,-6999,20.57,18.83,20.28,18.66,19.59,17.36,0.625,355.1,0.445,0
loam,2003,148,1600,24.28,20.73,20.83,21.36,16.2,17.92,-6999,20.79,19.13,20.33,18.64,19.35,17.56,0.738,355.1,0.441,0
loam,2003,148,1700,23.22,20.31,19.27,19.55,16.15,17.37,-6999,20.58,17.89,19.49,18.34,17.86,16.71,0.29,355.1,0.147,0
loam,2003,148,1800,21,19.59,17.33,17.96,15.7,16.47,-6999,20.1,16.25,18.16,17.62,16.41,15.6,0.988,355,0.057,0.2
loam,2003,148,1900,17.87,18.39,15.13,16.9,15.19,15.67,-6999,19.33,14.64,16.97,16.6,15.35,14.38,0.601,355,0.019,1.2
loam,2003,148,2000,16.24,17.95,14.75,16.55,14.88,15.18,-6999,18.99,14.3,16.42,16.4,14.91,14.26,0.581,355,0.021,0.3
loam,2003,148,2100,15.25,17.52,14.15,15.99,14.56,14.73,-6999,18.56,13.7,15.83,16.02,14.37,13.86,0.795,355.1,0.002,0
loam,2003,148,2200,14.45,16.95,13.47,15.43,14.2,14.28,-6999,17.98,13.23,15.29,15.46,13.91,13.41,0.432,355.1,0,0
loam,2003,148,2300,14,15.52,12.82,14.7,13.93,14.04,-6999,16.84,13.08,14.95,14.58,13.67,13.12,0.185,355.1,0,0.4
loam,2003,149,0,13.69,13.62,12.07,13.52,13.72,13.93,-6999,14.59,12.87,14.65,13.35,13.49,13.04,0.246,355,0,0.1
loam,2003,149,100,13.46,13.38,11.97,13.21,13.54,13.82,-6999,13.94,12.73,14.43,13.08,13.35,12.93,0.15,355,0,0.2
loam,2003,149,200,13.24,13.31,11.9,13.09,13.38,13.68,-6999,13.82,12.57,14.18,12.96,13.19,12.79,0.348,355,0,1.1
loam,2003,149,300,12.83,13.03,11.07,12.72,13.1,13.38,-6999,13.57,11.88,13.91,12.63,12.9,12.29,0.771,355,0,1.1
loam,2003,149,400,12.25,12.82,10.54,12.48,12.76,13.13,-6999,13.34,11.4,13.66,12.34,12.7,11.85,0.733,355,0,0.5
loam,2003,149,500,11.88,12.71,10.51,12.34,12.49,12.97,-6999,13.21,11.22,13.43,12.13,12.53,11.66,0.192,355.1,0,0.5
loam,2003,149,600,11.7,12.65,10.54,12.3,12.36,12.85,-6999,13.09,11.15,13.25,12,12.37,11.57,0.074,355.1,0.006,0.1
loam,2003,149,700,11.69,12.62,10.97,12.43,12.3,12.78,-6999,13.01,11.42,13.18,11.97,12.4,11.65,0.62,355,0.025,0.5
loam,2003,149,800,12.09,12.8,11.54,12.99,12.38,12.96,-6999,13.07,11.95,13.5,12.14,12.78,12.03,0.27,355,0.105,0.1
loam,2003,149,900,12.71,12.89,11.79,13.24,12.55,13.14,-6999,13.09,12.41,13.91,12.3,13.1,12.3,0.727,355,0.124,0
loam,2003,149,1000,13.13,13.31,11.7,13.69,12.61,13.12,-6999,14.06,12.34,14.05,12.7,13.12,12.19,1.079,355,0.103,0
loam,2003,149,1100,13.48,14.47,12.45,14.37,12.66,13.12,-6999,15.25,12.45,14.21,13.55,13.19,12.3,0.359,355.1,0.112,0
loam,2003,149,1200,14.43,16.07,14.75,16.23,13.09,13.53,-6999,16.62,14.15,15.09,14.73,13.97,13.82,0.526,355,0.387,0
loam,2003,149,1300,17.43,17.65,16.8,18.05,14.07,14.69,-6999,17.81,15.93,16.85,16.29,15.93,15.49,1.017,355.1,0.498,0
loam,2003,149,1400,18.36,18.25,16,17.69,14.35,14.87,-6999,18.37,14.95,16.85,16.64,15.75,15.29,0.906,355,0.242,0
loam,2003,149,1500,16.85,17.93,14.65,16.47,13.9,14.14,-6999,18.29,13.54,15.72,16.13,14.33,14.16,0.641,355,0.095,0
loam,2003,149,1600,17.56,18.43,17.4,18.34,14.22,14.79,-6999,18.68,15.78,16.61,16.64,15.26,15.21,0.815,355.1,0.461,0
loam,2003,149,1700,18.52,18.78,17.7,18.4,14.62,15.25,-6999,19.11,16.09,17.07,17.01,15.3,15.6,0.768,355.1,0.389,0
loam,2003,149,1800,19.26,19.01,17.63,18.45,14.88,15.52,-6999,19.57,16.2,17.12,17.28,15.08,15.52,1.041,355,0.309,0
loam,2003,149,1900,17.77,18.76,14.89,17.12,14.5,14.98,-6999,19.36,13.92,16.25,16.82,14.37,14.47,2.019,355,0.032,0
loam,2003,149,2000,15.11,18.05,13.04,16.04,13.77,14.15,-6999,18.79,12.22,15.2,16.03,13.53,13.36,1.666,355,0.009,0
loam,2003,149,2100,13.42,17.33,12.22,15.36,13.2,13.6,-6999,18.23,11.56,14.52,15.28,13.04,12.58,1.947,355.1,0,0.2
loam,2003,149,2200,12.41,16.45,11.59,14.64,12.79,13.19,-6999,17.61,11.25,14.01,14.4,12.71,12.04,1.91,355,0,0.5
loam,2003,149,2300,11.82,15.4,10.94,14.13,12.46,12.86,-6999,16.71,10.91,13.65,13.61,12.43,11.85,1.781,355.1,0,0
loam,2003,150,0,11.38,14.4,10.43,13.52,12.18,12.61,-6999,15.7,10.65,13.32,12.94,12.17,11.26,1.683,355.1,0,0.3
loam,2003,150,100,11.05,13.65,10.14,12.97,11.93,12.37,-6999,14.88,10.43,13.04,12.51,11.93,10.77,1.976,355.1,0,0.1
loam,2003,150,200,10.66,13.44,9.8,12.62,11.69,12.1,-6999,14.62,10.02,12.69,12.25,11.66,10.44,2.377,355,0,0.5
loam,2003,150,300,10.29,12.87,9.29,12.27,11.41,11.89,-6999,13.94,9.72,12.4,11.71,11.44,10.15,2.036,355,0,0.3
loam,2003,150,400,10.02,12.15,8.87,11.94,11.19,11.73,-6999,13.46,9.56,12.18,11.08,11.26,9.97,1.929,355.1,0,0.1
loam,2003,150,500,9.82,11.57,8.59,11.43,11,11.58,-6999,12.79,9.38,11.97,10.6,11.11,9.87,2.016,355.1,0,0.1
loam,2003,150,600,9.67,11.33,8.41,11.08,10.86,11.45,-6999,12.38,9.27,11.8,10.38,10.99,9.78,2.367,355.1,0.011,0
loam,2003,150,700,9.6,11.2,8.46,11.03,10.74,11.38,-6999,12.19,9.31,11.72,10.29,10.95,9.74,2.326,355.1,0.029,0.3
loam,2003,150,800,9.68,11.15,8.66,11.1,10.7,11.39,-6999,12.02,9.47,11.74,10.28,11.02,9.79,2.328,355.1,0.067,0.3
loam,2003,150,900,9.84,11.19,8.81,11.31,10.71,11.45,-6999,12.1,9.61,11.83,10.33,11.13,9.88,2.174,355.1,0.076,0.1
loam,2003,150,1000,10.05,11.23,9.85,11.16,10.4,11.51,-6999,11.8,10.6,11.92,10.29,11.25,10.43,2.232,355.1,0.091,0.4
loam,2003,150,1100,10.53,11.43,11.07,11.44,11.1,11.74,-6999,11.73,11.77,12.24,11.16,11.65,11.43,2.436,355.1,0.154,1.1
loam,2003,150,1200,11.1,11.69,12.58,12.03,12.45,12.04,-6999,11.93,13.38,12.68,12.72,12.13,12.31,2.48,355.1,0.24,1
loam,2003,150,1300,12.02,12.16,13.57,12.87,13.14,12.53,-6999,12.54,14.35,13.36,13.41,12.78,13.4,2.304,355.1,0.248,0
loam,2003,150,1400,12.84,13.1,16.11,14.13,14.46,12.91,-6999,13.83,15.85,13.91,15.37,13.29,14.58,2.492,355.1,0.32,0
loam,2003,150,1500,13.53,14.87,14.73,14.61,13.22,12.98,-6999,15.51,13.88,13.94,14.46,13.21,14.28,1.731,355,0.128,0.3
loam,2003,150,1600,13.34,14.36,14.17,14.26,12.99,12.85,-6999,15.19,13.31,13.7,14.15,12.89,14.16,1.449,355,0.12,0.5
loam,2003,150,1700,13.26,13.93,14.1,14.05,12.85,12.82,-6999,14.75,13.28,13.67,13.99,12.79,13.8,1.239,355,0.11,0.1
loam,2003,150,1800,13.19,14.11,13.95,14.04,12.75,12.77,-6999,14.82,13.12,13.61,13.83,12.69,13.65,0.997,355,0.083,0
loam,2003,150,1900,13.07,14.32,13.48,14.06,12.47,12.67,-6999,15.13,12.85,13.5,13.57,12.55,13.3,0.751,355,0.056,0
loam,2003,150,2000,12.7,14.21,12.27,13.72,11.74,12.43,-6999,15.17,12.06,13.18,12.64,12.28,12.2,0.903,355,0.02,0.1
loam,2003,150,2100,12.11,14.29,11.03,13.42,11.06,12.14,-6999,15.33,11.35,12.83,12.07,11.96,11.1,0.873,355,0.002,0
loam,2003,150,2200,11.63,13.78,10.69,13.05,10.78,11.93,-6999,14.86,11.1,12.57,11.62,11.72,10.73,0.995,355.1,0,0
loam,2003,150,2300,11.23,13.71,10.29,12.88,10.39,11.72,-6999,14.77,10.76,12.35,11.28,11.55,10.52,1.08,355.1,0,0
loam,2003,151,0,10.86,14,10.09,12.82,10.05,11.52,-6999,15.07,10.47,12.13,11.16,11.36,10.3,1.195,355.1,0,0
loam,2003,151,100,10.61,13.88,10.07,12.7,10.01,11.37,-6999,14.89,10.4,11.97,11.15,11.22,10.19,1.33,355,0,0
loam,2003,151,200,10.52,13.5,9.98,12.52,9.95,11.27,-6999,14.51,10.24,11.83,10.82,11.15,10.34,1.207,355,0,0.3
loam,2003,151,300,10.43,12.88,9.76,12.13,9.83,11.18,-6999,13.88,10.12,11.69,10.43,11.06,10.02,1.166,355,0,0.2
loam,2003,151,400,10.35,12.51,9.64,11.94,9.74,11.1,-6999,13.49,10.03,11.59,10.28,10.98,9.83,0.973,355,0,0
loam,2003,151,500,10.28,12.48,9.68,11.97,9.77,11.03,-6999,13.51,10.05,11.53,10.34,10.9,9.8,0.768,355,0,0
loam,2003,151,600,10.29,12.28,10.11,11.86,10.01,10.98,-6999,13.27,10.35,11.51,10.46,10.9,9.99,0.591,355,0.009,0
loam,2003,151,700,10.5,12.24,11.18,12.03,10.71,11.06,-6999,13.19,10.97,11.64,11.28,10.97,10.67,0.25,355,0.034,0
loam,2003,151,800,10.97,12.3,12.74,12.28,11.67,11.25,-6999,13.15,12.18,11.93,12.51,11.24,11.74,0.452,355,0.086,0
loam,2003,151,900,11.67,12.87,14.49,13.03,12.82,11.6,-6999,13.7,13.4,12.43,13.8,11.66,12.84,0.443,355,0.13,0
loam,2003,151,1000,12.41,14.67,16.1,14.22,13.24,11.82,-6999,15.29,14.15,12.81,15.06,12.01,14.45,0.797,355.1,0.161,0
loam,2003,151,1100,13.23,15.96,16.14,15.11,13.78,12.1,-6999,16.28,14.16,13.24,16.64,12.28,13.88,0.38,355,0.176,0
loam,2003,151,1200,13.99,16.28,17.24,15.64,14.59,12.41,-6999,16.62,14.9,13.69,17.16,12.65,15.16,0.573,355.1,0.211,0
loam,2003,151,1300,15.35,16.94,21.09,17.4,18.27,13.28,-6999,17.29,18.89,15.03,21,13.98,17.11,0.945,355.1,0.507,0
loam,2003,151,1400,19,18.79,28.23,20.89,24.32,15.87,-6999,18.79,25.82,17.89,26.76,18.36,22.37,1.077,355.1,0.855,0
loam,2003,151,1500,21.2,20.06,29.44,22.11,25.68,17.43,-6999,20.02,27.34,19.05,28.64,18.96,22.97,0.975,355.1,0.782,0
loam,2003,151,1600,22.35,21.85,29.79,22.13,24.08,17.53,-6999,21.43,27.22,19.07,28.64,17.56,20.4,0.838,355.1,0.66,0
loam,2003,151,1700,22.62,23.54,25.72,21.18,21.47,17.19,-6999,23.36,24.66,18.58,27.08,15.82,17.77,1.096,355.1,0.447,0
loam,2003,151,1800,20.69,23.18,21.82,19.62,18.68,16.43,-6999,23.36,19.71,17.58,22.73,14.94,16.74,0.453,355.1,0.198,0
loam,2003,151,1900,20.01,22.42,21.47,19.14,18.8,16.01,-6999,22.58,19.05,17.13,23.2,14.74,16.34,0.356,355,0.213,0
loam,2003,151,2000,18.7,21.37,14.19,17.48,13.35,15.3,-6999,21.71,13.4,16.12,16.22,13.88,12.57,0.251,355,0.028,0
loam,2003,151,2100,15.44,18.87,11.06,15.84,10.75,14.33,-6999,19.34,10.09,14.97,12.78,12.96,9.99,0.255,355,0.005,0
loam,2003,151,2200,13.38,17.37,11.24,15.57,10.82,13.64,-6999,18.28,10.32,14.32,13.16,12.5,10.66,1.015,355.1,0,0
loam,2003,151,2300,12.01,16.21,10.22,14.92,9.81,13.13,-6999,17.71,9.8,13.79,12.33,12.12,9.78,0.683,355,0,0
loam,2003,152,0,10.99,15.98,9.76,14.44,9.43,12.71,-6999,17.31,9.45,13.35,11.81,11.78,9.33,0.764,355.1,0,0
loam,2003,152,100,10.61,15.78,10.5,14.3,9.88,12.45,-6999,17,10.03,13.09,12.24,11.71,10.34,1.198,355,0,0
loam,2003,152,200,10.77,15.65,11.31,14.2,10.39,12.29,-6999,16.7,10.61,12.93,12.66,11.71,11.13,1.801,355,0,0
loam,2003,152,300,10.81,15.55,11.11,14.02,10.2,12.1,-6999,16.53,10.44,12.73,12.5,11.6,10.69,2.098,355,0,0
loam,2003,152,400,10.74,15.39,11.14,13.85,10.23,11.91,-6999,16.35,10.46,12.52,12.56,11.45,10.53,2.291,355,0,0.1
loam,2003,152,500,10.66,15.19,10.76,13.59,9.97,11.74,-6999,16.08,10.25,12.3,12.24,11.33,10.12,2.564,355,0,0.4
loam,2003,152,600,10.41,14.99,10.56,13.33,9.74,11.54,-6999,15.85,10.03,12.06,12.03,11.21,9.94,2.931,355,0.007,1
loam,2003,152,700,10.26,14.87,10.7,13.26,9.87,11.41,-6999,15.69,10.25,11.95,12.22,11.17,10.07,3.096,355.1,0.033,0.7
loam,2003,152,800,10.18,15.01,10.38,12.96,9.8,11.27,-6999,15.35,10.19,11.71,11.95,11.05,10.07,3.297,355.1,0.048,3.8
loam,2003,152,900,10.29,14.84,11.24,13.26,10.47,11.31,-6999,15.35,11.17,11.87,12.8,11.29,10.85,3.693,355.1,0.14,1
loam,2003,152,1000,10.42,14.84,11.46,13.34,10.38,11.36,-6999,15.46,11.1,11.95,12.85,11.45,10.75,4.508,355.1,0.153,0.7
loam,2003,152,1100,10.46,14.84,11.41,13.33,9.98,11.37,-6999,15.46,10.66,11.99,12.43,11.53,10.6,4.332,355.1,0.119,1.1
loam,2003,152,1200,10.06,14.68,10.93,13.01,9.53,11.14,-6999,15.28,10.16,11.69,11.93,11.25,9.97,3.921,355.1,0.082,0.9
loam,2003,152,1300,10.04,14.65,11.69,13.19,10.12,11.11,-6999,15.22,10.84,11.75,12.64,11.36,10.69,4.257,355.1,0.167,0.6
loam,2003,152,1400,10.29,14.73,11.77,13.34,10.4,11.26,-6999,15.32,11.27,11.94,13.09,11.53,10.62,4.78,355.1,0.182,0.3
loam,2003,152,1500,10.15,14.64,11.23,13.12,9.84,11.16,-6999,15.28,10.54,11.77,12.38,11.36,10.35,4.068,355.1,0.115,0.4
loam,2003,152,1600,10.12,14.6,11.39,13.09,10,11.11,-6999,15.22,10.73,11.72,12.5,11.31,10.43,3.335,355.1,0.105,0.4
loam,2003,152,1700,10.08,14.6,11.11,13,9.76,11.05,-6999,15.17,10.46,11.63,12.24,11.21,10.15,2.961,355.1,0.077,1
loam,2003,152,1800,9.9,14.53,10.67,12.82,9.35,10.9,-6999,15.07,9.87,11.43,11.68,11.05,10.02,3.004,355.1,0.041,1.1
loam,2003,152,1900,9.71,14.33,10.39,12.62,9.17,10.7,-6999,14.88,9.62,11.21,11.4,10.85,9.81,2.814,355.1,0.02,0.6
loam,2003,152,2000,9.59,14.23,10.3,12.57,9.08,10.57,-6999,14.73,9.42,11.09,11.15,10.75,9.85,1.772,355.1,0.012,0.8
loam,2003,152,2100,9.49,14.12,10.02,12.44,8.92,10.47,-6999,14.66,9.23,10.95,10.91,10.64,9.64,1.486,355.1,0,0.7
loam,2003,152,2200,9.42,14,9.9,12.4,8.94,10.39,-6999,14.53,9.19,10.88,10.72,10.56,9.49,1.015,355,0,0.6
loam,2003,152,2300,9.28,13.91,9.65,12.35,8.64,10.3,-6999,14.46,8.91,10.76,10.36,10.48,9.28,1.114,355.1,0,0.3
loam,2003,153,0,9.04,13.8,9.22,12.26,8.31,10.2,-6999,14.36,8.61,10.67,9.89,10.37,9.04,1.125,355.1,0,0.2
loam,2003,153,100,8.72,13.71,8.99,12.1,8.08,10.07,-6999,14.25,8.31,10.54,9.62,10.28,8.95,1.214,355.1,0,0.1
loam,2003,153,200,8.44,13.64,8.77,11.89,7.81,9.9,-6999,14.17,7.93,10.37,9.4,10.18,8.83,1.964,355,0,0
loam,2003,153,300,8.16,13.61,8.59,11.74,7.56,9.72,-6999,14.06,7.64,10.2,9.38,10.06,8.61,1.474,355,0,0
loam,2003,153,400,7.89,13.55,7.99,11.49,6.865,9.56,-6999,13.96,7,10.01,8.93,9.89,8.04,1.693,355,0,0
loam,2003,153,500,6.74,13.22,6.072,10.88,4.934,9.16,-6999,13.69,5.198,9.47,7.28,9.46,6.231,2.018,355.1,0,0
loam,2003,153,600,5.48,12.76,5.217,10.37,4.074,8.81,-6999,13.29,4.34,9,6.474,9.08,5.67,1.741,355.1,0.031,0
loam,2003,153,700,5.309,12.56,6.655,10.27,5.311,8.66,-6999,13.08,5.298,8.89,7.67,9.1,7.01,1.944,355.1,0.197,0
loam,2003,153,800,7.29,12.88,9.13,10.94,8.24,8.92,-6999,13.43,7.1,9.21,9.75,9.56,9.98,2.597,355.2,0.363,0.1
loam,2003,153,900,10.59,13.73,13.09,12.5,12.98,9.49,-6999,14.13,9.33,10.3,12.15,10.43,13.62,2.445,355.1,0.52,0
loam,2003,153,1000,13.75,14.88,17.28,14.29,17.82,10.46,-6999,15.02,12.61,12.72,14.77,11.23,15.55,2.635,355.1,0.661,0
loam,2003,153,1100,16.46,17.45,19.85,16.46,19.28,11.59,-6999,16.32,16.47,14.76,17.87,13.04,18.96,2.651,355.1,0.763,0
loam,2003,153,1200,18.45,20.92,23.59,18.34,21.48,13.12,-6999,18.64,19.68,16.51,20.83,15.76,23.23,2.962,355.1,0.838,0
loam,2003,153,1300,19.33,22.37,22.99,18.57,19.29,14.15,-6999,21.08,18.86,16.65,20.64,17.37,21.83,3.687,355.1,0.685,0
loam,2003,153,1400,18.92,22.18,23.43,18.62,19.42,14.08,-6999,21.46,18.52,16.07,20.98,16.24,20.1,3.696,355.1,0.67,0
loam,2003,153,1500,19.46,22.92,24.31,19.53,19.46,14.49,-6999,22.15,19.37,16.1,22.47,16.34,20.38,4.246,355.1,0.74,0
loam,2003,153,1600,19.69,22.93,23.08,18.94,18.62,14.42,-6999,22.2,17.96,15.86,21.19,15.37,17.57,4.392,355,0.636,0
loam,2003,153,1700,19.04,21.86,22.2,17.72,16.96,13.84,-6999,21.44,16.48,14.95,19.46,14.13,15.15,4.707,355,0.511,0
loam,2003,153,1800,18.06,21.21,19.01,16.71,15.88,13.23,-6999,20.31,14.9,14.06,18.99,13.26,13.82,4.494,355.1,0.426,0
loam,2003,153,1900,16.88,20.26,14.99,15.56,13.6,12.65,-6999,19.14,12.58,13.23,16.26,12.66,12.4,3.936,355,0.214,0
loam,2003,153,2000,15.26,18.78,12.45,14.63,11.56,12.1,-6999,17.7,10.75,12.54,14.03,12.18,11.04,2.726,355.1,0.07,0
loam,2003,153,2100,13.26,16.98,10.7,13.79,10.24,11.57,-6999,16.41,9.37,11.95,12.72,11.76,10.03,2.542,355.1,0.004,0
loam,2003,153,2200,11.47,15.84,8.67,13.06,8.4,11.01,-6999,15.63,7.75,11.35,10.99,11.25,8.58,2.045,355,0,0
loam,2003,153,2300,8.92,13.88,4.708,11.48,4.288,10.36,-6999,14.74,4.667,10.61,7.07,10.04,4.605,0.739,355,0,0
