Start;End;SoilTemp
25/07/2002 22:00;25/07/2002 23:00;13.87
25/07/2002 23:00;26/07/2002 00:00;13.585
26/07/2002 00:00;26/07/2002 01:00;13.05333333
26/07/2002 01:00;26/07/2002 02:00;12.87833333
26/07/2002 02:00;26/07/2002 03:00;12.96666667
26/07/2002 03:00;26/07/2002 04:00;13.12166667
26/07/2002 04:00;26/07/2002 05:00;13.06166667
26/07/2002 05:00;26/07/2002 06:00;14.08166667
26/07/2002 06:00;26/07/2002 07:00;15.90166667
26/07/2002 07:00;26/07/2002 08:00;18.38666667
26/07/2002 08:00;26/07/2002 09:00;20.34166667
26/07/2002 09:00;26/07/2002 10:00;23.99666667
26/07/2002 10:00;26/07/2002 11:00;29.365
26/07/2002 11:00;26/07/2002 12:00;32.95833333
26/07/2002 12:00;26/07/2002 13:00;33.73666667
26/07/2002 13:00;26/07/2002 14:00;34.34166667
26/07/2002 14:00;26/07/2002 15:00;33.83166667
26/07/2002 15:00;26/07/2002 16:00;30.185
26/07/2002 16:00;26/07/2002 17:00;28.22
26/07/2002 17:00;26/07/2002 18:00;24.44333333
26/07/2002 18:00;26/07/2002 19:00;21.645
26/07/2002 19:00;26/07/2002 20:00;19.24833333
26/07/2002 20:00;26/07/2002 21:00;18.71833333
26/07/2002 21:00;26/07/2002 22:00;18.25333333
26/07/2002 22:00;26/07/2002 23:00;17.41333333
26/07/2002 23:00;27/07/2002 00:00;17.31833333
27/07/2002 00:00;27/07/2002 01:00;16.88333333
27/07/2002 01:00;27/07/2002 02:00;15.58333333
27/07/2002 02:00;27/07/2002 03:00;14.73
27/07/2002 03:00;27/07/2002 04:00;14.68
27/07/2002 04:00;27/07/2002 05:00;14.51833333
27/07/2002 05:00;27/07/2002 06:00;14.66166667
27/07/2002 06:00;27/07/2002 07:00;14.79666667
27/07/2002 07:00;27/07/2002 08:00;14.37333333
27/07/2002 08:00;27/07/2002 09:00;14.51666667
27/07/2002 09:00;27/07/2002 10:00;14.96
27/07/2002 10:00;27/07/2002 11:00;15.62
27/07/2002 11:00;27/07/2002 12:00;16.36
27/07/2002 12:00;27/07/2002 13:00;18.01333333
27/07/2002 13:00;27/07/2002 14:00;18.04
27/07/2002 14:00;27/07/2002 15:00;18.26333333
27/07/2002 15:00;27/07/2002 16:00;18.4
27/07/2002 16:00;27/07/2002 17:00;19.17333333
27/07/2002 17:00;27/07/2002 18:00;18.65666667
27/07/2002 18:00;27/07/2002 19:00;17.77333333
27/07/2002 19:00;27/07/2002 20:00;17.69
27/07/2002 20:00;27/07/2002 21:00;17.40666667
27/07/2002 21:00;27/07/2002 22:00;17.2
27/07/2002 22:00;27/07/2002 23:00;16.23666667
27/07/2002 23:00;28/07/2002 00:00;15.16
28/07/2002 00:00;28/07/2002 01:00;15.92833333
28/07/2002 01:00;28/07/2002 02:00;16.075
28/07/2002 02:00;28/07/2002 03:00;15.56166667
28/07/2002 03:00;28/07/2002 04:00;14.725
28/07/2002 04:00;28/07/2002 05:00;14.20666667
28/07/2002 05:00;28/07/2002 06:00;14.15833333
28/07/2002 06:00;28/07/2002 07:00;15.76666667
28/07/2002 07:00;28/07/2002 08:00;19.055
28/07/2002 08:00;28/07/2002 09:00;22.45
28/07/2002 09:00;28/07/2002 10:00;25.68
28/07/2002 10:00;28/07/2002 11:00;29.29666667
28/07/2002 11:00;28/07/2002 12:00;30.82333333
28/07/2002 12:00;28/07/2002 13:00;32.385
28/07/2002 13:00;28/07/2002 14:00;33.465
28/07/2002 14:00;28/07/2002 15:00;32.41666667
28/07/2002 15:00;28/07/2002 16:00;32.24166667
28/07/2002 16:00;28/07/2002 17:00;30.44333333
28/07/2002 17:00;28/07/2002 18:00;26.11333333
28/07/2002 18:00;28/07/2002 19:00;22.82
28/07/2002 19:00;28/07/2002 20:00;22.07
28/07/2002 20:00;28/07/2002 21:00;20.94833333
28/07/2002 21:00;28/07/2002 22:00;20.62333333
28/07/2002 22:00;28/07/2002 23:00;20.98166667
28/07/2002 23:00;29/07/2002 00:00;20.58
29/07/2002 00:00;29/07/2002 01:00;20.59166667
29/07/2002 01:00;29/07/2002 02:00;20.255
29/07/2002 02:00;29/07/2002 03:00;20.03666667
29/07/2002 03:00;29/07/2002 04:00;19.93833333
29/07/2002 04:00;29/07/2002 05:00;20.15333333
29/07/2002 05:00;29/07/2002 06:00;20.35333333
29/07/2002 06:00;29/07/2002 07:00;20.9
29/07/2002 07:00;29/07/2002 08:00;21.28333333
29/07/2002 08:00;29/07/2002 09:00;21.86166667
29/07/2002 09:00;29/07/2002 10:00;24.95833333
29/07/2002 10:00;29/07/2002 11:00;29.01833333
29/07/2002 11:00;29/07/2002 12:00;27.06833333
29/07/2002 12:00;29/07/2002 13:00;30.44666667
29/07/2002 13:00;29/07/2002 14:00;32.1
29/07/2002 14:00;29/07/2002 15:00;28.995
29/07/2002 15:00;29/07/2002 16:00;31.02166667
29/07/2002 16:00;29/07/2002 17:00;29.23333333
29/07/2002 17:00;29/07/2002 18:00;28.49833333
29/07/2002 18:00;29/07/2002 19:00;25.925
29/07/2002 19:00;29/07/2002 20:00;24.03166667
29/07/2002 20:00;29/07/2002 21:00;22.32666667
29/07/2002 21:00;29/07/2002 22:00;20.47333333
29/07/2002 22:00;29/07/2002 23:00;19.89833333
29/07/2002 23:00;30/07/2002 00:00;20.01833333
30/07/2002 00:00;30/07/2002 01:00;19.23833333
30/07/2002 01:00;30/07/2002 02:00;19.13
30/07/2002 02:00;30/07/2002 03:00;18.88833333
30/07/2002 03:00;30/07/2002 04:00;19.23166667
30/07/2002 04:00;30/07/2002 05:00;19.30833333
30/07/2002 05:00;30/07/2002 06:00;19.67666667
30/07/2002 06:00;30/07/2002 07:00;20.18333333
30/07/2002 07:00;30/07/2002 08:00;20.93333333
30/07/2002 08:00;30/07/2002 09:00;21.975
30/07/2002 09:00;30/07/2002 10:00;22.03666667
30/07/2002 10:00;30/07/2002 11:00;23.67666667
30/07/2002 11:00;30/07/2002 12:00;31.11166667
30/07/2002 12:00;30/07/2002 13:00;32.76166667
30/07/2002 13:00;30/07/2002 14:00;29.47
30/07/2002 14:00;30/07/2002 15:00;31.33333333
30/07/2002 15:00;30/07/2002 16:00;28.645
30/07/2002 16:00;30/07/2002 17:00;28.12166667
30/07/2002 17:00;30/07/2002 18:00;24.9
30/07/2002 18:00;30/07/2002 19:00;23.87166667
30/07/2002 19:00;30/07/2002 20:00;23.06666667
30/07/2002 20:00;30/07/2002 21:00;21.78166667
30/07/2002 21:00;30/07/2002 22:00;20.86333333
30/07/2002 22:00;30/07/2002 23:00;20.705
30/07/2002 23:00;31/07/2002 00:00;20.84
31/07/2002 00:00;31/07/2002 01:00;20.3
31/07/2002 01:00;31/07/2002 02:00;19.81166667
31/07/2002 02:00;31/07/2002 03:00;18.83833333
31/07/2002 03:00;31/07/2002 04:00;18.515
31/07/2002 04:00;31/07/2002 05:00;18.27666667
31/07/2002 05:00;31/07/2002 06:00;18.005
31/07/2002 06:00;31/07/2002 07:00;18.58166667
31/07/2002 07:00;31/07/2002 08:00;21.07333333
31/07/2002 08:00;31/07/2002 09:00;23.50333333
31/07/2002 09:00;31/07/2002 10:00;26.205
31/07/2002 10:00;31/07/2002 11:00;28.91333333
31/07/2002 11:00;31/07/2002 12:00;32.11666667
31/07/2002 12:00;31/07/2002 13:00;33.82166667
31/07/2002 13:00;31/07/2002 14:00;35.11833333
31/07/2002 14:00;31/07/2002 15:00;35.595
31/07/2002 15:00;31/07/2002 16:00;32.765
31/07/2002 16:00;31/07/2002 17:00;30.57666667
31/07/2002 17:00;31/07/2002 18:00;27.39333333
31/07/2002 18:00;31/07/2002 19:00;24.65666667
31/07/2002 19:00;31/07/2002 20:00;22.81333333
31/07/2002 20:00;31/07/2002 21:00;19.62333333
31/07/2002 21:00;31/07/2002 22:00;19.62166667
31/07/2002 22:00;31/07/2002 23:00;18.5
31/07/2002 23:00;01/08/2002 00:00;17.99166667
01/08/2002 00:00;01/08/2002 01:00;17.505
01/08/2002 01:00;01/08/2002 02:00;16.69666667
01/08/2002 02:00;01/08/2002 03:00;16.38166667
01/08/2002 03:00;01/08/2002 04:00;17.685
01/08/2002 04:00;01/08/2002 05:00;18.22
01/08/2002 05:00;01/08/2002 06:00;18.14666667
01/08/2002 06:00;01/08/2002 07:00;18.36
01/08/2002 07:00;01/08/2002 08:00;19.22666667
01/08/2002 08:00;01/08/2002 09:00;20.72
01/08/2002 09:00;01/08/2002 10:00;22.015
01/08/2002 10:00;01/08/2002 11:00;25.87333333
01/08/2002 11:00;01/08/2002 12:00;30.49166667
01/08/2002 12:00;01/08/2002 13:00;33.30333333
01/08/2002 13:00;01/08/2002 14:00;34.24833333
01/08/2002 14:00;01/08/2002 15:00;33.29
01/08/2002 15:00;01/08/2002 16:00;29.88
01/08/2002 16:00;01/08/2002 17:00;27.66666667
01/08/2002 17:00;01/08/2002 18:00;23.98833333
01/08/2002 18:00;01/08/2002 19:00;21.05
01/08/2002 19:00;01/08/2002 20:00;20.21166667
01/08/2002 20:00;01/08/2002 21:00;19.05333333
01/08/2002 21:00;01/08/2002 22:00;18.75333333
01/08/2002 22:00;01/08/2002 23:00;18.46833333
01/08/2002 23:00;02/08/2002 00:00;18.12833333
02/08/2002 00:00;02/08/2002 01:00;17.68333333
02/08/2002 01:00;02/08/2002 02:00;16.91333333
02/08/2002 02:00;02/08/2002 03:00;16.595
02/08/2002 03:00;02/08/2002 04:00;17.04833333
02/08/2002 04:00;02/08/2002 05:00;17.24166667
02/08/2002 05:00;02/08/2002 06:00;17.44333333
02/08/2002 06:00;02/08/2002 07:00;17.20166667
02/08/2002 07:00;02/08/2002 08:00;18.46166667
02/08/2002 08:00;02/08/2002 09:00;19.97166667
02/08/2002 09:00;02/08/2002 10:00;20.21
02/08/2002 10:00;02/08/2002 11:00;21.77166667
02/08/2002 11:00;02/08/2002 12:00;23.91166667
02/08/2002 12:00;02/08/2002 13:00;24.00666667
02/08/2002 13:00;02/08/2002 14:00;26.52
02/08/2002 14:00;02/08/2002 15:00;25.84333333
02/08/2002 15:00;02/08/2002 16:00;28.04833333
02/08/2002 16:00;02/08/2002 17:00;27.39166667
02/08/2002 17:00;02/08/2002 18:00;26.035
02/08/2002 18:00;02/08/2002 19:00;23.85666667
02/08/2002 19:00;02/08/2002 20:00;23.055
02/08/2002 20:00;02/08/2002 21:00;21.99166667
02/08/2002 21:00;02/08/2002 22:00;19.26333333
02/08/2002 22:00;02/08/2002 23:00;18.96833333
02/08/2002 23:00;03/08/2002 00:00;18.58833333
03/08/2002 00:00;03/08/2002 01:00;17.81166667
03/08/2002 01:00;03/08/2002 02:00;17.33666667
03/08/2002 02:00;03/08/2002 03:00;16.78166667
03/08/2002 03:00;03/08/2002 04:00;16.375
03/08/2002 04:00;03/08/2002 05:00;16.15166667
03/08/2002 05:00;03/08/2002 06:00;16.57333333
03/08/2002 06:00;03/08/2002 07:00;17.195
03/08/2002 07:00;03/08/2002 08:00;19.735
03/08/2002 08:00;03/08/2002 09:00;21.08666667
03/08/2002 09:00;03/08/2002 10:00;24.905
03/08/2002 10:00;03/08/2002 11:00;29.32166667
03/08/2002 11:00;03/08/2002 12:00;32.13
03/08/2002 12:00;03/08/2002 13:00;34.87
03/08/2002 13:00;03/08/2002 14:00;29.29666667
03/08/2002 14:00;03/08/2002 15:00;29.40333333
03/08/2002 15:00;03/08/2002 16:00;30.41
03/08/2002 16:00;03/08/2002 17:00;28.78166667
03/08/2002 17:00;03/08/2002 18:00;25.21166667
03/08/2002 18:00;03/08/2002 19:00;22.94666667
03/08/2002 19:00;03/08/2002 20:00;21.705
03/08/2002 20:00;03/08/2002 21:00;20.23833333
03/08/2002 21:00;03/08/2002 22:00;18.92166667
03/08/2002 22:00;03/08/2002 23:00;18.40333333
03/08/2002 23:00;04/08/2002 00:00;18.17333333
04/08/2002 00:00;04/08/2002 01:00;17.895
04/08/2002 01:00;04/08/2002 02:00;17.87333333
04/08/2002 02:00;04/08/2002 03:00;17.53666667
04/08/2002 03:00;04/08/2002 04:00;17.72833333
04/08/2002 04:00;04/08/2002 05:00;17.41166667
04/08/2002 05:00;04/08/2002 06:00;17.80666667
04/08/2002 06:00;04/08/2002 07:00;18.93
04/08/2002 07:00;04/08/2002 08:00;20.14333333
04/08/2002 08:00;04/08/2002 09:00;22.21833333
04/08/2002 09:00;04/08/2002 10:00;23.97333333
04/08/2002 10:00;04/08/2002 11:00;26.03166667
04/08/2002 11:00;04/08/2002 12:00;25.94166667
04/08/2002 12:00;04/08/2002 13:00;24.00833333
04/08/2002 13:00;04/08/2002 14:00;25.47166667
04/08/2002 14:00;04/08/2002 15:00;25.95333333
04/08/2002 15:00;04/08/2002 16:00;25.63166667
04/08/2002 16:00;04/08/2002 17:00;24.15833333
04/08/2002 17:00;04/08/2002 18:00;23.065
04/08/2002 18:00;04/08/2002 19:00;22.98333333
04/08/2002 19:00;04/08/2002 20:00;22.18
04/08/2002 20:00;04/08/2002 21:00;21.455
04/08/2002 21:00;04/08/2002 22:00;20.28
04/08/2002 22:00;04/08/2002 23:00;19.62666667
04/08/2002 23:00;05/08/2002 00:00;19.15333333
05/08/2002 00:00;05/08/2002 01:00;18.88
05/08/2002 01:00;05/08/2002 02:00;19.10666667
05/08/2002 02:00;05/08/2002 03:00;18.61666667
05/08/2002 03:00;05/08/2002 04:00;18.21333333
05/08/2002 04:00;05/08/2002 05:00;18.15833333
05/08/2002 05:00;05/08/2002 06:00;17.43666667
05/08/2002 06:00;05/08/2002 07:00;18.91666667
05/08/2002 07:00;05/08/2002 08:00;20.455
05/08/2002 08:00;05/08/2002 09:00;22.54333333
05/08/2002 09:00;05/08/2002 10:00;23.42166667
05/08/2002 10:00;05/08/2002 11:00;23.47666667
05/08/2002 11:00;05/08/2002 12:00;23.03333333
05/08/2002 12:00;05/08/2002 13:00;29.3
05/08/2002 13:00;05/08/2002 14:00;28.45833333
05/08/2002 14:00;05/08/2002 15:00;21.325
05/08/2002 15:00;05/08/2002 16:00;24.81666667
05/08/2002 16:00;05/08/2002 17:00;21.58666667
05/08/2002 17:00;05/08/2002 18:00;20.615
05/08/2002 18:00;05/08/2002 19:00;19.53166667
05/08/2002 19:00;05/08/2002 20:00;18.94833333
05/08/2002 20:00;05/08/2002 21:00;17.755
05/08/2002 21:00;05/08/2002 22:00;17.26
05/08/2002 22:00;05/08/2002 23:00;16.29833333
05/08/2002 23:00;06/08/2002 00:00;15.39833333
06/08/2002 00:00;06/08/2002 01:00;15.16333333
06/08/2002 01:00;06/08/2002 02:00;14.75333333
06/08/2002 02:00;06/08/2002 03:00;14.535
06/08/2002 03:00;06/08/2002 04:00;14.32666667
06/08/2002 04:00;06/08/2002 05:00;14.37833333
06/08/2002 05:00;06/08/2002 06:00;14.41166667
06/08/2002 06:00;06/08/2002 07:00;14.56166667
06/08/2002 07:00;06/08/2002 08:00;16.63166667
06/08/2002 08:00;06/08/2002 09:00;17.68
06/08/2002 09:00;06/08/2002 10:00;15.93
06/08/2002 10:00;06/08/2002 11:00;16.83333333
06/08/2002 11:00;06/08/2002 12:00;16.52166667
06/08/2002 12:00;06/08/2002 13:00;19.35333333
06/08/2002 13:00;06/08/2002 14:00;21.84833333
06/08/2002 14:00;06/08/2002 15:00;18.70333333
06/08/2002 15:00;06/08/2002 16:00;20.175
06/08/2002 16:00;06/08/2002 17:00;20.49833333
06/08/2002 17:00;06/08/2002 18:00;19.245
06/08/2002 18:00;06/08/2002 19:00;18.36333333
06/08/2002 19:00;06/08/2002 20:00;17.24833333
06/08/2002 20:00;06/08/2002 21:00;16.27166667
06/08/2002 21:00;06/08/2002 22:00;16.38166667
06/08/2002 22:00;06/08/2002 23:00;15.63
06/08/2002 23:00;07/08/2002 00:00;15.055
07/08/2002 00:00;07/08/2002 01:00;15.19166667
07/08/2002 01:00;07/08/2002 02:00;15.09833333
07/08/2002 02:00;07/08/2002 03:00;14.84666667
07/08/2002 03:00;07/08/2002 04:00;13.67833333
07/08/2002 04:00;07/08/2002 05:00;13.66666667
07/08/2002 05:00;07/08/2002 06:00;13.76833333
07/08/2002 06:00;07/08/2002 07:00;14.185
07/08/2002 07:00;07/08/2002 08:00;16.35833333
07/08/2002 08:00;07/08/2002 09:00;18.855
07/08/2002 09:00;07/08/2002 10:00;21.10166667
07/08/2002 10:00;07/08/2002 11:00;23.88166667
07/08/2002 11:00;07/08/2002 12:00;26.79833333
07/08/2002 12:00;07/08/2002 13:00;29.07166667
07/08/2002 13:00;07/08/2002 14:00;30.62333333
07/08/2002 14:00;07/08/2002 15:00;28.39166667
07/08/2002 15:00;07/08/2002 16:00;26.44833333
07/08/2002 16:00;07/08/2002 17:00;23.515
07/08/2002 17:00;07/08/2002 18:00;21.71833333
07/08/2002 18:00;07/08/2002 19:00;18.67333333
07/08/2002 19:00;07/08/2002 20:00;15.75833333
07/08/2002 20:00;07/08/2002 21:00;15.93
07/08/2002 21:00;07/08/2002 22:00;16.13833333
07/08/2002 22:00;07/08/2002 23:00;16.02166667
07/08/2002 23:00;08/08/2002 00:00;15.43333333
08/08/2002 00:00;08/08/2002 01:00;14.395
08/08/2002 01:00;08/08/2002 02:00;14.26166667
08/08/2002 02:00;08/08/2002 03:00;13.75833333
08/08/2002 03:00;08/08/2002 04:00;12.45
08/08/2002 04:00;08/08/2002 05:00;12.74333333
08/08/2002 05:00;08/08/2002 06:00;12.16833333
08/08/2002 06:00;08/08/2002 07:00;13.11666667
08/08/2002 07:00;08/08/2002 08:00;16.49333333
08/08/2002 08:00;08/08/2002 09:00;19.14666667
08/08/2002 09:00;08/08/2002 10:00;21.51
08/08/2002 10:00;08/08/2002 11:00;24.935
08/08/2002 11:00;08/08/2002 12:00;28.55666667
08/08/2002 12:00;08/08/2002 13:00;29.48333333
08/08/2002 13:00;08/08/2002 14:00;29.94
08/08/2002 14:00;08/08/2002 15:00;29.22
08/08/2002 15:00;08/08/2002 16:00;27.66666667
08/08/2002 16:00;08/08/2002 17:00;25.45333333
08/08/2002 17:00;08/08/2002 18:00;22.12166667
08/08/2002 18:00;08/08/2002 19:00;19.625
08/08/2002 19:00;08/08/2002 20:00;18.095
08/08/2002 20:00;08/08/2002 21:00;16.27333333
08/08/2002 21:00;08/08/2002 22:00;14.42333333
08/08/2002 22:00;08/08/2002 23:00;14.61666667
08/08/2002 23:00;09/08/2002 00:00;13.58666667
09/08/2002 00:00;09/08/2002 01:00;13.98333333
09/08/2002 01:00;09/08/2002 02:00;13.00666667
09/08/2002 02:00;09/08/2002 03:00;12.59333333
09/08/2002 03:00;09/08/2002 04:00;12.22833333
09/08/2002 04:00;09/08/2002 05:00;12.51666667
09/08/2002 05:00;09/08/2002 06:00;12.43333333
09/08/2002 06:00;09/08/2002 07:00;13.27833333
09/08/2002 07:00;09/08/2002 08:00;16.84166667
09/08/2002 08:00;09/08/2002 09:00;20.29333333
09/08/2002 09:00;09/08/2002 10:00;23.95833333
09/08/2002 10:00;09/08/2002 11:00;26.40666667
09/08/2002 11:00;09/08/2002 12:00;29.99333333
09/08/2002 12:00;09/08/2002 13:00;31.235
09/08/2002 13:00;09/08/2002 14:00;31.45
09/08/2002 14:00;09/08/2002 15:00;29.585
09/08/2002 15:00;09/08/2002 16:00;27.945
09/08/2002 16:00;09/08/2002 17:00;25.245
09/08/2002 17:00;09/08/2002 18:00;23.08666667
09/08/2002 18:00;09/08/2002 19:00;21.84666667
09/08/2002 19:00;09/08/2002 20:00;20.41
09/08/2002 20:00;09/08/2002 21:00;19.47166667
09/08/2002 21:00;09/08/2002 22:00;18.53666667
09/08/2002 22:00;09/08/2002 23:00;18.33
09/08/2002 23:00;10/08/2002 00:00;18.67333333
10/08/2002 00:00;10/08/2002 01:00;18.43666667
10/08/2002 01:00;10/08/2002 02:00;18.47166667
10/08/2002 02:00;10/08/2002 03:00;18.23833333
10/08/2002 03:00;10/08/2002 04:00;17.90833333
10/08/2002 04:00;10/08/2002 05:00;17.93166667
10/08/2002 05:00;10/08/2002 06:00;18.20666667
10/08/2002 06:00;10/08/2002 07:00;17.63166667
10/08/2002 07:00;10/08/2002 08:00;17.66
10/08/2002 08:00;10/08/2002 09:00;18.37833333
10/08/2002 09:00;10/08/2002 10:00;19.12833333
10/08/2002 10:00;10/08/2002 11:00;23.10166667
10/08/2002 11:00;10/08/2002 12:00;27.96166667
10/08/2002 12:00;10/08/2002 13:00;29.33333333
10/08/2002 13:00;10/08/2002 14:00;29.81333333
10/08/2002 14:00;10/08/2002 15:00;28.16833333
10/08/2002 15:00;10/08/2002 16:00;27.605
10/08/2002 16:00;10/08/2002 17:00;26.505
10/08/2002 17:00;10/08/2002 18:00;23.61833333
10/08/2002 18:00;10/08/2002 19:00;22.91666667
10/08/2002 19:00;10/08/2002 20:00;21.04833333
10/08/2002 20:00;10/08/2002 21:00;19.59333333
10/08/2002 21:00;10/08/2002 22:00;18.76833333
10/08/2002 22:00;10/08/2002 23:00;19.15
10/08/2002 23:00;11/08/2002 00:00;18.32166667
11/08/2002 00:00;11/08/2002 01:00;18.29166667
11/08/2002 01:00;11/08/2002 02:00;17.85
11/08/2002 02:00;11/08/2002 03:00;16.84166667
11/08/2002 03:00;11/08/2002 04:00;16.435
11/08/2002 04:00;11/08/2002 05:00;16.35166667
11/08/2002 05:00;11/08/2002 06:00;16.275
11/08/2002 06:00;11/08/2002 07:00;16.87166667
11/08/2002 07:00;11/08/2002 08:00;19.54
11/08/2002 08:00;11/08/2002 09:00;21.65333333
11/08/2002 09:00;11/08/2002 10:00;24.58666667
11/08/2002 10:00;11/08/2002 11:00;27.52666667
11/08/2002 11:00;11/08/2002 12:00;30.92166667
11/08/2002 12:00;11/08/2002 13:00;32.89
11/08/2002 13:00;11/08/2002 14:00;34.62666667
11/08/2002 14:00;11/08/2002 15:00;33.33666667
11/08/2002 15:00;11/08/2002 16:00;30.88166667
11/08/2002 16:00;11/08/2002 17:00;28.83
11/08/2002 17:00;11/08/2002 18:00;25.69166667
11/08/2002 18:00;11/08/2002 19:00;23.79833333
11/08/2002 19:00;11/08/2002 20:00;21.54666667
11/08/2002 20:00;11/08/2002 21:00;20.13333333
11/08/2002 21:00;11/08/2002 22:00;19.76
11/08/2002 22:00;11/08/2002 23:00;18.63833333
11/08/2002 23:00;12/08/2002 00:00;18.69833333
12/08/2002 00:00;12/08/2002 01:00;18.90666667
12/08/2002 01:00;12/08/2002 02:00;18.35666667
12/08/2002 02:00;12/08/2002 03:00;18.02666667
12/08/2002 03:00;12/08/2002 04:00;18.00666667
12/08/2002 04:00;12/08/2002 05:00;17.535
12/08/2002 05:00;12/08/2002 06:00;17.46
12/08/2002 06:00;12/08/2002 07:00;18.28333333
12/08/2002 07:00;12/08/2002 08:00;21.12
12/08/2002 08:00;12/08/2002 09:00;23.09333333
12/08/2002 09:00;12/08/2002 10:00;25.81166667
12/08/2002 10:00;12/08/2002 11:00;28.68166667
12/08/2002 11:00;12/08/2002 12:00;32.28166667
12/08/2002 12:00;12/08/2002 13:00;33.58166667
12/08/2002 13:00;12/08/2002 14:00;34.80166667
12/08/2002 14:00;12/08/2002 15:00;33.68333333
12/08/2002 15:00;12/08/2002 16:00;31.49
12/08/2002 16:00;12/08/2002 17:00;29.64
12/08/2002 17:00;12/08/2002 18:00;27.26
12/08/2002 18:00;12/08/2002 19:00;26.48166667
12/08/2002 19:00;12/08/2002 20:00;25.66166667
12/08/2002 20:00;12/08/2002 21:00;23.5
12/08/2002 21:00;12/08/2002 22:00;23.17666667
12/08/2002 22:00;12/08/2002 23:00;21.16
12/08/2002 23:00;13/08/2002 00:00;20.38833333
13/08/2002 00:00;13/08/2002 01:00;19.835
13/08/2002 01:00;13/08/2002 02:00;19.43166667
13/08/2002 02:00;13/08/2002 03:00;19.55333333
13/08/2002 03:00;13/08/2002 04:00;18.69
13/08/2002 04:00;13/08/2002 05:00;18.73666667
13/08/2002 05:00;13/08/2002 06:00;18.81333333
13/08/2002 06:00;13/08/2002 07:00;19.315
13/08/2002 07:00;13/08/2002 08:00;22.10333333
13/08/2002 08:00;13/08/2002 09:00;24.28333333
13/08/2002 09:00;13/08/2002 10:00;27.06333333
13/08/2002 10:00;13/08/2002 11:00;30.145
13/08/2002 11:00;13/08/2002 12:00;33.05166667
13/08/2002 12:00;13/08/2002 13:00;34.78333333
13/08/2002 13:00;13/08/2002 14:00;35.60666667
13/08/2002 14:00;13/08/2002 15:00;34.76833333
13/08/2002 15:00;13/08/2002 16:00;32.60666667
13/08/2002 16:00;13/08/2002 17:00;30.70333333
13/08/2002 17:00;13/08/2002 18:00;27.90333333
13/08/2002 18:00;13/08/2002 19:00;26.27
13/08/2002 19:00;13/08/2002 20:00;24.65666667
13/08/2002 20:00;13/08/2002 21:00;22.84833333
13/08/2002 21:00;13/08/2002 22:00;22.675
13/08/2002 22:00;13/08/2002 23:00;22.16833333
13/08/2002 23:00;14/08/2002 00:00;21.78666667
14/08/2002 00:00;14/08/2002 01:00;21.50833333
14/08/2002 01:00;14/08/2002 02:00;20.97666667
14/08/2002 02:00;14/08/2002 03:00;20.48833333
14/08/2002 03:00;14/08/2002 04:00;20.23666667
14/08/2002 04:00;14/08/2002 05:00;20.135
14/08/2002 05:00;14/08/2002 06:00;19.82666667
14/08/2002 06:00;14/08/2002 07:00;20.675
14/08/2002 07:00;14/08/2002 08:00;23.03833333
14/08/2002 08:00;14/08/2002 09:00;25.16833333
14/08/2002 09:00;14/08/2002 10:00;27.20166667
14/08/2002 10:00;14/08/2002 11:00;29.75333333
14/08/2002 11:00;14/08/2002 12:00;32.4
14/08/2002 12:00;14/08/2002 13:00;34.91166667
14/08/2002 13:00;14/08/2002 14:00;34.995
14/08/2002 14:00;14/08/2002 15:00;33.5
14/08/2002 15:00;14/08/2002 16:00;31.88666667
14/08/2002 16:00;14/08/2002 17:00;30.795
14/08/2002 17:00;14/08/2002 18:00;28.245
14/08/2002 18:00;14/08/2002 19:00;26.325
14/08/2002 19:00;14/08/2002 20:00;25.09333333
14/08/2002 20:00;14/08/2002 21:00;24.60666667
14/08/2002 21:00;14/08/2002 22:00;24.25
14/08/2002 22:00;14/08/2002 23:00;22.68833333
14/08/2002 23:00;15/08/2002 00:00;23.57
15/08/2002 00:00;15/08/2002 01:00;22.80333333
15/08/2002 01:00;15/08/2002 02:00;21.94833333
15/08/2002 02:00;15/08/2002 03:00;21.49166667
15/08/2002 03:00;15/08/2002 04:00;20.93333333
15/08/2002 04:00;15/08/2002 05:00;20.18333333
15/08/2002 05:00;15/08/2002 06:00;19.81
15/08/2002 06:00;15/08/2002 07:00;20.55
15/08/2002 07:00;15/08/2002 08:00;22.67
15/08/2002 08:00;15/08/2002 09:00;25.19833333
15/08/2002 09:00;15/08/2002 10:00;27.09833333
15/08/2002 10:00;15/08/2002 11:00;28.105
15/08/2002 11:00;15/08/2002 12:00;27.50333333
15/08/2002 12:00;15/08/2002 13:00;28.69666667
15/08/2002 13:00;15/08/2002 14:00;31.22166667
15/08/2002 14:00;15/08/2002 15:00;28.33833333
15/08/2002 15:00;15/08/2002 16:00;28.80166667
15/08/2002 16:00;15/08/2002 17:00;28.26833333
15/08/2002 17:00;15/08/2002 18:00;26.55833333
15/08/2002 18:00;15/08/2002 19:00;25.72666667
15/08/2002 19:00;15/08/2002 20:00;24.67833333
15/08/2002 20:00;15/08/2002 21:00;23.93333333
15/08/2002 21:00;15/08/2002 22:00;23.37
15/08/2002 22:00;15/08/2002 23:00;22.2
15/08/2002 23:00;16/08/2002 00:00;21.90333333
16/08/2002 00:00;16/08/2002 01:00;20.99166667
