"inst","eid","pid","pmid","oid","database","proj","exper","exper2","institute","country","file","row.in.file","pub.id","lat","long","topo","field","plot","plot.area","treat","rep","rep2","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","meas.tech","meas.tech2","meas.tech.orig","bg.dl","bg.val","bg.unit","j.NH3","j.rel","e.int","e.cum","e.rel","clay","silt","sand","oc","soil.type","soil.type2","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","wind.1m","wind.loc","rain","rain.rate","rh","far.loc","man.source","man.source.orig","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","acid","man.tic","man.ua","man.ph","man.freeNH3","man.eq.gasNH3","date.start","app.start","app.start.orig","app.method","app.method2","app.method.orig","app.rate","tan.app","incorp","incorp.orig","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.orig","crop.z","crop.area","lai","notes","flag"
103,27,137,137,1249,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1019,NA,NA,NA,NA,NA,"4",NA,"2","1",1,3,"1997-06-17 13:24:00","1997-06-17 17:09:00",NA,NA,3.75,NA,NA,6.7333,4.8583,"chamber","chamber","Dynamic chamber",NA,NA,NA,5.6396,0.025349,21.148,48.758,0.21916,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,36.16,0.5,NA,NA,NA,1.24,2,1.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.026635,0.028756,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,137,137,1250,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1020,NA,NA,NA,NA,NA,"4",NA,"2","1",1,4,"1997-06-17 17:09:00","1997-06-18 07:21:00",NA,NA,14.2,NA,NA,20.933,13.833,"chamber","chamber","Dynamic chamber",NA,NA,NA,0.6174,0.0027751,8.7671,57.525,0.25856,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,19.58,0.5,NA,NA,NA,0.24,2,0.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.0084962,0.0044903,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,137,137,1251,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1021,NA,NA,NA,NA,NA,"4",NA,"2","1",1,5,"1997-06-18 07:21:00","1997-06-18 11:45:00",NA,NA,4.4,NA,NA,25.333,23.133,"chamber","chamber","Dynamic chamber",NA,NA,NA,2.6856,0.012071,11.817,69.342,0.31168,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,29.82,0.5,NA,NA,NA,1.17,2,1.17,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.017482,0.014492,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,137,137,1252,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1022,NA,NA,NA,NA,NA,"4",NA,"2","1",1,6,"1997-06-18 11:45:00","1997-06-18 17:38:00",NA,NA,5.8833,NA,NA,31.217,28.275,"chamber","chamber","Dynamic chamber",NA,NA,NA,1.1113,0.0049951,6.5381,75.88,0.34106,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.6,0.5,NA,NA,NA,1.84,2,1.84,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.022522,0.021883,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,138,138,1253,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1023,NA,NA,NA,NA,NA,"5",NA,"2","2",2,1,"1997-06-17 10:33:00","1997-06-17 11:32:00",NA,NA,0.9833,NA,NA,0.9833,0.49165,"chamber","chamber","Dynamic chamber",NA,NA,NA,16.996,0.076395,16.712,16.712,0.075119,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.72,0.5,NA,NA,NA,1.27,2,1.27,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.022702,0.022167,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,138,138,1254,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1024,NA,NA,NA,NA,NA,"5",NA,"2","2",2,2,"1997-06-17 11:32:00","1997-06-17 13:31:00",NA,NA,1.9833,NA,NA,2.9666,1.975,"chamber","chamber","Dynamic chamber",NA,NA,NA,10.315,0.046365,20.458,37.171,0.16707,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,35.14,0.5,NA,NA,NA,1.34,2,1.34,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.024922,0.025805,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,138,138,1255,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1025,NA,NA,NA,NA,NA,"5",NA,"2","2",2,3,"1997-06-17 13:31:00","1997-06-17 17:11:00",NA,NA,3.6667,NA,NA,6.6333,4.8,"chamber","chamber","Dynamic chamber",NA,NA,NA,12.949,0.058203,47.48,84.651,0.38049,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,36.16,0.5,NA,NA,NA,1.24,2,1.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.026635,0.028756,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,138,138,1256,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1026,NA,NA,NA,NA,NA,"5",NA,"2","2",2,4,"1997-06-17 17:11:00","1997-06-18 07:26:00",NA,NA,14.25,NA,NA,20.883,13.758,"chamber","chamber","Dynamic chamber",NA,NA,NA,0.9145,0.0041105,13.032,97.683,0.43906,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,19.58,0.5,NA,NA,NA,0.24,2,0.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.0084962,0.0044903,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,138,138,1257,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1027,NA,NA,NA,NA,NA,"5",NA,"2","2",2,5,"1997-06-18 07:26:00","1997-06-18 11:50:00",NA,NA,4.4,NA,NA,25.283,23.083,"chamber","chamber","Dynamic chamber",NA,NA,NA,1.8267,0.0082106,8.0375,105.72,0.47519,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,29.82,0.5,NA,NA,NA,1.17,2,1.17,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.017482,0.014492,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,138,138,1258,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1028,NA,NA,NA,NA,NA,"5",NA,"2","2",2,6,"1997-06-18 11:50:00","1997-06-18 17:39:00",NA,NA,5.8167,NA,NA,31.1,28.192,"chamber","chamber","Dynamic chamber",NA,NA,NA,2.0878,0.0093842,12.144,117.86,0.52978,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.6,0.5,NA,NA,NA,1.84,2,1.84,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.022522,0.021883,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,139,139,1259,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1029,NA,NA,NA,NA,NA,"6",NA,"2","3",3,1,"1997-06-17 10:40:00","1997-06-17 11:38:00",NA,NA,0.9667,NA,NA,0.9667,0.48335,"chamber","chamber","Dynamic chamber",NA,NA,NA,32.108,0.14432,31.039,31.039,0.13951,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.72,0.5,NA,NA,NA,1.27,2,1.27,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.022702,0.022167,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,139,139,1260,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1030,NA,NA,NA,NA,NA,"6",NA,"2","3",3,2,"1997-06-17 11:38:00","1997-06-17 13:38:00",NA,NA,2,NA,NA,2.9667,1.9667,"chamber","chamber","Dynamic chamber",NA,NA,NA,17.785,0.079939,35.57,66.609,0.29939,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,35.14,0.5,NA,NA,NA,1.34,2,1.34,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.024922,0.025805,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,139,139,1261,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1031,NA,NA,NA,NA,NA,"6",NA,"2","3",3,3,"1997-06-17 13:38:00","1997-06-17 17:14:00",NA,NA,3.6,NA,NA,6.5667,4.7667,"chamber","chamber","Dynamic chamber",NA,NA,NA,16.71,0.075108,60.156,126.77,0.56978,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,36.16,0.5,NA,NA,NA,1.24,2,1.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.026635,0.028756,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,139,139,1262,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1032,NA,NA,NA,NA,NA,"6",NA,"2","3",3,4,"1997-06-17 17:14:00","1997-06-18 07:31:00",NA,NA,14.283,NA,NA,20.85,13.708,"chamber","chamber","Dynamic chamber",NA,NA,NA,1.1069,0.0049753,15.81,142.58,0.64085,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,19.58,0.5,NA,NA,NA,0.24,2,0.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.0084962,0.0044903,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,139,139,1263,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1033,NA,NA,NA,NA,NA,"6",NA,"2","3",3,5,"1997-06-18 07:31:00","1997-06-18 11:56:00",NA,NA,4.4167,NA,NA,25.267,23.058,"chamber","chamber","Dynamic chamber",NA,NA,NA,4.9409,0.022208,21.822,164.4,0.73893,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,29.82,0.5,NA,NA,NA,1.17,2,1.17,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.017482,0.014492,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,139,139,1264,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1034,NA,NA,NA,NA,NA,"6",NA,"2","3",3,6,"1997-06-18 11:56:00","1997-06-18 17:40:00",NA,NA,5.7333,NA,NA,31,28.133,"chamber","chamber","Dynamic chamber",NA,NA,NA,3.2271,0.014505,18.502,182.9,0.82209,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.6,0.5,NA,NA,NA,1.84,2,1.84,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.022522,0.021883,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,28,140,140,1265,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1035,NA,NA,NA,NA,NA,"1",NA,"1","0",1,1,"1998-05-20 10:50:00","1998-05-20 11:50:00",NA,NA,1,NA,NA,1,0.5,"wt","wt","Wind tunnel",NA,NA,NA,8.4906,0.045163,8.4906,8.4906,0.045163,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.25,2.4855,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1266,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1036,NA,NA,NA,NA,NA,"1",NA,"1","0",1,2,"1998-05-20 11:50:00","1998-05-20 13:50:00",NA,NA,2,NA,NA,3,2,"wt","wt","Wind tunnel",NA,NA,NA,4.5206,0.024046,9.0412,17.532,0.093254,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.25,2.4855,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1267,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1037,NA,NA,NA,NA,NA,"1",NA,"1","0",1,3,"1998-05-20 13:50:00","1998-05-20 16:50:00",NA,NA,3,NA,NA,6,4.5,"wt","wt","Wind tunnel",NA,NA,NA,2.292,0.012191,6.876,24.408,0.12983,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.25,2.4855,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1268,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1038,NA,NA,NA,NA,NA,"1",NA,"1","0",1,4,"1998-05-20 16:50:00","1998-05-20 19:50:00",NA,NA,3,NA,NA,9,7.5,"wt","wt","Wind tunnel",NA,NA,NA,1.0126,0.0053862,3.0378,27.446,0.14599,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.25,2.4855,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1269,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1039,NA,NA,NA,NA,NA,"1",NA,"1","0",1,6,"1998-05-20 22:50:00","1998-05-21 01:50:00",NA,NA,3,NA,NA,12,10.5,"wt","wt","Wind tunnel",NA,NA,NA,3.4632,0.018421,10.39,37.835,0.20125,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.25,2.4855,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1270,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1040,NA,NA,NA,NA,NA,"1",NA,"1","0",1,7,"1998-05-21 01:50:00","1998-05-21 04:50:00",NA,NA,3,NA,NA,15,13.5,"wt","wt","Wind tunnel",NA,NA,NA,0.3199,0.0017016,0.9597,38.795,0.20636,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.25,2.4855,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1271,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1041,NA,NA,NA,NA,NA,"1",NA,"1","0",1,8,"1998-05-21 04:50:00","1998-05-21 10:50:00",NA,NA,6,NA,NA,21,18,"wt","wt","Wind tunnel",NA,NA,NA,0.3913,0.0020814,2.3478,41.143,0.21884,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.25,2.4855,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1272,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1042,NA,NA,NA,NA,NA,"1",NA,"1","0",1,9,"1998-05-21 10:50:00","1998-05-21 13:50:00",NA,NA,3,NA,NA,24,22.5,"wt","wt","Wind tunnel",NA,NA,NA,0.5506,0.0029287,1.6518,42.794,0.22763,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.25,2.4032,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1273,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1043,NA,NA,NA,NA,NA,"1",NA,"1","0",1,10,"1998-05-21 13:50:00","1998-05-21 16:50:00",NA,NA,3,NA,NA,27,25.5,"wt","wt","Wind tunnel",NA,NA,NA,0.3758,0.0019989,1.1274,43.922,0.23363,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.25,2.4032,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1274,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1044,NA,NA,NA,NA,NA,"1",NA,"1","0",1,11,"1998-05-21 16:50:00","1998-05-21 19:50:00",NA,NA,3,NA,NA,30,28.5,"wt","wt","Wind tunnel",NA,NA,NA,0.2756,0.001466,0.8268,44.749,0.23802,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.25,2.4032,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1275,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1045,NA,NA,NA,NA,NA,"1",NA,"1","0",1,12,"1998-05-21 19:50:00","1998-05-21 22:50:00",NA,NA,3,NA,NA,33,31.5,"wt","wt","Wind tunnel",NA,NA,NA,0.1002,0.00053298,0.3006,45.049,0.23962,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.25,2.4032,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1276,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1046,NA,NA,NA,NA,NA,"1",NA,"1","0",1,13,"1998-05-21 22:50:00","1998-05-22 04:50:00",NA,NA,6,NA,NA,39,36,"wt","wt","Wind tunnel",NA,NA,NA,0.0626,0.00033298,0.3756,45.425,0.24162,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.25,2.4032,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1277,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1047,NA,NA,NA,NA,NA,"1",NA,"1","0",1,14,"1998-05-22 04:50:00","1998-05-22 10:50:00",NA,NA,6,NA,NA,45,42,"wt","wt","Wind tunnel",NA,NA,NA,0.4259,0.0022654,2.5554,47.98,0.25521,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.25,2.4032,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1278,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1048,NA,NA,NA,NA,NA,"1",NA,"1","0",1,15,"1998-05-22 10:50:00","1998-05-22 22:50:00",NA,NA,12,NA,NA,57,51,"wt","wt","Wind tunnel",NA,NA,NA,0.3133,0.0016665,3.7596,51.74,0.27521,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.25,2.4032,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,140,140,1279,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1049,NA,NA,NA,NA,NA,"1",NA,"1","0",1,16,"1998-05-22 22:50:00","1998-05-23 08:50:00",NA,NA,10,NA,NA,67,62,"wt","wt","Wind tunnel",NA,NA,NA,0.218,0.0011596,2.18,53.92,0.28681,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.25,2.4032,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","Mechanical separation","none",NA,2.49,2.79,1.88,FALSE,NA,NA,7.43,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,141,141,1280,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1050,NA,NA,NA,NA,NA,"2",NA,"2","0",1,1,"1998-05-20 10:55:00","1998-05-20 11:55:00",NA,NA,1,NA,NA,1,0.5,"wt","wt","Wind tunnel",NA,NA,NA,7.6061,0.040458,7.6061,7.6061,0.040458,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0.25,2.4361,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.32,3.11,1.88,FALSE,NA,NA,7.44,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,141,141,1281,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1051,NA,NA,NA,NA,NA,"2",NA,"2","0",1,2,"1998-05-20 11:55:00","1998-05-20 13:55:00",NA,NA,2,NA,NA,3,2,"wt","wt","Wind tunnel",NA,NA,NA,3.0237,0.016084,6.0474,13.654,0.072625,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0.25,2.4361,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.32,3.11,1.88,FALSE,NA,NA,7.44,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,141,141,1282,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1052,NA,NA,NA,NA,NA,"2",NA,"2","0",1,3,"1998-05-20 13:55:00","1998-05-20 16:55:00",NA,NA,3,NA,NA,6,4.5,"wt","wt","Wind tunnel",NA,NA,NA,2.7135,0.014434,8.1405,21.794,0.11593,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0.25,2.4361,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.32,3.11,1.88,FALSE,NA,NA,7.44,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
103,28,141,141,1283,1,"3","7",18,"CRPA","IT","ALFAM1.xlsx",1053,NA,NA,NA,NA,NA,"2",NA,"2","0",1,4,"1998-05-20 16:55:00","1998-05-20 19:55:00",NA,NA,3,NA,NA,9,7.5,"wt","wt","Wind tunnel",NA,NA,NA,1.5135,0.0080505,4.5405,26.334,0.14008,41,44,15,2.4,"loam","loam",NA,"wet",7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0.25,2.4361,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.32,3.11,1.88,FALSE,NA,NA,7.44,NA,NA,"1998-05-20",NA,NA,"bsth","band","Band spread or trailing hose",100,188,"none","None",NA,NA,NA,NA,NA,"grass","Grass",3,NA,NA,"",""
